Date and Time,mAHD,
18-11-2014 6:15,298.908,
18-11-2014 6:30,298.906,
18-11-2014 6:45,298.903,
18-11-2014 7:00,298.903,
18-11-2014 7:15,298.9,
18-11-2014 7:30,298.898,
18-11-2014 7:45,298.896,
18-11-2014 8:00,298.895,
18-11-2014 8:15,298.893,
18-11-2014 8:30,298.893,
18-11-2014 8:45,298.892,
18-11-2014 9:00,298.893,
18-11-2014 9:15,298.892,
18-11-2014 9:30,298.892,
18-11-2014 9:45,298.892,
18-11-2014 10:00,298.891,
18-11-2014 10:15,298.891,
18-11-2014 10:30,298.891,
18-11-2014 10:45,298.892,
18-11-2014 11:00,298.891,
18-11-2014 11:15,298.892,
18-11-2014 11:30,298.893,
18-11-2014 11:45,298.894,
18-11-2014 12:00,298.894,
18-11-2014 12:15,298.893,
18-11-2014 12:30,298.895,
18-11-2014 12:45,298.897,
18-11-2014 13:00,298.897,
18-11-2014 13:15,298.898,
18-11-2014 13:30,298.896,
18-11-2014 13:45,298.899,
18-11-2014 14:00,298.901,
18-11-2014 14:15,298.902,
18-11-2014 14:30,298.902,
18-11-2014 14:45,298.902,
18-11-2014 15:00,298.904,
18-11-2014 15:15,298.903,
18-11-2014 15:30,298.905,
18-11-2014 15:45,298.904,
18-11-2014 16:00,298.905,
18-11-2014 16:15,298.905,
18-11-2014 16:30,298.904,
18-11-2014 16:45,298.903,
18-11-2014 17:00,298.901,
18-11-2014 17:15,298.901,
18-11-2014 17:30,298.9,
18-11-2014 17:45,298.897,
18-11-2014 18:00,298.894,
18-11-2014 18:15,298.893,
18-11-2014 18:30,298.891,
18-11-2014 18:45,298.89,
18-11-2014 19:00,298.889,
18-11-2014 19:15,298.888,
18-11-2014 19:30,298.885,
18-11-2014 19:45,298.884,
18-11-2014 20:00,298.883,
18-11-2014 20:15,298.88,
18-11-2014 20:30,298.879,
18-11-2014 20:45,298.878,
18-11-2014 21:00,298.876,
18-11-2014 21:15,298.875,
18-11-2014 21:30,298.873,
18-11-2014 21:45,298.873,
18-11-2014 22:00,298.871,
18-11-2014 22:15,298.869,
18-11-2014 22:30,298.869,
18-11-2014 22:45,298.868,
18-11-2014 23:00,298.866,
18-11-2014 23:15,298.867,
18-11-2014 23:30,298.867,
18-11-2014 23:45,298.866,
19-11-2014 0:00,298.866,
19-11-2014 0:15,298.866,
19-11-2014 0:30,298.866,
19-11-2014 0:45,298.865,
19-11-2014 1:00,298.867,
19-11-2014 1:15,298.867,
19-11-2014 1:30,298.869,
19-11-2014 1:45,298.87,
19-11-2014 2:00,298.872,
19-11-2014 2:15,298.874,
19-11-2014 2:30,298.873,
19-11-2014 2:45,298.875,
19-11-2014 3:00,298.875,
19-11-2014 3:15,298.876,
19-11-2014 3:30,298.875,
19-11-2014 3:45,298.875,
19-11-2014 4:00,298.875,
19-11-2014 4:15,298.876,
19-11-2014 4:30,298.877,
19-11-2014 4:45,298.877,
19-11-2014 5:00,298.875,
19-11-2014 5:15,298.874,
19-11-2014 5:30,298.873,
19-11-2014 5:45,298.871,
19-11-2014 6:00,298.869,
19-11-2014 6:15,298.87,
19-11-2014 6:30,298.868,
19-11-2014 6:45,298.867,
19-11-2014 7:00,298.865,
19-11-2014 7:15,298.863,
19-11-2014 7:30,298.862,
19-11-2014 7:45,298.86,
19-11-2014 8:00,298.857,
19-11-2014 8:15,298.856,
19-11-2014 8:30,298.856,
19-11-2014 8:45,298.857,
19-11-2014 9:00,298.856,
19-11-2014 9:15,298.857,
19-11-2014 9:30,298.857,
19-11-2014 9:45,298.858,
19-11-2014 10:00,298.858,
19-11-2014 10:15,298.856,
19-11-2014 10:30,298.858,
19-11-2014 10:45,298.858,
19-11-2014 11:00,298.859,
19-11-2014 11:15,298.858,
19-11-2014 11:30,298.86,
19-11-2014 11:45,298.861,
19-11-2014 12:00,298.86,
19-11-2014 12:15,298.862,
19-11-2014 12:30,298.863,
19-11-2014 12:45,298.864,
19-11-2014 13:00,298.866,
19-11-2014 13:15,298.866,
19-11-2014 13:30,298.867,
19-11-2014 13:45,298.869,
19-11-2014 14:00,298.871,
19-11-2014 14:15,298.871,
19-11-2014 14:30,298.872,
19-11-2014 14:45,298.874,
19-11-2014 15:00,298.875,
19-11-2014 15:15,298.877,
19-11-2014 15:30,298.879,
19-11-2014 15:45,298.88,
19-11-2014 16:00,298.88,
19-11-2014 16:15,298.881,
19-11-2014 16:30,298.883,
19-11-2014 16:45,298.883,
19-11-2014 17:00,298.882,
19-11-2014 17:15,298.884,
19-11-2014 17:30,298.884,
19-11-2014 17:45,298.883,
19-11-2014 18:00,298.883,
19-11-2014 18:15,298.883,
19-11-2014 18:30,298.882,
19-11-2014 18:45,298.881,
19-11-2014 19:00,298.882,
19-11-2014 19:15,298.881,
19-11-2014 19:30,298.879,
19-11-2014 19:45,298.878,
19-11-2014 20:00,298.877,
19-11-2014 20:15,298.876,
19-11-2014 20:30,298.875,
19-11-2014 20:45,298.873,
19-11-2014 21:00,298.872,
19-11-2014 21:15,298.87,
19-11-2014 21:30,298.87,
19-11-2014 21:45,298.868,
19-11-2014 22:00,298.867,
19-11-2014 22:15,298.867,
19-11-2014 22:30,298.864,
19-11-2014 22:45,298.863,
19-11-2014 23:00,298.863,
19-11-2014 23:15,298.863,
19-11-2014 23:30,298.863,
19-11-2014 23:45,298.864,
20-11-2014 0:00,298.865,
20-11-2014 0:15,298.864,
20-11-2014 0:30,298.863,
20-11-2014 0:45,298.861,
20-11-2014 1:00,298.858,
20-11-2014 1:15,298.856,
20-11-2014 1:30,298.857,
20-11-2014 1:45,298.856,
20-11-2014 2:00,298.856,
20-11-2014 2:15,298.857,
20-11-2014 2:30,298.857,
20-11-2014 2:45,298.857,
20-11-2014 3:00,298.857,
20-11-2014 3:15,298.855,
20-11-2014 3:30,298.853,
20-11-2014 3:45,298.852,
20-11-2014 4:00,298.85,
20-11-2014 4:15,298.849,
20-11-2014 4:30,298.848,
20-11-2014 4:45,298.848,
20-11-2014 5:00,298.848,
20-11-2014 5:15,298.846,
20-11-2014 5:30,298.846,
20-11-2014 5:45,298.843,
20-11-2014 6:00,298.841,
20-11-2014 6:15,298.841,
20-11-2014 6:30,298.84,
20-11-2014 6:45,298.838,
20-11-2014 7:00,298.837,
20-11-2014 7:15,298.836,
20-11-2014 7:30,298.836,
20-11-2014 7:45,298.836,
20-11-2014 8:00,298.836,
20-11-2014 8:15,298.837,
20-11-2014 8:30,298.836,
20-11-2014 8:45,298.838,
20-11-2014 9:00,298.838,
20-11-2014 9:15,298.838,
20-11-2014 9:30,298.84,
20-11-2014 9:45,298.841,
20-11-2014 10:00,298.842,
20-11-2014 10:15,298.844,
20-11-2014 10:30,298.844,
20-11-2014 10:45,298.845,
20-11-2014 11:00,298.845,
20-11-2014 11:15,298.847,
20-11-2014 11:30,298.847,
20-11-2014 11:45,298.849,
20-11-2014 12:00,298.85,
20-11-2014 12:15,298.851,
20-11-2014 12:30,298.852,
20-11-2014 12:45,298.853,
20-11-2014 13:00,298.853,
20-11-2014 13:15,298.854,
20-11-2014 13:30,298.855,
20-11-2014 13:45,298.858,
20-11-2014 14:00,298.86,
20-11-2014 14:15,298.862,
20-11-2014 14:30,298.862,
20-11-2014 14:45,298.864,
20-11-2014 15:00,298.866,
20-11-2014 15:15,298.867,
20-11-2014 15:30,298.869,
20-11-2014 15:45,298.869,
20-11-2014 16:00,298.871,
20-11-2014 16:15,298.871,
20-11-2014 16:30,298.871,
20-11-2014 16:45,298.874,
20-11-2014 17:00,298.871,
20-11-2014 17:15,298.871,
20-11-2014 17:30,298.872,
20-11-2014 17:45,298.873,
20-11-2014 18:00,298.872,
20-11-2014 18:15,298.872,
20-11-2014 18:30,298.869,
20-11-2014 18:45,298.868,
20-11-2014 19:00,298.867,
20-11-2014 19:15,298.865,
20-11-2014 19:30,298.864,
20-11-2014 19:45,298.862,
20-11-2014 20:00,298.862,
20-11-2014 20:15,298.861,
20-11-2014 20:30,298.859,
20-11-2014 20:45,298.858,
20-11-2014 21:00,298.857,
20-11-2014 21:15,298.856,
20-11-2014 21:30,298.855,
20-11-2014 21:45,298.854,
20-11-2014 22:00,298.853,
20-11-2014 22:15,298.853,
20-11-2014 22:30,298.851,
20-11-2014 22:45,298.851,
20-11-2014 23:00,298.85,
20-11-2014 23:15,298.85,
20-11-2014 23:30,298.85,
20-11-2014 23:45,298.849,
21-11-2014 0:00,298.85,
21-11-2014 0:15,298.85,
21-11-2014 0:30,298.851,
21-11-2014 0:45,298.852,
21-11-2014 1:00,298.852,
21-11-2014 1:15,298.854,
21-11-2014 1:30,298.853,
21-11-2014 1:45,298.854,
21-11-2014 2:00,298.854,
21-11-2014 2:15,298.855,
21-11-2014 2:30,298.854,
21-11-2014 2:45,298.856,
21-11-2014 3:00,298.856,
21-11-2014 3:15,298.857,
21-11-2014 3:30,298.856,
21-11-2014 3:45,298.856,
21-11-2014 4:00,298.858,
21-11-2014 4:15,298.857,
21-11-2014 4:30,298.858,
21-11-2014 4:45,298.858,
21-11-2014 5:00,298.858,
21-11-2014 5:15,298.856,
21-11-2014 5:30,298.855,
21-11-2014 5:45,298.855,
21-11-2014 6:00,298.854,
21-11-2014 6:15,298.853,
21-11-2014 6:30,298.85,
21-11-2014 6:45,298.849,
21-11-2014 7:00,298.847,
21-11-2014 7:15,298.845,
21-11-2014 7:30,298.844,
21-11-2014 7:45,298.843,
21-11-2014 8:00,298.842,
21-11-2014 8:15,298.838,
21-11-2014 8:30,298.835,
21-11-2014 8:45,298.833,
21-11-2014 9:00,298.832,
21-11-2014 9:15,298.83,
21-11-2014 9:30,298.83,
21-11-2014 9:45,298.83,
21-11-2014 10:00,298.828,
21-11-2014 10:15,298.829,
21-11-2014 10:30,298.827,
21-11-2014 10:45,298.828,
21-11-2014 11:00,298.828,
21-11-2014 11:15,298.828,
21-11-2014 11:30,298.829,
21-11-2014 11:45,298.829,
21-11-2014 12:00,298.827,
21-11-2014 12:15,298.83,
21-11-2014 12:30,298.83,
21-11-2014 12:45,298.829,
21-11-2014 13:00,298.831,
21-11-2014 13:15,298.831,
21-11-2014 13:30,298.832,
21-11-2014 13:45,298.835,
21-11-2014 14:00,298.835,
21-11-2014 14:15,298.838,
21-11-2014 14:30,298.837,
21-11-2014 14:45,298.839,
21-11-2014 15:00,298.84,
21-11-2014 15:15,298.844,
21-11-2014 15:30,298.845,
21-11-2014 15:45,298.846,
21-11-2014 16:00,298.846,
21-11-2014 16:15,298.848,
21-11-2014 16:30,298.847,
21-11-2014 16:45,298.849,
21-11-2014 17:00,298.848,
21-11-2014 17:15,298.849,
21-11-2014 17:30,298.848,
21-11-2014 17:45,298.847,
21-11-2014 18:00,298.846,
21-11-2014 18:15,298.844,
21-11-2014 18:30,298.842,
21-11-2014 18:45,298.839,
21-11-2014 19:00,298.838,
21-11-2014 19:15,298.835,
21-11-2014 19:30,298.832,
21-11-2014 19:45,298.831,
21-11-2014 20:00,298.828,
21-11-2014 20:15,298.827,
21-11-2014 20:30,298.824,
21-11-2014 20:45,298.82,
21-11-2014 21:00,298.819,
21-11-2014 21:15,298.816,
21-11-2014 21:30,298.813,
21-11-2014 21:45,298.812,
21-11-2014 22:00,298.81,
21-11-2014 22:15,298.809,
21-11-2014 22:30,298.807,
21-11-2014 22:45,298.805,
21-11-2014 23:00,298.804,
21-11-2014 23:15,298.803,
21-11-2014 23:30,298.802,
21-11-2014 23:45,298.801,
22-11-2014 0:00,298.8,
22-11-2014 0:15,298.8,
22-11-2014 0:30,298.801,
22-11-2014 0:45,298.8,
22-11-2014 1:00,298.801,
22-11-2014 1:15,298.802,
22-11-2014 1:30,298.803,
22-11-2014 1:45,298.804,
22-11-2014 2:00,298.805,
22-11-2014 2:15,298.805,
22-11-2014 2:30,298.806,
22-11-2014 2:45,298.807,
22-11-2014 3:00,298.808,
22-11-2014 3:15,298.808,
22-11-2014 3:30,298.807,
22-11-2014 3:45,298.807,
22-11-2014 4:00,298.806,
22-11-2014 4:15,298.807,
22-11-2014 4:30,298.807,
22-11-2014 4:45,298.805,
22-11-2014 5:00,298.804,
22-11-2014 5:15,298.801,
22-11-2014 5:30,298.8,
22-11-2014 5:45,298.799,
22-11-2014 6:00,298.799,
22-11-2014 6:15,298.796,
22-11-2014 6:30,298.794,
22-11-2014 6:45,298.792,
22-11-2014 7:00,298.792,
22-11-2014 7:15,298.79,
22-11-2014 7:30,298.789,
22-11-2014 7:45,298.787,
22-11-2014 8:00,298.786,
22-11-2014 8:15,298.785,
22-11-2014 8:30,298.783,
22-11-2014 8:45,298.784,
22-11-2014 9:00,298.783,
22-11-2014 9:15,298.782,
22-11-2014 9:30,298.781,
22-11-2014 9:45,298.78,
22-11-2014 10:00,298.78,
22-11-2014 10:15,298.78,
22-11-2014 10:30,298.779,
22-11-2014 10:45,298.779,
22-11-2014 11:00,298.779,
22-11-2014 11:15,298.781,
22-11-2014 11:30,298.781,
22-11-2014 11:45,298.78,
22-11-2014 12:00,298.781,
22-11-2014 12:15,298.783,
22-11-2014 12:30,298.785,
22-11-2014 12:45,298.785,
22-11-2014 13:00,298.786,
22-11-2014 13:15,298.787,
22-11-2014 13:30,298.787,
22-11-2014 13:45,298.787,
22-11-2014 14:00,298.789,
22-11-2014 14:15,298.79,
22-11-2014 14:30,298.79,
22-11-2014 14:45,298.791,
22-11-2014 15:00,298.792,
22-11-2014 15:15,298.791,
22-11-2014 15:30,298.792,
22-11-2014 15:45,298.794,
22-11-2014 16:00,298.795,
22-11-2014 16:15,298.795,
22-11-2014 16:30,298.795,
22-11-2014 16:45,298.796,
22-11-2014 17:00,298.796,
22-11-2014 17:15,298.795,
22-11-2014 17:30,298.796,
22-11-2014 17:45,298.796,
22-11-2014 18:00,298.794,
22-11-2014 18:15,298.793,
22-11-2014 18:30,298.792,
22-11-2014 18:45,298.791,
22-11-2014 19:00,298.789,
22-11-2014 19:15,298.788,
22-11-2014 19:30,298.786,
22-11-2014 19:45,298.784,
22-11-2014 20:00,298.782,
22-11-2014 20:15,298.781,
22-11-2014 20:30,298.779,
22-11-2014 20:45,298.778,
22-11-2014 21:00,298.776,
22-11-2014 21:15,298.775,
22-11-2014 21:30,298.774,
22-11-2014 21:45,298.772,
22-11-2014 22:00,298.77,
22-11-2014 22:15,298.769,
22-11-2014 22:30,298.765,
22-11-2014 22:45,298.765,
22-11-2014 23:00,298.765,
22-11-2014 23:15,298.765,
22-11-2014 23:30,298.763,
22-11-2014 23:45,298.763,
23-11-2014 0:00,298.763,
23-11-2014 0:15,298.764,
23-11-2014 0:30,298.764,
23-11-2014 0:45,298.764,
23-11-2014 1:00,298.764,
23-11-2014 1:15,298.764,
23-11-2014 1:30,298.766,
23-11-2014 1:45,298.769,
23-11-2014 2:00,298.768,
23-11-2014 2:15,298.768,
23-11-2014 2:30,298.768,
23-11-2014 2:45,298.769,
23-11-2014 3:00,298.77,
23-11-2014 3:15,298.771,
23-11-2014 3:30,298.77,
23-11-2014 3:45,298.771,
23-11-2014 4:00,298.772,
23-11-2014 4:15,298.771,
23-11-2014 4:30,298.771,
23-11-2014 4:45,298.766,
23-11-2014 5:00,298.765,
23-11-2014 5:15,298.762,
23-11-2014 5:30,298.762,
23-11-2014 5:45,298.762,
23-11-2014 6:00,298.76,
23-11-2014 6:15,298.758,
23-11-2014 6:30,298.758,
23-11-2014 6:45,298.756,
23-11-2014 7:00,298.756,
23-11-2014 7:15,298.754,
23-11-2014 7:30,298.753,
23-11-2014 7:45,298.749,
23-11-2014 8:00,298.748,
23-11-2014 8:15,298.748,
23-11-2014 8:30,298.748,
23-11-2014 8:45,298.746,
23-11-2014 9:00,298.745,
23-11-2014 9:15,298.744,
23-11-2014 9:30,298.743,
23-11-2014 9:45,298.743,
23-11-2014 10:00,298.743,
23-11-2014 10:15,298.741,
23-11-2014 10:30,298.741,
23-11-2014 10:45,298.741,
23-11-2014 11:00,298.741,
23-11-2014 11:15,298.741,
23-11-2014 11:30,298.742,
23-11-2014 11:45,298.743,
23-11-2014 12:00,298.742,
23-11-2014 12:15,298.742,
23-11-2014 12:30,298.741,
23-11-2014 12:45,298.741,
23-11-2014 13:00,298.742,
23-11-2014 13:15,298.745,
23-11-2014 13:30,298.745,
23-11-2014 13:45,298.745,
23-11-2014 14:00,298.746,
23-11-2014 14:15,298.747,
23-11-2014 14:30,298.751,
23-11-2014 14:45,298.753,
23-11-2014 15:00,298.749,
23-11-2014 15:15,298.747,
23-11-2014 15:30,298.749,
23-11-2014 15:45,298.751,
23-11-2014 16:00,298.752,
23-11-2014 16:15,298.753,
23-11-2014 16:30,298.755,
23-11-2014 16:45,298.757,
23-11-2014 17:00,298.76,
23-11-2014 17:15,298.76,
23-11-2014 17:30,298.761,
23-11-2014 17:45,298.761,
23-11-2014 18:00,298.762,
23-11-2014 18:15,298.759,
23-11-2014 18:30,298.758,
23-11-2014 18:45,298.756,
23-11-2014 19:00,298.754,
23-11-2014 19:15,298.752,
23-11-2014 19:30,298.75,
23-11-2014 19:45,298.747,
23-11-2014 20:00,298.747,
23-11-2014 20:15,298.739,
23-11-2014 20:30,298.73,
23-11-2014 20:45,298.729,
23-11-2014 21:00,298.729,
23-11-2014 21:15,298.725,
23-11-2014 21:30,298.725,
23-11-2014 21:45,298.721,
23-11-2014 22:00,298.717,
23-11-2014 22:15,298.708,
23-11-2014 22:30,298.717,
23-11-2014 22:45,298.707,
23-11-2014 23:00,298.716,
23-11-2014 23:15,298.713,
23-11-2014 23:30,298.715,
23-11-2014 23:45,298.722,
24-11-2014 0:00,298.719,
24-11-2014 0:15,298.72,
24-11-2014 0:30,298.714,
24-11-2014 0:45,298.721,
24-11-2014 1:00,298.72,
24-11-2014 1:15,298.726,
24-11-2014 1:30,298.724,
24-11-2014 1:45,298.728,
24-11-2014 2:00,298.725,
24-11-2014 2:15,298.726,
24-11-2014 2:30,298.717,
24-11-2014 2:45,298.714,
24-11-2014 3:00,298.712,
24-11-2014 3:15,298.714,
24-11-2014 3:30,298.712,
24-11-2014 3:45,298.71,
24-11-2014 4:00,298.712,
24-11-2014 4:15,298.712,
24-11-2014 4:30,298.711,
24-11-2014 4:45,298.713,
24-11-2014 5:00,298.711,
24-11-2014 5:15,298.712,
24-11-2014 5:30,298.712,
24-11-2014 5:45,298.712,
24-11-2014 6:00,298.715,
24-11-2014 6:15,298.72,
24-11-2014 6:30,298.72,
24-11-2014 6:45,298.722,
24-11-2014 7:00,298.723,
24-11-2014 7:15,298.722,
24-11-2014 7:30,298.722,
24-11-2014 7:45,298.72,
24-11-2014 8:00,298.72,
24-11-2014 8:15,298.72,
24-11-2014 8:30,298.721,
24-11-2014 8:45,298.722,
24-11-2014 9:00,298.721,
24-11-2014 9:15,298.721,
24-11-2014 9:30,298.721,
24-11-2014 9:45,298.721,
24-11-2014 10:00,298.721,
24-11-2014 10:15,298.722,
24-11-2014 10:30,298.719,
24-11-2014 10:45,298.721,
24-11-2014 11:00,298.722,
24-11-2014 11:15,298.722,
24-11-2014 11:30,298.723,
24-11-2014 11:45,298.72,
24-11-2014 12:00,298.722,
24-11-2014 12:15,298.724,
24-11-2014 12:30,298.725,
24-11-2014 12:45,298.724,
24-11-2014 13:00,298.724,
24-11-2014 13:15,298.726,
24-11-2014 13:30,298.725,
24-11-2014 13:45,298.726,
24-11-2014 14:00,298.729,
24-11-2014 14:15,298.731,
24-11-2014 14:30,298.731,
24-11-2014 14:45,298.732,
24-11-2014 15:00,298.734,
24-11-2014 15:15,298.736,
24-11-2014 15:30,298.74,
24-11-2014 15:45,298.742,
24-11-2014 16:00,298.741,
24-11-2014 16:15,298.743,
24-11-2014 16:30,298.742,
24-11-2014 16:45,298.743,
24-11-2014 17:00,298.744,
24-11-2014 17:15,298.743,
24-11-2014 17:30,298.743,
24-11-2014 17:45,298.742,
24-11-2014 18:00,298.738,
24-11-2014 18:15,298.735,
24-11-2014 18:30,298.733,
24-11-2014 18:45,298.731,
24-11-2014 19:00,298.727,
24-11-2014 19:15,298.718,
24-11-2014 19:30,298.712,
24-11-2014 19:45,298.708,
24-11-2014 20:00,298.705,
24-11-2014 20:15,298.705,
24-11-2014 20:30,298.706,
24-11-2014 20:45,298.7,
24-11-2014 21:00,298.698,
24-11-2014 21:15,298.704,
24-11-2014 21:30,298.703,
24-11-2014 21:45,298.704,
24-11-2014 22:00,298.703,
24-11-2014 22:15,298.701,
24-11-2014 22:30,298.701,
24-11-2014 22:45,298.696,
24-11-2014 23:00,298.695,
24-11-2014 23:15,298.694,
24-11-2014 23:30,298.694,
24-11-2014 23:45,298.692,
25-11-2014 0:00,298.691,
25-11-2014 0:15,298.692,
25-11-2014 0:30,298.692,
25-11-2014 0:45,298.692,
25-11-2014 1:00,298.691,
25-11-2014 1:15,298.692,
25-11-2014 1:30,298.692,
25-11-2014 1:45,298.692,
25-11-2014 2:00,298.695,
25-11-2014 2:15,298.696,
25-11-2014 2:30,298.697,
25-11-2014 2:45,298.7,
25-11-2014 3:00,298.7,
25-11-2014 3:15,298.701,
25-11-2014 3:30,298.702,
25-11-2014 3:45,298.703,
25-11-2014 4:00,298.703,
25-11-2014 4:15,298.702,
25-11-2014 4:30,298.702,
25-11-2014 4:45,298.702,
25-11-2014 5:00,298.702,
25-11-2014 5:15,298.7,
25-11-2014 5:30,298.698,
25-11-2014 5:45,298.695,
25-11-2014 6:00,298.693,
25-11-2014 6:15,298.691,
25-11-2014 6:30,298.69,
25-11-2014 6:45,298.69,
25-11-2014 7:00,298.688,
25-11-2014 7:15,298.69,
25-11-2014 7:30,298.686,
25-11-2014 7:45,298.686,
25-11-2014 8:00,298.684,
25-11-2014 8:15,298.684,
25-11-2014 8:30,298.685,
25-11-2014 8:45,298.686,
25-11-2014 9:00,298.685,
25-11-2014 9:15,298.687,
25-11-2014 9:30,298.685,
25-11-2014 9:45,298.685,
25-11-2014 10:00,298.681,
25-11-2014 10:15,298.68,
25-11-2014 10:30,298.679,
25-11-2014 10:45,298.677,
25-11-2014 11:00,298.676,
25-11-2014 11:15,298.674,
25-11-2014 11:30,298.675,
25-11-2014 11:45,298.675,
25-11-2014 12:00,298.675,
25-11-2014 12:15,298.675,
25-11-2014 12:30,298.675,
25-11-2014 12:45,298.675,
25-11-2014 13:00,298.675,
25-11-2014 13:15,298.676,
25-11-2014 13:30,298.675,
25-11-2014 13:45,298.677,
25-11-2014 14:00,298.677,
25-11-2014 14:15,298.678,
25-11-2014 14:30,298.678,
25-11-2014 14:45,298.678,
25-11-2014 15:00,298.679,
25-11-2014 15:15,298.679,
25-11-2014 15:30,298.679,
25-11-2014 15:45,298.679,
25-11-2014 16:00,298.68,
25-11-2014 16:15,298.681,
25-11-2014 16:30,298.68,
25-11-2014 16:45,298.681,
25-11-2014 17:00,298.68,
25-11-2014 17:15,298.681,
25-11-2014 17:30,298.681,
25-11-2014 17:45,298.681,
25-11-2014 18:00,298.682,
25-11-2014 18:15,298.681,
25-11-2014 18:30,298.681,
25-11-2014 18:45,298.68,
25-11-2014 19:00,298.678,
25-11-2014 19:15,298.677,
25-11-2014 19:30,298.676,
25-11-2014 19:45,298.675,
25-11-2014 20:00,298.674,
25-11-2014 20:15,298.672,
25-11-2014 20:30,298.67,
25-11-2014 20:45,298.67,
25-11-2014 21:00,298.668,
25-11-2014 21:15,298.668,
25-11-2014 21:30,298.667,
25-11-2014 21:45,298.666,
25-11-2014 22:00,298.664,
25-11-2014 22:15,298.663,
25-11-2014 22:30,298.663,
25-11-2014 22:45,298.662,
25-11-2014 23:00,298.662,
25-11-2014 23:15,298.662,
25-11-2014 23:30,298.661,
25-11-2014 23:45,298.662,
26-11-2014 0:00,298.662,
26-11-2014 0:15,298.663,
26-11-2014 0:30,298.664,
26-11-2014 0:45,298.665,
26-11-2014 1:00,298.665,
26-11-2014 1:15,298.666,
26-11-2014 1:30,298.667,
26-11-2014 1:45,298.669,
26-11-2014 2:00,298.669,
26-11-2014 2:15,298.67,
26-11-2014 2:30,298.67,
26-11-2014 2:45,298.671,
26-11-2014 3:00,298.672,
26-11-2014 3:15,298.671,
26-11-2014 3:30,298.672,
26-11-2014 3:45,298.671,
26-11-2014 4:00,298.671,
26-11-2014 4:15,298.672,
26-11-2014 4:30,298.671,
26-11-2014 4:45,298.671,
26-11-2014 5:00,298.672,
26-11-2014 5:15,298.671,
26-11-2014 5:30,298.67,
26-11-2014 5:45,298.67,
26-11-2014 6:00,298.668,
26-11-2014 6:15,298.667,
26-11-2014 6:30,298.666,
26-11-2014 6:45,298.666,
26-11-2014 7:00,298.666,
26-11-2014 7:15,298.665,
26-11-2014 7:30,298.663,
26-11-2014 7:45,298.663,
26-11-2014 8:00,298.662,
26-11-2014 8:15,298.661,
26-11-2014 8:30,298.662,
26-11-2014 8:45,298.661,
26-11-2014 9:00,298.66,
26-11-2014 9:15,298.66,
26-11-2014 9:30,298.661,
26-11-2014 9:45,298.659,
26-11-2014 10:00,298.658,
26-11-2014 10:15,298.658,
26-11-2014 10:30,298.658,
26-11-2014 10:45,298.658,
26-11-2014 11:00,298.658,
26-11-2014 11:15,298.658,
26-11-2014 11:30,298.658,
26-11-2014 11:45,298.658,
26-11-2014 12:00,298.659,
26-11-2014 12:15,298.659,
26-11-2014 12:30,298.661,
26-11-2014 12:45,298.661,
26-11-2014 13:00,298.662,
26-11-2014 13:15,298.663,
26-11-2014 13:30,298.664,
26-11-2014 13:45,298.665,
26-11-2014 14:00,298.664,
26-11-2014 14:15,298.666,
26-11-2014 14:30,298.667,
26-11-2014 14:45,298.668,
26-11-2014 15:00,298.668,
26-11-2014 15:15,298.67,
26-11-2014 15:30,298.671,
26-11-2014 15:45,298.673,
26-11-2014 16:00,298.673,
26-11-2014 16:15,298.674,
26-11-2014 16:30,298.674,
26-11-2014 16:45,298.674,
26-11-2014 17:00,298.674,
26-11-2014 17:15,298.674,
26-11-2014 17:30,298.674,
26-11-2014 17:45,298.674,
26-11-2014 18:00,298.673,
26-11-2014 18:15,298.672,
26-11-2014 18:30,298.672,
26-11-2014 18:45,298.671,
26-11-2014 19:00,298.669,
26-11-2014 19:15,298.668,
26-11-2014 19:30,298.667,
26-11-2014 19:45,298.666,
26-11-2014 20:00,298.665,
26-11-2014 20:15,298.663,
26-11-2014 20:30,298.663,
26-11-2014 20:45,298.663,
26-11-2014 21:00,298.662,
26-11-2014 21:15,298.66,
26-11-2014 21:30,298.659,
26-11-2014 21:45,298.658,
26-11-2014 22:00,298.657,
26-11-2014 22:15,298.656,
26-11-2014 22:30,298.654,
26-11-2014 22:45,298.653,
26-11-2014 23:00,298.652,
26-11-2014 23:15,298.651,
26-11-2014 23:30,298.65,
26-11-2014 23:45,298.65,
27-11-2014 0:00,298.649,
27-11-2014 0:15,298.648,
27-11-2014 0:30,298.649,
27-11-2014 0:45,298.65,
27-11-2014 1:00,298.65,
27-11-2014 1:15,298.65,
27-11-2014 1:30,298.651,
27-11-2014 1:45,298.652,
27-11-2014 2:00,298.653,
27-11-2014 2:15,298.654,
27-11-2014 2:30,298.655,
27-11-2014 2:45,298.655,
27-11-2014 3:00,298.656,
27-11-2014 3:15,298.656,
27-11-2014 3:30,298.658,
27-11-2014 3:45,298.658,
27-11-2014 4:00,298.658,
27-11-2014 4:15,298.658,
27-11-2014 4:30,298.656,
27-11-2014 4:45,298.655,
27-11-2014 5:00,298.654,
27-11-2014 5:15,298.653,
27-11-2014 5:30,298.653,
27-11-2014 5:45,298.652,
27-11-2014 6:00,298.651,
27-11-2014 6:15,298.651,
27-11-2014 6:30,298.649,
27-11-2014 6:45,298.647,
27-11-2014 7:00,298.644,
27-11-2014 7:15,298.642,
27-11-2014 7:30,298.642,
27-11-2014 7:45,298.64,
27-11-2014 8:00,298.638,
27-11-2014 8:15,298.637,
27-11-2014 8:30,298.637,
