Date and Time,mAHD,
05-09-2013 10:45,319.696,
05-09-2013 11:00,319.695,
05-09-2013 11:15,319.695,
05-09-2013 11:30,319.694,
05-09-2013 11:45,319.695,
05-09-2013 12:00,319.694,
05-09-2013 12:15,319.695,
05-09-2013 12:30,319.698,
05-09-2013 12:45,319.702,
05-09-2013 13:00,319.703,
05-09-2013 13:15,319.703,
05-09-2013 13:30,319.705,
05-09-2013 13:45,319.706,
05-09-2013 14:00,319.708,
05-09-2013 14:15,319.711,
05-09-2013 14:30,319.712,
05-09-2013 14:45,319.712,
05-09-2013 15:00,319.714,
05-09-2013 15:15,319.717,
05-09-2013 15:30,319.718,
05-09-2013 15:45,319.719,
05-09-2013 16:00,319.72,
05-09-2013 16:15,319.721,
05-09-2013 16:30,319.723,
05-09-2013 16:45,319.726,
05-09-2013 17:00,319.726,
05-09-2013 17:15,319.725,
05-09-2013 17:30,319.726,
05-09-2013 17:45,319.726,
05-09-2013 18:00,319.725,
05-09-2013 18:15,319.726,
05-09-2013 18:30,319.725,
05-09-2013 18:45,319.723,
05-09-2013 19:00,319.722,
05-09-2013 19:15,319.721,
05-09-2013 19:30,319.72,
05-09-2013 19:45,319.718,
05-09-2013 20:00,319.716,
05-09-2013 20:15,319.714,
05-09-2013 20:30,319.714,
05-09-2013 20:45,319.71,
05-09-2013 21:00,319.709,
05-09-2013 21:15,319.708,
05-09-2013 21:30,319.706,
05-09-2013 21:45,319.705,
05-09-2013 22:00,319.705,
05-09-2013 22:15,319.704,
05-09-2013 22:30,319.703,
05-09-2013 22:45,319.703,
05-09-2013 23:00,319.704,
05-09-2013 23:15,319.706,
05-09-2013 23:30,319.706,
05-09-2013 23:45,319.703,
06-09-2013 0:00,319.702,
06-09-2013 0:15,319.701,
06-09-2013 0:30,319.7,
06-09-2013 0:45,319.699,
06-09-2013 1:00,319.697,
06-09-2013 1:15,319.696,
06-09-2013 1:30,319.695,
06-09-2013 1:45,319.694,
06-09-2013 2:00,319.697,
06-09-2013 2:15,319.698,
06-09-2013 2:30,319.698,
06-09-2013 2:45,319.698,
06-09-2013 3:00,319.7,
06-09-2013 3:15,319.702,
06-09-2013 3:30,319.704,
06-09-2013 3:45,319.705,
06-09-2013 4:00,319.707,
06-09-2013 4:15,319.707,
06-09-2013 4:30,319.708,
06-09-2013 4:45,319.708,
06-09-2013 5:00,319.708,
06-09-2013 5:15,319.708,
06-09-2013 5:30,319.707,
06-09-2013 5:45,319.707,
06-09-2013 6:00,319.706,
06-09-2013 6:15,319.706,
06-09-2013 6:30,319.706,
06-09-2013 6:45,319.705,
06-09-2013 7:00,319.704,
06-09-2013 7:15,319.703,
06-09-2013 7:30,319.701,
06-09-2013 7:45,319.699,
06-09-2013 8:00,319.696,
06-09-2013 8:15,319.694,
06-09-2013 8:30,319.691,
06-09-2013 8:45,319.689,
06-09-2013 9:00,319.686,
06-09-2013 9:15,319.683,
06-09-2013 9:30,319.679,
06-09-2013 9:45,319.676,
06-09-2013 10:00,319.673,
06-09-2013 10:15,319.672,
06-09-2013 10:30,319.671,
06-09-2013 10:45,319.669,
06-09-2013 11:00,319.664,
06-09-2013 11:15,319.661,
06-09-2013 11:30,319.659,
06-09-2013 11:45,319.658,
06-09-2013 12:00,319.658,
06-09-2013 12:15,319.658,
06-09-2013 12:30,319.657,
06-09-2013 12:45,319.659,
06-09-2013 13:00,319.659,
06-09-2013 13:15,319.663,
06-09-2013 13:30,319.665,
06-09-2013 13:45,319.666,
06-09-2013 14:00,319.669,
06-09-2013 14:15,319.67,
06-09-2013 14:30,319.671,
06-09-2013 14:45,319.672,
06-09-2013 15:00,319.675,
06-09-2013 15:15,319.675,
06-09-2013 15:30,319.677,
06-09-2013 15:45,319.679,
06-09-2013 16:00,319.68,
06-09-2013 16:15,319.68,
06-09-2013 16:30,319.682,
06-09-2013 16:45,319.683,
06-09-2013 17:00,319.685,
06-09-2013 17:15,319.687,
06-09-2013 17:30,319.687,
06-09-2013 17:45,319.687,
06-09-2013 18:00,319.689,
06-09-2013 18:15,319.688,
06-09-2013 18:30,319.688,
06-09-2013 18:45,319.686,
06-09-2013 19:00,319.685,
06-09-2013 19:15,319.684,
06-09-2013 19:30,319.682,
06-09-2013 19:45,319.68,
06-09-2013 20:00,319.678,
06-09-2013 20:15,319.677,
06-09-2013 20:30,319.676,
06-09-2013 20:45,319.675,
06-09-2013 21:00,319.675,
06-09-2013 21:15,319.675,
06-09-2013 21:30,319.674,
06-09-2013 21:45,319.672,
06-09-2013 22:00,319.67,
06-09-2013 22:15,319.669,
06-09-2013 22:30,319.667,
06-09-2013 22:45,319.665,
06-09-2013 23:00,319.665,
06-09-2013 23:15,319.663,
06-09-2013 23:30,319.662,
06-09-2013 23:45,319.66,
07-09-2013 0:00,319.66,
07-09-2013 0:15,319.66,
07-09-2013 0:30,319.661,
07-09-2013 0:45,319.662,
07-09-2013 1:00,319.662,
07-09-2013 1:15,319.661,
07-09-2013 1:30,319.661,
07-09-2013 1:45,319.662,
07-09-2013 2:00,319.663,
07-09-2013 2:15,319.667,
07-09-2013 2:30,319.668,
07-09-2013 2:45,319.67,
07-09-2013 3:00,319.671,
07-09-2013 3:15,319.674,
07-09-2013 3:30,319.677,
07-09-2013 3:45,319.677,
07-09-2013 4:00,319.678,
07-09-2013 4:15,319.677,
07-09-2013 4:30,319.677,
07-09-2013 4:45,319.678,
07-09-2013 5:00,319.679,
07-09-2013 5:15,319.68,
07-09-2013 5:30,319.679,
07-09-2013 5:45,319.679,
07-09-2013 6:00,319.677,
07-09-2013 6:15,319.676,
07-09-2013 6:30,319.674,
07-09-2013 6:45,319.673,
07-09-2013 7:00,319.67,
07-09-2013 7:15,319.667,
07-09-2013 7:30,319.665,
07-09-2013 7:45,319.661,
07-09-2013 8:00,319.659,
07-09-2013 8:15,319.659,
07-09-2013 8:30,319.657,
07-09-2013 8:45,319.656,
07-09-2013 9:00,319.654,
07-09-2013 9:15,319.653,
07-09-2013 9:30,319.65,
07-09-2013 9:45,319.647,
07-09-2013 10:00,319.645,
07-09-2013 10:15,319.644,
07-09-2013 10:30,319.641,
07-09-2013 10:45,319.639,
07-09-2013 11:00,319.637,
07-09-2013 11:15,319.637,
07-09-2013 11:30,319.637,
07-09-2013 11:45,319.636,
07-09-2013 12:00,319.635,
07-09-2013 12:15,319.633,
07-09-2013 12:30,319.632,
07-09-2013 12:45,319.633,
07-09-2013 13:00,319.632,
07-09-2013 13:15,319.633,
07-09-2013 13:30,319.633,
07-09-2013 13:45,319.635,
07-09-2013 14:00,319.637,
07-09-2013 14:15,319.638,
07-09-2013 14:30,319.641,
07-09-2013 14:45,319.642,
07-09-2013 15:00,319.644,
07-09-2013 15:15,319.646,
07-09-2013 15:30,319.648,
07-09-2013 15:45,319.65,
07-09-2013 16:00,319.652,
07-09-2013 16:15,319.654,
07-09-2013 16:30,319.656,
07-09-2013 16:45,319.658,
07-09-2013 17:00,319.66,
07-09-2013 17:15,319.66,
07-09-2013 17:30,319.659,
07-09-2013 17:45,319.659,
07-09-2013 18:00,319.659,
07-09-2013 18:15,319.66,
07-09-2013 18:30,319.66,
07-09-2013 18:45,319.66,
07-09-2013 19:00,319.659,
07-09-2013 19:15,319.657,
07-09-2013 19:30,319.657,
07-09-2013 19:45,319.656,
07-09-2013 20:00,319.656,
07-09-2013 20:15,319.655,
07-09-2013 20:30,319.653,
07-09-2013 20:45,319.652,
07-09-2013 21:00,319.649,
07-09-2013 21:15,319.649,
07-09-2013 21:30,319.646,
07-09-2013 21:45,319.644,
07-09-2013 22:00,319.644,
07-09-2013 22:15,319.642,
07-09-2013 22:30,319.641,
07-09-2013 22:45,319.641,
07-09-2013 23:00,319.641,
07-09-2013 23:15,319.64,
07-09-2013 23:30,319.64,
07-09-2013 23:45,319.641,
08-09-2013 0:00,319.642,
08-09-2013 0:15,319.641,
08-09-2013 0:30,319.64,
08-09-2013 0:45,319.64,
08-09-2013 1:00,319.638,
08-09-2013 1:15,319.639,
08-09-2013 1:30,319.64,
08-09-2013 1:45,319.641,
08-09-2013 2:00,319.642,
08-09-2013 2:15,319.643,
08-09-2013 2:30,319.645,
08-09-2013 2:45,319.645,
08-09-2013 3:00,319.648,
08-09-2013 3:15,319.651,
08-09-2013 3:30,319.653,
08-09-2013 3:45,319.653,
08-09-2013 4:00,319.651,
08-09-2013 4:15,319.651,
08-09-2013 4:30,319.652,
08-09-2013 4:45,319.653,
08-09-2013 5:00,319.653,
08-09-2013 5:15,319.652,
08-09-2013 5:30,319.652,
08-09-2013 5:45,319.651,
08-09-2013 6:00,319.652,
08-09-2013 6:15,319.653,
08-09-2013 6:30,319.653,
08-09-2013 6:45,319.651,
08-09-2013 7:00,319.651,
08-09-2013 7:15,319.65,
08-09-2013 7:30,319.647,
08-09-2013 7:45,319.642,
08-09-2013 8:00,319.638,
08-09-2013 8:15,319.635,
08-09-2013 8:30,319.631,
08-09-2013 8:45,319.629,
08-09-2013 9:00,319.628,
08-09-2013 9:15,319.626,
08-09-2013 9:30,319.624,
08-09-2013 9:45,319.623,
08-09-2013 10:00,319.62,
08-09-2013 10:15,319.617,
08-09-2013 10:30,319.615,
08-09-2013 10:45,319.614,
08-09-2013 11:00,319.614,
08-09-2013 11:15,319.613,
08-09-2013 11:30,319.611,
08-09-2013 11:45,319.611,
08-09-2013 12:00,319.615,
08-09-2013 12:15,319.617,
08-09-2013 12:30,319.617,
08-09-2013 12:45,319.618,
08-09-2013 13:00,319.62,
08-09-2013 13:15,319.622,
08-09-2013 13:30,319.624,
08-09-2013 13:45,319.626,
08-09-2013 14:00,319.625,
08-09-2013 14:15,319.626,
08-09-2013 14:30,319.628,
08-09-2013 14:45,319.627,
08-09-2013 15:00,319.628,
08-09-2013 15:15,319.629,
08-09-2013 15:30,319.629,
08-09-2013 15:45,319.63,
08-09-2013 16:00,319.632,
08-09-2013 16:15,319.632,
08-09-2013 16:30,319.634,
08-09-2013 16:45,319.636,
08-09-2013 17:00,319.638,
08-09-2013 17:15,319.639,
08-09-2013 17:30,319.64,
08-09-2013 17:45,319.64,
08-09-2013 18:00,319.642,
08-09-2013 18:15,319.643,
08-09-2013 18:30,319.644,
08-09-2013 18:45,319.645,
08-09-2013 19:00,319.644,
08-09-2013 19:15,319.645,
08-09-2013 19:30,319.648,
08-09-2013 19:45,319.648,
08-09-2013 20:00,319.647,
08-09-2013 20:15,319.647,
08-09-2013 20:30,319.645,
08-09-2013 20:45,319.645,
08-09-2013 21:00,319.642,
08-09-2013 21:15,319.64,
08-09-2013 21:30,319.634,
08-09-2013 21:45,319.632,
08-09-2013 22:00,319.632,
08-09-2013 22:15,319.631,
08-09-2013 22:30,319.628,
08-09-2013 22:45,319.626,
08-09-2013 23:00,319.626,
08-09-2013 23:15,319.625,
08-09-2013 23:30,319.624,
08-09-2013 23:45,319.624,
09-09-2013 0:00,319.623,
09-09-2013 0:15,319.621,
09-09-2013 0:30,319.618,
09-09-2013 0:45,319.619,
09-09-2013 1:00,319.619,
09-09-2013 1:15,319.62,
09-09-2013 1:30,319.619,
09-09-2013 1:45,319.619,
09-09-2013 2:00,319.619,
09-09-2013 2:15,319.618,
09-09-2013 2:30,319.62,
09-09-2013 2:45,319.621,
09-09-2013 3:00,319.623,
09-09-2013 3:15,319.624,
09-09-2013 3:30,319.625,
09-09-2013 3:45,319.629,
09-09-2013 4:00,319.631,
09-09-2013 4:15,319.634,
09-09-2013 4:30,319.637,
09-09-2013 4:45,319.638,
09-09-2013 5:00,319.64,
09-09-2013 5:15,319.64,
09-09-2013 5:30,319.641,
09-09-2013 5:45,319.639,
09-09-2013 6:00,319.639,
09-09-2013 6:15,319.638,
09-09-2013 6:30,319.634,
09-09-2013 6:45,319.633,
09-09-2013 7:00,319.63,
09-09-2013 7:15,319.629,
09-09-2013 7:30,319.627,
09-09-2013 7:45,319.624,
09-09-2013 8:00,319.623,
09-09-2013 8:15,319.621,
09-09-2013 8:30,319.619,
09-09-2013 8:45,319.617,
09-09-2013 9:00,319.614,
09-09-2013 9:15,319.611,
09-09-2013 9:30,319.608,
09-09-2013 9:45,319.605,
09-09-2013 10:00,319.604,
09-09-2013 10:15,319.602,
09-09-2013 10:30,319.6,
09-09-2013 10:45,319.597,
09-09-2013 11:00,319.597,
09-09-2013 11:15,319.595,
09-09-2013 11:30,319.597,
09-09-2013 11:45,319.598,
09-09-2013 12:00,319.6,
09-09-2013 12:15,319.6,
09-09-2013 12:30,319.601,
09-09-2013 12:45,319.604,
09-09-2013 13:00,319.605,
09-09-2013 13:15,319.606,
09-09-2013 13:30,319.608,
09-09-2013 13:45,319.609,
09-09-2013 14:00,319.61,
09-09-2013 14:15,319.612,
09-09-2013 14:30,319.612,
09-09-2013 14:45,319.615,
09-09-2013 15:00,319.615,
09-09-2013 15:15,319.617,
09-09-2013 15:30,319.619,
09-09-2013 15:45,319.62,
09-09-2013 16:00,319.621,
09-09-2013 16:15,319.621,
09-09-2013 16:30,319.621,
09-09-2013 16:45,319.624,
09-09-2013 17:00,319.627,
09-09-2013 17:15,319.627,
09-09-2013 17:30,319.627,
09-09-2013 17:45,319.627,
09-09-2013 18:00,319.627,
09-09-2013 18:15,319.626,
09-09-2013 18:30,319.625,
09-09-2013 18:45,319.626,
09-09-2013 19:00,319.626,
09-09-2013 19:15,319.625,
09-09-2013 19:30,319.624,
09-09-2013 19:45,319.625,
09-09-2013 20:00,319.623,
09-09-2013 20:15,319.623,
09-09-2013 20:30,319.622,
09-09-2013 20:45,319.622,
09-09-2013 21:00,319.621,
09-09-2013 21:15,319.619,
09-09-2013 21:30,319.618,
09-09-2013 21:45,319.617,
09-09-2013 22:00,319.616,
09-09-2013 22:15,319.617,
09-09-2013 22:30,319.615,
09-09-2013 22:45,319.616,
09-09-2013 23:00,319.616,
09-09-2013 23:15,319.617,
09-09-2013 23:30,319.618,
09-09-2013 23:45,319.619,
10-09-2013 0:00,319.619,
10-09-2013 0:15,319.618,
10-09-2013 0:30,319.617,
10-09-2013 0:45,319.616,
10-09-2013 1:00,319.615,
10-09-2013 1:15,319.614,
10-09-2013 1:30,319.612,
10-09-2013 1:45,319.611,
10-09-2013 2:00,319.611,
10-09-2013 2:15,319.613,
10-09-2013 2:30,319.616,
10-09-2013 2:45,319.617,
10-09-2013 3:00,319.621,
10-09-2013 3:15,319.625,
10-09-2013 3:30,319.627,
10-09-2013 3:45,319.626,
10-09-2013 4:00,319.624,
10-09-2013 4:15,319.626,
10-09-2013 4:30,319.624,
10-09-2013 4:45,319.625,
10-09-2013 5:00,319.63,
10-09-2013 5:15,319.631,
10-09-2013 5:30,319.632,
10-09-2013 5:45,319.634,
10-09-2013 6:00,319.636,
10-09-2013 6:15,319.637,
10-09-2013 6:30,319.637,
10-09-2013 6:45,319.639,
10-09-2013 7:00,319.633,
10-09-2013 7:15,319.63,
10-09-2013 7:30,319.627,
10-09-2013 7:45,319.625,
10-09-2013 8:00,319.622,
10-09-2013 8:15,319.622,
10-09-2013 8:30,319.62,
10-09-2013 8:45,319.619,
10-09-2013 9:00,319.62,
10-09-2013 9:15,319.617,
10-09-2013 9:30,319.615,
10-09-2013 9:45,319.617,
10-09-2013 10:00,319.614,
10-09-2013 10:15,319.61,
10-09-2013 10:30,319.607,
10-09-2013 10:45,319.6,
10-09-2013 11:00,319.598,
10-09-2013 11:15,319.597,
10-09-2013 11:30,319.594,
10-09-2013 11:45,319.596,
10-09-2013 12:00,319.595,
10-09-2013 12:15,319.598,
10-09-2013 12:30,319.596,
10-09-2013 12:45,319.598,
10-09-2013 13:00,319.597,
10-09-2013 13:15,319.595,
10-09-2013 13:30,319.595,
10-09-2013 13:45,319.596,
10-09-2013 14:00,319.598,
10-09-2013 14:15,319.598,
10-09-2013 14:30,319.599,
10-09-2013 14:45,319.603,
10-09-2013 15:00,319.604,
10-09-2013 15:15,319.606,
10-09-2013 15:30,319.61,
10-09-2013 15:45,319.611,
10-09-2013 16:00,319.613,
10-09-2013 16:15,319.614,
10-09-2013 16:30,319.616,
10-09-2013 16:45,319.617,
10-09-2013 17:00,319.619,
10-09-2013 17:15,319.62,
10-09-2013 17:30,319.621,
10-09-2013 17:45,319.622,
10-09-2013 18:00,319.622,
10-09-2013 18:15,319.623,
10-09-2013 18:30,319.622,
10-09-2013 18:45,319.623,
10-09-2013 19:00,319.623,
10-09-2013 19:15,319.623,
10-09-2013 19:30,319.624,
10-09-2013 19:45,319.623,
10-09-2013 20:00,319.623,
10-09-2013 20:15,319.627,
10-09-2013 20:30,319.626,
10-09-2013 20:45,319.626,
10-09-2013 21:00,319.626,
10-09-2013 21:15,319.626,
10-09-2013 21:30,319.627,
10-09-2013 21:45,319.629,
10-09-2013 22:00,319.629,
10-09-2013 22:15,319.625,
10-09-2013 22:30,319.622,
10-09-2013 22:45,319.622,
10-09-2013 23:00,319.621,
10-09-2013 23:15,319.618,
10-09-2013 23:30,319.617,
10-09-2013 23:45,319.615,
11-09-2013 0:00,319.611,
11-09-2013 0:15,319.61,
11-09-2013 0:30,319.608,
11-09-2013 0:45,319.609,
11-09-2013 1:00,319.607,
11-09-2013 1:15,319.608,
11-09-2013 1:30,319.609,
11-09-2013 1:45,319.61,
11-09-2013 2:00,319.609,
11-09-2013 2:15,319.61,
11-09-2013 2:30,319.611,
11-09-2013 2:45,319.613,
11-09-2013 3:00,319.615,
11-09-2013 3:15,319.615,
11-09-2013 3:30,319.616,
11-09-2013 3:45,319.616,
11-09-2013 4:00,319.617,
11-09-2013 4:15,319.617,
11-09-2013 4:30,319.617,
11-09-2013 4:45,319.618,
11-09-2013 5:00,319.618,
11-09-2013 5:15,319.615,
11-09-2013 5:30,319.613,
11-09-2013 5:45,319.614,
11-09-2013 6:00,319.614,
11-09-2013 6:15,319.614,
11-09-2013 6:30,319.613,
11-09-2013 6:45,319.609,
11-09-2013 7:00,319.607,
11-09-2013 7:15,319.606,
11-09-2013 7:30,319.606,
11-09-2013 7:45,319.605,
11-09-2013 8:00,319.601,
11-09-2013 8:15,319.597,
11-09-2013 8:30,319.595,
11-09-2013 8:45,319.592,
11-09-2013 9:00,319.591,
11-09-2013 9:15,319.589,
11-09-2013 9:30,319.586,
11-09-2013 9:45,319.583,
11-09-2013 10:00,319.579,
11-09-2013 10:15,319.579,
11-09-2013 10:30,319.579,
11-09-2013 10:45,319.578,
11-09-2013 11:00,319.576,
11-09-2013 11:15,319.573,
11-09-2013 11:30,319.573,
11-09-2013 11:45,319.572,
11-09-2013 12:00,319.573,
11-09-2013 12:15,319.572,
11-09-2013 12:30,319.573,
11-09-2013 12:45,319.571,
11-09-2013 13:00,319.572,
11-09-2013 13:15,319.577,
11-09-2013 13:30,319.576,
11-09-2013 13:45,319.577,
11-09-2013 14:00,319.577,
11-09-2013 14:15,319.579,
11-09-2013 14:30,319.58,
11-09-2013 14:45,319.58,
11-09-2013 15:00,319.582,
11-09-2013 15:15,319.583,
11-09-2013 15:30,319.585,
11-09-2013 15:45,319.589,
11-09-2013 16:00,319.589,
11-09-2013 16:15,319.59,
11-09-2013 16:30,319.593,
11-09-2013 16:45,319.595,
11-09-2013 17:00,319.598,
11-09-2013 17:15,319.599,
11-09-2013 17:30,319.6,
11-09-2013 17:45,319.6,
11-09-2013 18:00,319.6,
11-09-2013 18:15,319.601,
11-09-2013 18:30,319.603,
11-09-2013 18:45,319.603,
11-09-2013 19:00,319.602,
11-09-2013 19:15,319.601,
11-09-2013 19:30,319.598,
11-09-2013 19:45,319.598,
11-09-2013 20:00,319.595,
11-09-2013 20:15,319.593,
11-09-2013 20:30,319.592,
11-09-2013 20:45,319.59,
11-09-2013 21:00,319.587,
11-09-2013 21:15,319.586,
11-09-2013 21:30,319.584,
11-09-2013 21:45,319.581,
11-09-2013 22:00,319.577,
11-09-2013 22:15,319.576,
11-09-2013 22:30,319.573,
11-09-2013 22:45,319.569,
11-09-2013 23:00,319.566,
11-09-2013 23:15,319.565,
11-09-2013 23:30,319.563,
11-09-2013 23:45,319.564,
12-09-2013 0:00,319.564,
12-09-2013 0:15,319.563,
12-09-2013 0:30,319.563,
12-09-2013 0:45,319.564,
12-09-2013 1:00,319.564,
12-09-2013 1:15,319.564,
12-09-2013 1:30,319.566,
12-09-2013 1:45,319.568,
12-09-2013 2:00,319.569,
12-09-2013 2:15,319.571,
12-09-2013 2:30,319.574,
12-09-2013 2:45,319.576,
12-09-2013 3:00,319.576,
12-09-2013 3:15,319.579,
12-09-2013 3:30,319.578,
12-09-2013 3:45,319.576,
12-09-2013 4:00,319.574,
12-09-2013 4:15,319.574,
12-09-2013 4:30,319.572,
12-09-2013 4:45,319.571,
12-09-2013 5:00,319.57,
12-09-2013 5:15,319.572,
12-09-2013 5:30,319.573,
12-09-2013 5:45,319.574,
12-09-2013 6:00,319.574,
12-09-2013 6:15,319.573,
12-09-2013 6:30,319.573,
12-09-2013 6:45,319.571,
12-09-2013 7:00,319.569,
12-09-2013 7:15,319.568,
12-09-2013 7:30,319.566,
12-09-2013 7:45,319.562,
12-09-2013 8:00,319.56,
12-09-2013 8:15,319.557,
12-09-2013 8:30,319.556,
12-09-2013 8:45,319.556,
12-09-2013 9:00,319.555,
12-09-2013 9:15,319.552,
12-09-2013 9:30,319.549,
12-09-2013 9:45,319.545,
12-09-2013 10:00,319.543,
12-09-2013 10:15,319.543,
12-09-2013 10:30,319.541,
12-09-2013 10:45,319.538,
12-09-2013 11:00,319.538,
12-09-2013 11:15,319.538,
12-09-2013 11:30,319.537,
12-09-2013 11:45,319.536,
12-09-2013 12:00,319.537,
12-09-2013 12:15,319.535,
12-09-2013 12:30,319.534,
12-09-2013 12:45,319.534,
12-09-2013 13:00,319.535,
12-09-2013 13:15,319.538,
12-09-2013 13:30,319.538,
12-09-2013 13:45,319.538,
12-09-2013 14:00,319.542,
12-09-2013 14:15,319.544,
12-09-2013 14:30,319.545,
12-09-2013 14:45,319.55,
12-09-2013 15:00,319.551,
12-09-2013 15:15,319.551,
12-09-2013 15:30,319.553,
12-09-2013 15:45,319.555,
12-09-2013 16:00,319.556,
12-09-2013 16:15,319.556,
12-09-2013 16:30,319.558,
12-09-2013 16:45,319.558,
12-09-2013 17:00,319.558,
12-09-2013 17:15,319.562,
12-09-2013 17:30,319.564,
12-09-2013 17:45,319.564,
12-09-2013 18:00,319.565,
12-09-2013 18:15,319.564,
12-09-2013 18:30,319.565,
12-09-2013 18:45,319.566,
12-09-2013 19:00,319.567,
12-09-2013 19:15,319.564,
12-09-2013 19:30,319.56,
12-09-2013 19:45,319.557,
12-09-2013 20:00,319.555,
12-09-2013 20:15,319.553,
12-09-2013 20:30,319.553,
12-09-2013 20:45,319.553,
12-09-2013 21:00,319.553,
12-09-2013 21:15,319.548,
12-09-2013 21:30,319.549,
12-09-2013 21:45,319.551,
12-09-2013 22:00,319.554,
12-09-2013 22:15,319.554,
12-09-2013 22:30,319.555,
12-09-2013 22:45,319.555,
12-09-2013 23:00,319.546,
12-09-2013 23:15,319.545,
12-09-2013 23:30,319.544,
12-09-2013 23:45,319.539,
13-09-2013 0:00,319.531,
13-09-2013 0:15,319.524,
13-09-2013 0:30,319.524,
13-09-2013 0:45,319.52,
13-09-2013 1:00,319.526,
13-09-2013 1:15,319.525,
13-09-2013 1:30,319.524,
13-09-2013 1:45,319.524,
13-09-2013 2:00,319.529,
13-09-2013 2:15,319.533,
13-09-2013 2:30,319.534,
13-09-2013 2:45,319.535,
13-09-2013 3:00,319.534,
13-09-2013 3:15,319.538,
13-09-2013 3:30,319.541,
13-09-2013 3:45,319.543,
13-09-2013 4:00,319.544,
13-09-2013 4:15,319.546,
13-09-2013 4:30,319.547,
13-09-2013 4:45,319.548,
13-09-2013 5:00,319.547,
13-09-2013 5:15,319.547,
13-09-2013 5:30,319.544,
13-09-2013 5:45,319.544,
13-09-2013 6:00,319.546,
13-09-2013 6:15,319.545,
13-09-2013 6:30,319.543,
13-09-2013 6:45,319.541,
13-09-2013 7:00,319.54,
13-09-2013 7:15,319.54,
13-09-2013 7:30,319.539,
13-09-2013 7:45,319.537,
13-09-2013 8:00,319.532,
13-09-2013 8:15,319.529,
13-09-2013 8:30,319.525,
13-09-2013 8:45,319.521,
13-09-2013 9:00,319.52,
13-09-2013 9:15,319.519,
13-09-2013 9:30,319.517,
13-09-2013 9:45,319.514,
13-09-2013 10:00,319.511,
13-09-2013 10:15,319.51,
13-09-2013 10:30,319.509,
13-09-2013 10:45,319.509,
13-09-2013 11:00,319.508,
13-09-2013 11:15,319.506,
13-09-2013 11:30,319.503,
13-09-2013 11:45,319.504,
13-09-2013 12:00,319.503,
13-09-2013 12:15,319.504,
13-09-2013 12:30,319.506,
13-09-2013 12:45,319.507,
13-09-2013 13:00,319.509,
13-09-2013 13:15,319.512,
13-09-2013 13:30,319.512,
13-09-2013 13:45,319.514,
13-09-2013 14:00,319.515,
13-09-2013 14:15,319.516,
13-09-2013 14:30,319.517,
13-09-2013 14:45,319.516,
13-09-2013 15:00,319.518,
13-09-2013 15:15,319.52,
13-09-2013 15:30,319.524,
13-09-2013 15:45,319.531,
13-09-2013 16:00,319.528,
13-09-2013 16:15,319.528,
13-09-2013 16:30,319.535,
13-09-2013 16:45,319.53,
13-09-2013 17:00,319.532,
13-09-2013 17:15,319.528,
13-09-2013 17:30,319.524,
13-09-2013 17:45,319.515,
13-09-2013 18:00,319.52,
13-09-2013 18:15,319.518,
13-09-2013 18:30,319.516,
13-09-2013 18:45,319.512,
13-09-2013 19:00,319.516,
13-09-2013 19:15,319.509,
13-09-2013 19:30,319.516,
13-09-2013 19:45,319.516,
13-09-2013 20:00,319.514,
13-09-2013 20:15,319.521,
13-09-2013 20:30,319.52,
13-09-2013 20:45,319.534,
13-09-2013 21:00,319.534,
13-09-2013 21:15,319.531,
13-09-2013 21:30,319.532,
13-09-2013 21:45,319.529,
13-09-2013 22:00,319.528,
13-09-2013 22:15,319.527,
13-09-2013 22:30,319.521,
13-09-2013 22:45,319.521,
13-09-2013 23:00,319.511,
13-09-2013 23:15,319.512,
13-09-2013 23:30,319.51,
13-09-2013 23:45,319.512,
14-09-2013 0:00,319.515,
14-09-2013 0:15,319.52,
14-09-2013 0:30,319.524,
14-09-2013 0:45,319.526,
14-09-2013 1:00,319.523,
14-09-2013 1:15,319.528,
14-09-2013 1:30,319.534,
14-09-2013 1:45,319.54,
14-09-2013 2:00,319.542,
14-09-2013 2:15,319.541,
14-09-2013 2:30,319.541,
14-09-2013 2:45,319.541,
14-09-2013 3:00,319.545,
14-09-2013 3:15,319.544,
14-09-2013 3:30,319.541,
14-09-2013 3:45,319.539,
14-09-2013 4:00,319.54,
14-09-2013 4:15,319.54,
14-09-2013 4:30,319.542,
14-09-2013 4:45,319.542,
14-09-2013 5:00,319.54,
14-09-2013 5:15,319.539,
14-09-2013 5:30,319.539,
14-09-2013 5:45,319.538,
14-09-2013 6:00,319.537,
14-09-2013 6:15,319.538,
14-09-2013 6:30,319.536,
14-09-2013 6:45,319.534,
14-09-2013 7:00,319.532,
14-09-2013 7:15,319.53,
14-09-2013 7:30,319.528,
14-09-2013 7:45,319.524,
14-09-2013 8:00,319.52,
14-09-2013 8:15,319.517,
14-09-2013 8:30,319.514,
14-09-2013 8:45,319.513,
14-09-2013 9:00,319.512,
14-09-2013 9:15,319.508,
14-09-2013 9:30,319.507,
14-09-2013 9:45,319.505,
14-09-2013 10:00,319.504,
14-09-2013 10:15,319.501,
14-09-2013 10:30,319.499,
14-09-2013 10:45,319.498,
14-09-2013 11:00,319.498,
14-09-2013 11:15,319.497,
14-09-2013 11:30,319.496,
14-09-2013 11:45,319.496,
14-09-2013 12:00,319.496,
14-09-2013 12:15,319.494,
14-09-2013 12:30,319.492,
14-09-2013 12:45,319.494,
14-09-2013 13:00,319.493,
