Date and Time,mAHD,
23-06-2014 16:30,305.098,
23-06-2014 16:45,305.098,
23-06-2014 17:00,305.098,
23-06-2014 17:15,305.098,
23-06-2014 17:30,305.099,
23-06-2014 17:45,305.1,
23-06-2014 18:00,305.098,
23-06-2014 18:15,305.098,
23-06-2014 18:30,305.101,
23-06-2014 18:45,305.101,
23-06-2014 19:00,305.099,
23-06-2014 19:15,305.099,
23-06-2014 19:30,305.097,
23-06-2014 19:45,305.101,
23-06-2014 20:00,305.099,
23-06-2014 20:15,305.1,
23-06-2014 20:30,305.098,
23-06-2014 20:45,305.1,
23-06-2014 21:00,305.101,
23-06-2014 21:15,305.101,
23-06-2014 21:30,305.101,
23-06-2014 21:45,305.101,
23-06-2014 22:00,305.101,
23-06-2014 22:15,305.1,
23-06-2014 22:30,305.102,
23-06-2014 22:45,305.1,
23-06-2014 23:00,305.102,
23-06-2014 23:15,305.1,
23-06-2014 23:30,305.103,
23-06-2014 23:45,305.102,
24-06-2014 0:00,305.103,
24-06-2014 0:15,305.103,
24-06-2014 0:30,305.102,
24-06-2014 0:45,305.103,
24-06-2014 1:00,305.104,
24-06-2014 1:15,305.101,
24-06-2014 1:30,305.099,
24-06-2014 1:45,305.1,
24-06-2014 2:00,305.1,
24-06-2014 2:15,305.103,
24-06-2014 2:30,305.102,
24-06-2014 2:45,305.102,
24-06-2014 3:00,305.103,
24-06-2014 3:15,305.102,
24-06-2014 3:30,305.103,
24-06-2014 3:45,305.102,
24-06-2014 4:00,305.103,
24-06-2014 4:15,305.102,
24-06-2014 4:30,305.102,
24-06-2014 4:45,305.102,
24-06-2014 5:00,305.102,
24-06-2014 5:15,305.102,
24-06-2014 5:30,305.102,
24-06-2014 5:45,305.101,
24-06-2014 6:00,305.101,
24-06-2014 6:15,305.101,
24-06-2014 6:30,305.1,
24-06-2014 6:45,305.101,
24-06-2014 7:00,305.099,
24-06-2014 7:15,305.099,
24-06-2014 7:30,305.099,
24-06-2014 7:45,305.097,
24-06-2014 8:00,305.099,
24-06-2014 8:15,305.097,
24-06-2014 8:30,305.096,
24-06-2014 8:45,305.096,
24-06-2014 9:00,305.097,
24-06-2014 9:15,305.096,
24-06-2014 9:30,305.096,
24-06-2014 9:45,305.094,
24-06-2014 10:00,305.094,
24-06-2014 10:15,305.093,
24-06-2014 10:30,305.094,
24-06-2014 10:45,305.093,
24-06-2014 11:00,305.092,
24-06-2014 11:15,305.093,
24-06-2014 11:30,305.093,
24-06-2014 11:45,305.092,
24-06-2014 12:00,305.093,
24-06-2014 12:15,305.092,
24-06-2014 12:30,305.093,
24-06-2014 12:45,305.094,
24-06-2014 13:00,305.093,
24-06-2014 13:15,305.095,
24-06-2014 13:30,305.096,
24-06-2014 13:45,305.095,
24-06-2014 14:00,305.095,
24-06-2014 14:15,305.097,
24-06-2014 14:30,305.098,
24-06-2014 14:45,305.097,
24-06-2014 15:00,305.097,
24-06-2014 15:15,305.098,
24-06-2014 15:30,305.098,
24-06-2014 15:45,305.098,
24-06-2014 16:00,305.1,
24-06-2014 16:15,305.098,
24-06-2014 16:30,305.098,
24-06-2014 16:45,305.098,
24-06-2014 17:00,305.098,
24-06-2014 17:15,305.098,
24-06-2014 17:30,305.098,
24-06-2014 17:45,305.098,
24-06-2014 18:00,305.098,
24-06-2014 18:15,305.097,
24-06-2014 18:30,305.097,
24-06-2014 18:45,305.098,
24-06-2014 19:00,305.097,
24-06-2014 19:15,305.097,
24-06-2014 19:30,305.097,
24-06-2014 19:45,305.095,
24-06-2014 20:00,305.094,
24-06-2014 20:15,305.093,
24-06-2014 20:30,305.095,
24-06-2014 20:45,305.093,
24-06-2014 21:00,305.094,
24-06-2014 21:15,305.092,
24-06-2014 21:30,305.092,
24-06-2014 21:45,305.092,
24-06-2014 22:00,305.092,
24-06-2014 22:15,305.092,
24-06-2014 22:30,305.092,
24-06-2014 22:45,305.091,
24-06-2014 23:00,305.092,
24-06-2014 23:15,305.092,
24-06-2014 23:30,305.093,
24-06-2014 23:45,305.092,
25-06-2014 0:00,305.092,
25-06-2014 0:15,305.094,
25-06-2014 0:30,305.093,
25-06-2014 0:45,305.094,
25-06-2014 1:00,305.094,
25-06-2014 1:15,305.094,
25-06-2014 1:30,305.094,
25-06-2014 1:45,305.095,
25-06-2014 2:00,305.095,
25-06-2014 2:15,305.095,
25-06-2014 2:30,305.095,
25-06-2014 2:45,305.096,
25-06-2014 3:00,305.096,
25-06-2014 3:15,305.098,
25-06-2014 3:30,305.098,
25-06-2014 3:45,305.098,
25-06-2014 4:00,305.098,
25-06-2014 4:15,305.098,
25-06-2014 4:30,305.1,
25-06-2014 4:45,305.099,
25-06-2014 5:00,305.099,
25-06-2014 5:15,305.099,
25-06-2014 5:30,305.1,
25-06-2014 5:45,305.1,
25-06-2014 6:00,305.099,
25-06-2014 6:15,305.099,
25-06-2014 6:30,305.099,
25-06-2014 6:45,305.097,
25-06-2014 7:00,305.097,
25-06-2014 7:15,305.096,
25-06-2014 7:30,305.096,
25-06-2014 7:45,305.096,
25-06-2014 8:00,305.095,
25-06-2014 8:15,305.093,
25-06-2014 8:30,305.094,
25-06-2014 8:45,305.094,
25-06-2014 9:00,305.094,
25-06-2014 9:15,305.092,
25-06-2014 9:30,305.092,
25-06-2014 9:45,305.093,
25-06-2014 10:00,305.092,
25-06-2014 10:15,305.091,
25-06-2014 10:30,305.09,
25-06-2014 10:45,305.09,
25-06-2014 11:00,305.089,
25-06-2014 11:15,305.088,
25-06-2014 11:30,305.089,
25-06-2014 11:45,305.088,
25-06-2014 12:00,305.088,
25-06-2014 12:15,305.088,
25-06-2014 12:30,305.088,
25-06-2014 12:45,305.089,
25-06-2014 13:00,305.09,
25-06-2014 13:15,305.089,
25-06-2014 13:30,305.089,
25-06-2014 13:45,305.09,
25-06-2014 14:00,305.091,
25-06-2014 14:15,305.09,
25-06-2014 14:30,305.092,
25-06-2014 14:45,305.093,
25-06-2014 15:00,305.093,
25-06-2014 15:15,305.093,
25-06-2014 15:30,305.093,
25-06-2014 15:45,305.093,
25-06-2014 16:00,305.093,
25-06-2014 16:15,305.093,
25-06-2014 16:30,305.093,
25-06-2014 16:45,305.093,
25-06-2014 17:00,305.093,
25-06-2014 17:15,305.092,
25-06-2014 17:30,305.092,
25-06-2014 17:45,305.093,
25-06-2014 18:00,305.092,
25-06-2014 18:15,305.092,
25-06-2014 18:30,305.092,
25-06-2014 18:45,305.092,
25-06-2014 19:00,305.092,
25-06-2014 19:15,305.091,
25-06-2014 19:30,305.091,
25-06-2014 19:45,305.091,
25-06-2014 20:00,305.09,
25-06-2014 20:15,305.089,
25-06-2014 20:30,305.09,
25-06-2014 20:45,305.088,
25-06-2014 21:00,305.088,
25-06-2014 21:15,305.089,
25-06-2014 21:30,305.087,
25-06-2014 21:45,305.088,
25-06-2014 22:00,305.088,
25-06-2014 22:15,305.088,
25-06-2014 22:30,305.087,
25-06-2014 22:45,305.086,
25-06-2014 23:00,305.086,
25-06-2014 23:15,305.087,
25-06-2014 23:30,305.085,
25-06-2014 23:45,305.087,
26-06-2014 0:00,305.086,
26-06-2014 0:15,305.086,
26-06-2014 0:30,305.087,
26-06-2014 0:45,305.086,
26-06-2014 1:00,305.087,
26-06-2014 1:15,305.087,
26-06-2014 1:30,305.087,
26-06-2014 1:45,305.088,
26-06-2014 2:00,305.088,
26-06-2014 2:15,305.089,
26-06-2014 2:30,305.089,
26-06-2014 2:45,305.089,
26-06-2014 3:00,305.09,
26-06-2014 3:15,305.089,
26-06-2014 3:30,305.091,
26-06-2014 3:45,305.091,
26-06-2014 4:00,305.091,
26-06-2014 4:15,305.091,
26-06-2014 4:30,305.092,
26-06-2014 4:45,305.092,
26-06-2014 5:00,305.093,
26-06-2014 5:15,305.092,
26-06-2014 5:30,305.093,
26-06-2014 5:45,305.093,
26-06-2014 6:00,305.093,
26-06-2014 6:15,305.093,
26-06-2014 6:30,305.093,
26-06-2014 6:45,305.092,
26-06-2014 7:00,305.093,
26-06-2014 7:15,305.092,
26-06-2014 7:30,305.091,
26-06-2014 7:45,305.091,
26-06-2014 8:00,305.09,
26-06-2014 8:15,305.09,
26-06-2014 8:30,305.09,
26-06-2014 8:45,305.09,
26-06-2014 9:00,305.088,
26-06-2014 9:15,305.088,
26-06-2014 9:30,305.087,
26-06-2014 9:45,305.085,
26-06-2014 10:00,305.084,
26-06-2014 10:15,305.084,
26-06-2014 10:30,305.083,
26-06-2014 10:45,305.083,
26-06-2014 11:00,305.082,
26-06-2014 11:15,305.082,
26-06-2014 11:30,305.082,
26-06-2014 11:45,305.082,
26-06-2014 12:00,305.082,
26-06-2014 12:15,305.082,
26-06-2014 12:30,305.082,
26-06-2014 12:45,305.083,
26-06-2014 13:00,305.084,
26-06-2014 13:15,305.084,
26-06-2014 13:30,305.084,
26-06-2014 13:45,305.085,
26-06-2014 14:00,305.086,
26-06-2014 14:15,305.085,
26-06-2014 14:30,305.087,
26-06-2014 14:45,305.087,
26-06-2014 15:00,305.088,
26-06-2014 15:15,305.088,
26-06-2014 15:30,305.088,
26-06-2014 15:45,305.089,
26-06-2014 16:00,305.089,
26-06-2014 16:15,305.089,
26-06-2014 16:30,305.09,
26-06-2014 16:45,305.09,
26-06-2014 17:00,305.091,
26-06-2014 17:15,305.091,
26-06-2014 17:30,305.091,
26-06-2014 17:45,305.091,
26-06-2014 18:00,305.092,
26-06-2014 18:15,305.092,
26-06-2014 18:30,305.092,
26-06-2014 18:45,305.092,
26-06-2014 19:00,305.092,
26-06-2014 19:15,305.092,
26-06-2014 19:30,305.091,
26-06-2014 19:45,305.091,
26-06-2014 20:00,305.092,
26-06-2014 20:15,305.091,
26-06-2014 20:30,305.092,
26-06-2014 20:45,305.092,
26-06-2014 21:00,305.091,
26-06-2014 21:15,305.091,
26-06-2014 21:30,305.09,
26-06-2014 21:45,305.089,
26-06-2014 22:00,305.09,
26-06-2014 22:15,305.09,
26-06-2014 22:30,305.09,
26-06-2014 22:45,305.09,
26-06-2014 23:00,305.089,
26-06-2014 23:15,305.09,
26-06-2014 23:30,305.09,
26-06-2014 23:45,305.089,
27-06-2014 0:00,305.089,
27-06-2014 0:15,305.09,
27-06-2014 0:30,305.091,
27-06-2014 0:45,305.091,
27-06-2014 1:00,305.091,
27-06-2014 1:15,305.093,
27-06-2014 1:30,305.092,
27-06-2014 1:45,305.093,
27-06-2014 2:00,305.094,
27-06-2014 2:15,305.094,
27-06-2014 2:30,305.094,
27-06-2014 2:45,305.094,
27-06-2014 3:00,305.094,
27-06-2014 3:15,305.096,
27-06-2014 3:30,305.097,
27-06-2014 3:45,305.096,
27-06-2014 4:00,305.097,
27-06-2014 4:15,305.099,
27-06-2014 4:30,305.098,
27-06-2014 4:45,305.099,
27-06-2014 5:00,305.1,
27-06-2014 5:15,305.099,
27-06-2014 5:30,305.1,
27-06-2014 5:45,305.1,
27-06-2014 6:00,305.1,
27-06-2014 6:15,305.1,
27-06-2014 6:30,305.101,
27-06-2014 6:45,305.1,
27-06-2014 7:00,305.099,
27-06-2014 7:15,305.1,
27-06-2014 7:30,305.098,
27-06-2014 7:45,305.099,
27-06-2014 8:00,305.099,
27-06-2014 8:15,305.099,
27-06-2014 8:30,305.099,
27-06-2014 8:45,305.099,
27-06-2014 9:00,305.098,
27-06-2014 9:15,305.097,
27-06-2014 9:30,305.097,
27-06-2014 9:45,305.096,
27-06-2014 10:00,305.095,
27-06-2014 10:15,305.093,
27-06-2014 10:30,305.093,
27-06-2014 10:45,305.093,
27-06-2014 11:00,305.092,
27-06-2014 11:15,305.092,
27-06-2014 11:30,305.093,
27-06-2014 11:45,305.092,
27-06-2014 12:00,305.093,
27-06-2014 12:15,305.092,
27-06-2014 12:30,305.094,
27-06-2014 12:45,305.094,
27-06-2014 13:00,305.095,
27-06-2014 13:15,305.095,
27-06-2014 13:30,305.096,
27-06-2014 13:45,305.096,
27-06-2014 14:00,305.097,
27-06-2014 14:15,305.097,
27-06-2014 14:30,305.099,
27-06-2014 14:45,305.1,
27-06-2014 15:00,305.1,
27-06-2014 15:15,305.099,
27-06-2014 15:30,305.101,
27-06-2014 15:45,305.101,
27-06-2014 16:00,305.102,
27-06-2014 16:15,305.103,
27-06-2014 16:30,305.103,
27-06-2014 16:45,305.105,
27-06-2014 17:00,305.105,
27-06-2014 17:15,305.106,
27-06-2014 17:30,305.105,
27-06-2014 17:45,305.106,
27-06-2014 18:00,305.107,
27-06-2014 18:15,305.107,
27-06-2014 18:30,305.109,
27-06-2014 18:45,305.109,
27-06-2014 19:00,305.11,
27-06-2014 19:15,305.109,
27-06-2014 19:30,305.111,
27-06-2014 19:45,305.111,
27-06-2014 20:00,305.111,
27-06-2014 20:15,305.111,
27-06-2014 20:30,305.109,
27-06-2014 20:45,305.11,
27-06-2014 21:00,305.109,
27-06-2014 21:15,305.107,
27-06-2014 21:30,305.106,
27-06-2014 21:45,305.105,
27-06-2014 22:00,305.105,
27-06-2014 22:15,305.107,
27-06-2014 22:30,305.107,
27-06-2014 22:45,305.107,
27-06-2014 23:00,305.107,
27-06-2014 23:15,305.109,
27-06-2014 23:30,305.108,
27-06-2014 23:45,305.108,
28-06-2014 0:00,305.109,
28-06-2014 0:15,305.111,
28-06-2014 0:30,305.11,
28-06-2014 0:45,305.111,
28-06-2014 1:00,305.112,
28-06-2014 1:15,305.112,
28-06-2014 1:30,305.113,
28-06-2014 1:45,305.113,
28-06-2014 2:00,305.114,
28-06-2014 2:15,305.114,
28-06-2014 2:30,305.113,
28-06-2014 2:45,305.113,
28-06-2014 3:00,305.116,
28-06-2014 3:15,305.113,
28-06-2014 3:30,305.115,
28-06-2014 3:45,305.116,
28-06-2014 4:00,305.117,
28-06-2014 4:15,305.117,
28-06-2014 4:30,305.118,
28-06-2014 4:45,305.117,
28-06-2014 5:00,305.118,
28-06-2014 5:15,305.12,
28-06-2014 5:30,305.118,
28-06-2014 5:45,305.12,
28-06-2014 6:00,305.119,
28-06-2014 6:15,305.119,
28-06-2014 6:30,305.12,
28-06-2014 6:45,305.118,
28-06-2014 7:00,305.119,
28-06-2014 7:15,305.121,
28-06-2014 7:30,305.122,
28-06-2014 7:45,305.12,
28-06-2014 8:00,305.121,
28-06-2014 8:15,305.12,
28-06-2014 8:30,305.121,
28-06-2014 8:45,305.12,
28-06-2014 9:00,305.121,
28-06-2014 9:15,305.121,
28-06-2014 9:30,305.122,
28-06-2014 9:45,305.12,
28-06-2014 10:00,305.118,
28-06-2014 10:15,305.12,
28-06-2014 10:30,305.117,
28-06-2014 10:45,305.118,
28-06-2014 11:00,305.118,
28-06-2014 11:15,305.117,
28-06-2014 11:30,305.119,
28-06-2014 11:45,305.118,
28-06-2014 12:00,305.118,
28-06-2014 12:15,305.117,
28-06-2014 12:30,305.119,
28-06-2014 12:45,305.117,
28-06-2014 13:00,305.118,
28-06-2014 13:15,305.119,
28-06-2014 13:30,305.118,
28-06-2014 13:45,305.117,
28-06-2014 14:00,305.12,
28-06-2014 14:15,305.12,
28-06-2014 14:30,305.126,
28-06-2014 14:45,305.126,
28-06-2014 15:00,305.125,
28-06-2014 15:15,305.124,
28-06-2014 15:30,305.126,
28-06-2014 15:45,305.125,
28-06-2014 16:00,305.124,
28-06-2014 16:15,305.124,
28-06-2014 16:30,305.124,
28-06-2014 16:45,305.125,
28-06-2014 17:00,305.124,
28-06-2014 17:15,305.122,
28-06-2014 17:30,305.123,
28-06-2014 17:45,305.122,
28-06-2014 18:00,305.12,
28-06-2014 18:15,305.126,
28-06-2014 18:30,305.12,
28-06-2014 18:45,305.122,
28-06-2014 19:00,305.12,
28-06-2014 19:15,305.12,
28-06-2014 19:30,305.12,
28-06-2014 19:45,305.12,
28-06-2014 20:00,305.12,
28-06-2014 20:15,305.12,
28-06-2014 20:30,305.12,
28-06-2014 20:45,305.119,
28-06-2014 21:00,305.119,
28-06-2014 21:15,305.118,
28-06-2014 21:30,305.117,
28-06-2014 21:45,305.116,
28-06-2014 22:00,305.116,
28-06-2014 22:15,305.115,
28-06-2014 22:30,305.115,
28-06-2014 22:45,305.114,
28-06-2014 23:00,305.114,
28-06-2014 23:15,305.113,
28-06-2014 23:30,305.112,
28-06-2014 23:45,305.111,
29-06-2014 0:00,305.112,
29-06-2014 0:15,305.112,
29-06-2014 0:30,305.111,
29-06-2014 0:45,305.111,
29-06-2014 1:00,305.112,
29-06-2014 1:15,305.113,
29-06-2014 1:30,305.112,
29-06-2014 1:45,305.113,
29-06-2014 2:00,305.112,
29-06-2014 2:15,305.112,
29-06-2014 2:30,305.113,
29-06-2014 2:45,305.113,
29-06-2014 3:00,305.114,
29-06-2014 3:15,305.114,
29-06-2014 3:30,305.114,
29-06-2014 3:45,305.115,
29-06-2014 4:00,305.116,
29-06-2014 4:15,305.115,
29-06-2014 4:30,305.115,
29-06-2014 4:45,305.114,
29-06-2014 5:00,305.116,
29-06-2014 5:15,305.116,
29-06-2014 5:30,305.117,
29-06-2014 5:45,305.116,
29-06-2014 6:00,305.117,
29-06-2014 6:15,305.116,
29-06-2014 6:30,305.117,
29-06-2014 6:45,305.117,
29-06-2014 7:00,305.117,
29-06-2014 7:15,305.117,
29-06-2014 7:30,305.118,
29-06-2014 7:45,305.116,
29-06-2014 8:00,305.116,
29-06-2014 8:15,305.116,
29-06-2014 8:30,305.115,
29-06-2014 8:45,305.114,
29-06-2014 9:00,305.114,
29-06-2014 9:15,305.113,
29-06-2014 9:30,305.113,
29-06-2014 9:45,305.112,
29-06-2014 10:00,305.112,
29-06-2014 10:15,305.111,
29-06-2014 10:30,305.111,
29-06-2014 10:45,305.111,
29-06-2014 11:00,305.112,
29-06-2014 11:15,305.112,
29-06-2014 11:30,305.111,
29-06-2014 11:45,305.111,
29-06-2014 12:00,305.112,
29-06-2014 12:15,305.112,
29-06-2014 12:30,305.11,
29-06-2014 12:45,305.11,
29-06-2014 13:00,305.111,
29-06-2014 13:15,305.111,
29-06-2014 13:30,305.112,
29-06-2014 13:45,305.112,
29-06-2014 14:00,305.112,
29-06-2014 14:15,305.113,
29-06-2014 14:30,305.113,
29-06-2014 14:45,305.114,
29-06-2014 15:00,305.114,
29-06-2014 15:15,305.114,
29-06-2014 15:30,305.114,
29-06-2014 15:45,305.115,
29-06-2014 16:00,305.115,
29-06-2014 16:15,305.115,
29-06-2014 16:30,305.115,
29-06-2014 16:45,305.115,
29-06-2014 17:00,305.115,
29-06-2014 17:15,305.115,
29-06-2014 17:30,305.115,
29-06-2014 17:45,305.115,
29-06-2014 18:00,305.115,
29-06-2014 18:15,305.116,
29-06-2014 18:30,305.115,
29-06-2014 18:45,305.114,
29-06-2014 19:00,305.114,
29-06-2014 19:15,305.114,
29-06-2014 19:30,305.114,
29-06-2014 19:45,305.114,
29-06-2014 20:00,305.112,
29-06-2014 20:15,305.113,
29-06-2014 20:30,305.112,
29-06-2014 20:45,305.111,
29-06-2014 21:00,305.111,
29-06-2014 21:15,305.111,
29-06-2014 21:30,305.109,
29-06-2014 21:45,305.11,
29-06-2014 22:00,305.111,
29-06-2014 22:15,305.108,
29-06-2014 22:30,305.108,
29-06-2014 22:45,305.108,
29-06-2014 23:00,305.108,
29-06-2014 23:15,305.108,
29-06-2014 23:30,305.107,
29-06-2014 23:45,305.106,
30-06-2014 0:00,305.106,
30-06-2014 0:15,305.106,
30-06-2014 0:30,305.106,
30-06-2014 0:45,305.106,
30-06-2014 1:00,305.106,
30-06-2014 1:15,305.107,
30-06-2014 1:30,305.106,
30-06-2014 1:45,305.106,
30-06-2014 2:00,305.106,
30-06-2014 2:15,305.106,
30-06-2014 2:30,305.106,
30-06-2014 2:45,305.107,
30-06-2014 3:00,305.107,
30-06-2014 3:15,305.107,
30-06-2014 3:30,305.107,
30-06-2014 3:45,305.107,
30-06-2014 4:00,305.107,
30-06-2014 4:15,305.107,
30-06-2014 4:30,305.107,
30-06-2014 4:45,305.108,
30-06-2014 5:00,305.108,
30-06-2014 5:15,305.109,
30-06-2014 5:30,305.108,
30-06-2014 5:45,305.109,
30-06-2014 6:00,305.108,
30-06-2014 6:15,305.109,
30-06-2014 6:30,305.109,
30-06-2014 6:45,305.109,
30-06-2014 7:00,305.109,
30-06-2014 7:15,305.11,
30-06-2014 7:30,305.108,
30-06-2014 7:45,305.109,
30-06-2014 8:00,305.108,
30-06-2014 8:15,305.108,
30-06-2014 8:30,305.108,
30-06-2014 8:45,305.108,
30-06-2014 9:00,305.108,
30-06-2014 9:15,305.107,
30-06-2014 9:30,305.106,
30-06-2014 9:45,305.106,
30-06-2014 10:00,305.105,
30-06-2014 10:15,305.104,
30-06-2014 10:30,305.104,
30-06-2014 10:45,305.103,
30-06-2014 11:00,305.104,
30-06-2014 11:15,305.102,
30-06-2014 11:30,305.102,
30-06-2014 11:45,305.103,
30-06-2014 12:00,305.103,
30-06-2014 12:15,305.103,
30-06-2014 12:30,305.103,
30-06-2014 12:45,305.103,
30-06-2014 13:00,305.101,
30-06-2014 13:15,305.102,
30-06-2014 13:30,305.102,
30-06-2014 13:45,305.103,
30-06-2014 14:00,305.104,
30-06-2014 14:15,305.102,
30-06-2014 14:30,305.103,
30-06-2014 14:45,305.104,
30-06-2014 15:00,305.102,
30-06-2014 15:15,305.103,
30-06-2014 15:30,305.103,
30-06-2014 15:45,305.103,
30-06-2014 16:00,305.103,
30-06-2014 16:15,305.102,
30-06-2014 16:30,305.103,
30-06-2014 16:45,305.102,
30-06-2014 17:00,305.104,
30-06-2014 17:15,305.101,
30-06-2014 17:30,305.102,
30-06-2014 17:45,305.102,
30-06-2014 18:00,305.102,
30-06-2014 18:15,305.102,
30-06-2014 18:30,305.102,
30-06-2014 18:45,305.102,
30-06-2014 19:00,305.101,
30-06-2014 19:15,305.102,
30-06-2014 19:30,305.101,
30-06-2014 19:45,305.1,
30-06-2014 20:00,305.099,
30-06-2014 20:15,305.099,
30-06-2014 20:30,305.1,
30-06-2014 20:45,305.099,
30-06-2014 21:00,305.098,
30-06-2014 21:15,305.098,
30-06-2014 21:30,305.098,
30-06-2014 21:45,305.096,
30-06-2014 22:00,305.097,
30-06-2014 22:15,305.096,
30-06-2014 22:30,305.096,
30-06-2014 22:45,305.096,
30-06-2014 23:00,305.095,
30-06-2014 23:15,305.095,
30-06-2014 23:30,305.095,
30-06-2014 23:45,305.095,
01-07-2014 0:00,305.094,
01-07-2014 0:15,305.094,
01-07-2014 0:30,305.094,
01-07-2014 0:45,305.094,
01-07-2014 1:00,305.094,
01-07-2014 1:15,305.093,
01-07-2014 1:30,305.093,
01-07-2014 1:45,305.094,
01-07-2014 2:00,305.094,
01-07-2014 2:15,305.093,
01-07-2014 2:30,305.095,
01-07-2014 2:45,305.093,
01-07-2014 3:00,305.095,
01-07-2014 3:15,305.093,
01-07-2014 3:30,305.094,
01-07-2014 3:45,305.093,
01-07-2014 4:00,305.096,
01-07-2014 4:15,305.095,
01-07-2014 4:30,305.095,
01-07-2014 4:45,305.095,
01-07-2014 5:00,305.095,
01-07-2014 5:15,305.096,
01-07-2014 5:30,305.097,
01-07-2014 5:45,305.097,
01-07-2014 6:00,305.097,
01-07-2014 6:15,305.098,
01-07-2014 6:30,305.098,
01-07-2014 6:45,305.097,
01-07-2014 7:00,305.098,
01-07-2014 7:15,305.098,
01-07-2014 7:30,305.096,
01-07-2014 7:45,305.096,
01-07-2014 8:00,305.096,
01-07-2014 8:15,305.097,
01-07-2014 8:30,305.096,
01-07-2014 8:45,305.096,
01-07-2014 9:00,305.096,
01-07-2014 9:15,305.096,
01-07-2014 9:30,305.095,
01-07-2014 9:45,305.095,
01-07-2014 10:00,305.095,
01-07-2014 10:15,305.094,
01-07-2014 10:30,305.093,
01-07-2014 10:45,305.093,
01-07-2014 11:00,305.094,
01-07-2014 11:15,305.093,
01-07-2014 11:30,305.092,
01-07-2014 11:45,305.092,
01-07-2014 12:00,305.092,
01-07-2014 12:15,305.092,
01-07-2014 12:30,305.092,
01-07-2014 12:45,305.091,
01-07-2014 13:00,305.091,
01-07-2014 13:15,305.091,
01-07-2014 13:30,305.091,
01-07-2014 13:45,305.091,
01-07-2014 14:00,305.092,
01-07-2014 14:15,305.092,
01-07-2014 14:30,305.092,
01-07-2014 14:45,305.093,
01-07-2014 15:00,305.092,
01-07-2014 15:15,305.093,
01-07-2014 15:30,305.094,
01-07-2014 15:45,305.094,
01-07-2014 16:00,305.094,
01-07-2014 16:15,305.095,
01-07-2014 16:30,305.094,
01-07-2014 16:45,305.095,
01-07-2014 17:00,305.095,
01-07-2014 17:15,305.094,
01-07-2014 17:30,305.097,
01-07-2014 17:45,305.096,
01-07-2014 18:00,305.096,
01-07-2014 18:15,305.096,
01-07-2014 18:30,305.097,
01-07-2014 18:45,305.097,
01-07-2014 19:00,305.097,
01-07-2014 19:15,305.097,
01-07-2014 19:30,305.097,
01-07-2014 19:45,305.097,
01-07-2014 20:00,305.097,
01-07-2014 20:15,305.096,
01-07-2014 20:30,305.097,
01-07-2014 20:45,305.097,
01-07-2014 21:00,305.096,
01-07-2014 21:15,305.095,
01-07-2014 21:30,305.093,
01-07-2014 21:45,305.094,
01-07-2014 22:00,305.095,
01-07-2014 22:15,305.095,
01-07-2014 22:30,305.094,
01-07-2014 22:45,305.094,
01-07-2014 23:00,305.093,
01-07-2014 23:15,305.094,
01-07-2014 23:30,305.094,
01-07-2014 23:45,305.093,
02-07-2014 0:00,305.093,
02-07-2014 0:15,305.092,
02-07-2014 0:30,305.093,
02-07-2014 0:45,305.093,
02-07-2014 1:00,305.093,
02-07-2014 1:15,305.093,
02-07-2014 1:30,305.094,
02-07-2014 1:45,305.093,
02-07-2014 2:00,305.093,
02-07-2014 2:15,305.093,
02-07-2014 2:30,305.095,
02-07-2014 2:45,305.095,
02-07-2014 3:00,305.095,
02-07-2014 3:15,305.096,
02-07-2014 3:30,305.096,
02-07-2014 3:45,305.097,
02-07-2014 4:00,305.097,
02-07-2014 4:15,305.097,
02-07-2014 4:30,305.097,
02-07-2014 4:45,305.097,
02-07-2014 5:00,305.098,
02-07-2014 5:15,305.098,
02-07-2014 5:30,305.099,
02-07-2014 5:45,305.099,
02-07-2014 6:00,305.1,
02-07-2014 6:15,305.101,
02-07-2014 6:30,305.101,
02-07-2014 6:45,305.101,
02-07-2014 7:00,305.101,
02-07-2014 7:15,305.102,
02-07-2014 7:30,305.102,
02-07-2014 7:45,305.1,
02-07-2014 8:00,305.1,
02-07-2014 8:15,305.101,
02-07-2014 8:30,305.1,
02-07-2014 8:45,305.1,
02-07-2014 9:00,305.1,
02-07-2014 9:15,305.1,
02-07-2014 9:30,305.101,
02-07-2014 9:45,305.1,
02-07-2014 10:00,305.099,
02-07-2014 10:15,305.098,
02-07-2014 10:30,305.097,
02-07-2014 10:45,305.097,
02-07-2014 11:00,305.096,
02-07-2014 11:15,305.095,
02-07-2014 11:30,305.095,
02-07-2014 11:45,305.095,
02-07-2014 12:00,305.094,
02-07-2014 12:15,305.095,
02-07-2014 12:30,305.094,
02-07-2014 12:45,305.094,
02-07-2014 13:00,305.094,
02-07-2014 13:15,305.095,
02-07-2014 13:30,305.095,
02-07-2014 13:45,305.095,
02-07-2014 14:00,305.095,
02-07-2014 14:15,305.096,
02-07-2014 14:30,305.096,
02-07-2014 14:45,305.097,
02-07-2014 15:00,305.097,
02-07-2014 15:15,305.098,
02-07-2014 15:30,305.097,
02-07-2014 15:45,305.098,
02-07-2014 16:00,305.098,
02-07-2014 16:15,305.099,
02-07-2014 16:30,305.098,
02-07-2014 16:45,305.098,
02-07-2014 17:00,305.099,
02-07-2014 17:15,305.099,
02-07-2014 17:30,305.1,
02-07-2014 17:45,305.1,
02-07-2014 18:00,305.1,
02-07-2014 18:15,305.101,
02-07-2014 18:30,305.101,
02-07-2014 18:45,305.101,
