Date and Time,mAHD,
18/08/2013 5:15,275.654,
18/08/2013 5:30,275.654,
18/08/2013 5:45,275.652,
18/08/2013 6:00,275.651,
18/08/2013 6:15,275.652,
18/08/2013 6:30,275.653,
18/08/2013 6:45,275.655,
18/08/2013 7:00,275.653,
18/08/2013 7:15,275.653,
18/08/2013 7:30,275.653,
18/08/2013 7:45,275.652,
18/08/2013 8:00,275.651,
18/08/2013 8:15,275.65,
18/08/2013 8:30,275.65,
18/08/2013 8:45,275.65,
18/08/2013 9:00,275.65,
18/08/2013 9:15,275.647,
18/08/2013 9:30,275.645,
18/08/2013 9:45,275.641,
18/08/2013 10:00,275.639,
18/08/2013 10:15,275.637,
18/08/2013 10:30,275.635,
18/08/2013 10:45,275.634,
18/08/2013 11:00,275.633,
18/08/2013 11:15,275.634,
18/08/2013 11:30,275.634,
18/08/2013 11:45,275.632,
18/08/2013 12:00,275.632,
18/08/2013 12:15,275.633,
18/08/2013 12:30,275.631,
18/08/2013 12:45,275.63,
18/08/2013 13:00,275.63,
18/08/2013 13:15,275.631,
18/08/2013 13:30,275.632,
18/08/2013 13:45,275.632,
18/08/2013 14:00,275.632,
18/08/2013 14:15,275.632,
18/08/2013 14:30,275.634,
18/08/2013 14:45,275.636,
18/08/2013 15:00,275.637,
18/08/2013 15:15,275.638,
18/08/2013 15:30,275.64,
18/08/2013 15:45,275.64,
18/08/2013 16:00,275.64,
18/08/2013 16:15,275.641,
18/08/2013 16:30,275.641,
18/08/2013 16:45,275.641,
18/08/2013 17:00,275.643,
18/08/2013 17:15,275.644,
18/08/2013 17:30,275.642,
18/08/2013 17:45,275.643,
18/08/2013 18:00,275.642,
18/08/2013 18:15,275.642,
18/08/2013 18:30,275.645,
18/08/2013 18:45,275.645,
18/08/2013 19:00,275.648,
18/08/2013 19:15,275.647,
18/08/2013 19:30,275.647,
18/08/2013 19:45,275.647,
18/08/2013 20:00,275.645,
18/08/2013 20:15,275.643,
18/08/2013 20:30,275.642,
18/08/2013 20:45,275.641,
18/08/2013 21:00,275.64,
18/08/2013 21:15,275.639,
18/08/2013 21:30,275.638,
18/08/2013 21:45,275.64,
18/08/2013 22:00,275.64,
18/08/2013 22:15,275.641,
18/08/2013 22:30,275.642,
18/08/2013 22:45,275.641,
18/08/2013 23:00,275.64,
18/08/2013 23:15,275.64,
18/08/2013 23:30,275.64,
18/08/2013 23:45,275.641,
19/08/2013 0:00,275.642,
19/08/2013 0:15,275.644,
19/08/2013 0:30,275.642,
19/08/2013 0:45,275.642,
19/08/2013 1:00,275.641,
19/08/2013 1:15,275.643,
19/08/2013 1:30,275.643,
19/08/2013 1:45,275.644,
19/08/2013 2:00,275.643,
19/08/2013 2:15,275.641,
19/08/2013 2:30,275.64,
19/08/2013 2:45,275.64,
19/08/2013 3:00,275.641,
19/08/2013 3:15,275.642,
19/08/2013 3:30,275.643,
19/08/2013 3:45,275.643,
19/08/2013 4:00,275.644,
19/08/2013 4:15,275.643,
19/08/2013 4:30,275.644,
19/08/2013 4:45,275.644,
19/08/2013 5:00,275.645,
19/08/2013 5:15,275.646,
19/08/2013 5:30,275.647,
19/08/2013 5:45,275.646,
19/08/2013 6:00,275.646,
19/08/2013 6:15,275.645,
19/08/2013 6:30,275.645,
19/08/2013 6:45,275.645,
19/08/2013 7:00,275.647,
19/08/2013 7:15,275.647,
19/08/2013 7:30,275.647,
19/08/2013 7:45,275.65,
19/08/2013 8:00,275.643,
19/08/2013 8:15,275.642,
19/08/2013 8:30,275.641,
19/08/2013 8:45,275.641,
19/08/2013 9:00,275.642,
19/08/2013 9:15,275.642,
19/08/2013 9:30,275.64,
19/08/2013 9:45,275.639,
19/08/2013 10:00,275.638,
19/08/2013 10:15,275.637,
19/08/2013 10:30,275.637,
19/08/2013 10:45,275.633,
19/08/2013 11:00,275.634,
19/08/2013 11:15,275.634,
19/08/2013 11:30,275.633,
19/08/2013 11:45,275.633,
19/08/2013 12:00,275.627,
19/08/2013 12:15,275.627,
19/08/2013 12:30,275.625,
19/08/2013 12:45,275.626,
19/08/2013 13:00,275.628,
19/08/2013 13:15,275.629,
19/08/2013 13:30,275.629,
19/08/2013 13:45,275.63,
19/08/2013 14:00,275.631,
19/08/2013 14:15,275.631,
19/08/2013 14:30,275.631,
19/08/2013 14:45,275.631,
19/08/2013 15:00,275.631,
19/08/2013 15:15,275.631,
19/08/2013 15:30,275.636,
19/08/2013 15:45,275.638,
19/08/2013 16:00,275.64,
19/08/2013 16:15,275.644,
19/08/2013 16:30,275.641,
19/08/2013 16:45,275.644,
19/08/2013 17:00,275.643,
19/08/2013 17:15,275.643,
19/08/2013 17:30,275.641,
19/08/2013 17:45,275.643,
19/08/2013 18:00,275.643,
19/08/2013 18:15,275.643,
19/08/2013 18:30,275.646,
19/08/2013 18:45,275.645,
19/08/2013 19:00,275.646,
19/08/2013 19:15,275.645,
19/08/2013 19:30,275.646,
19/08/2013 19:45,275.645,
19/08/2013 20:00,275.644,
19/08/2013 20:15,275.646,
19/08/2013 20:30,275.646,
19/08/2013 20:45,275.647,
19/08/2013 21:00,275.648,
19/08/2013 21:15,275.645,
19/08/2013 21:30,275.643,
19/08/2013 21:45,275.641,
19/08/2013 22:00,275.643,
19/08/2013 22:15,275.643,
19/08/2013 22:30,275.643,
19/08/2013 22:45,275.643,
19/08/2013 23:00,275.642,
19/08/2013 23:15,275.64,
19/08/2013 23:30,275.641,
19/08/2013 23:45,275.641,
20/08/2013 0:00,275.639,
20/08/2013 0:15,275.638,
20/08/2013 0:30,275.636,
20/08/2013 0:45,275.637,
20/08/2013 1:00,275.638,
20/08/2013 1:15,275.639,
20/08/2013 1:30,275.637,
20/08/2013 1:45,275.638,
20/08/2013 2:00,275.635,
20/08/2013 2:15,275.634,
20/08/2013 2:30,275.637,
20/08/2013 2:45,275.635,
20/08/2013 3:00,275.635,
20/08/2013 3:15,275.635,
20/08/2013 3:30,275.634,
20/08/2013 3:45,275.635,
20/08/2013 4:00,275.637,
20/08/2013 4:15,275.638,
20/08/2013 4:30,275.639,
20/08/2013 4:45,275.641,
20/08/2013 5:00,275.64,
20/08/2013 5:15,275.64,
20/08/2013 5:30,275.641,
20/08/2013 5:45,275.642,
20/08/2013 6:00,275.643,
20/08/2013 6:15,275.643,
20/08/2013 6:30,275.643,
20/08/2013 6:45,275.644,
20/08/2013 7:00,275.646,
20/08/2013 7:15,275.645,
20/08/2013 7:30,275.645,
20/08/2013 7:45,275.644,
20/08/2013 8:00,275.644,
20/08/2013 8:15,275.643,
20/08/2013 8:30,275.643,
20/08/2013 8:45,275.643,
20/08/2013 9:00,275.642,
20/08/2013 9:15,275.64,
20/08/2013 9:30,275.639,
20/08/2013 9:45,275.638,
20/08/2013 10:00,275.634,
20/08/2013 10:15,275.633,
20/08/2013 10:30,275.632,
20/08/2013 10:45,275.628,
20/08/2013 11:00,275.628,
20/08/2013 11:15,275.626,
20/08/2013 11:30,275.625,
20/08/2013 11:45,275.626,
20/08/2013 12:00,275.625,
20/08/2013 12:15,275.625,
20/08/2013 12:30,275.624,
20/08/2013 12:45,275.624,
20/08/2013 13:00,275.624,
20/08/2013 13:15,275.626,
20/08/2013 13:30,275.628,
20/08/2013 13:45,275.628,
20/08/2013 14:00,275.629,
20/08/2013 14:15,275.629,
20/08/2013 14:30,275.629,
20/08/2013 14:45,275.63,
20/08/2013 15:00,275.631,
20/08/2013 15:15,275.631,
20/08/2013 15:30,275.633,
20/08/2013 15:45,275.633,
20/08/2013 16:00,275.636,
20/08/2013 16:15,275.639,
20/08/2013 16:30,275.639,
20/08/2013 16:45,275.639,
20/08/2013 17:00,275.64,
20/08/2013 17:15,275.64,
20/08/2013 17:30,275.643,
20/08/2013 17:45,275.643,
20/08/2013 18:00,275.644,
20/08/2013 18:15,275.645,
20/08/2013 18:30,275.642,
20/08/2013 18:45,275.643,
20/08/2013 19:00,275.639,
20/08/2013 19:15,275.642,
20/08/2013 19:30,275.641,
20/08/2013 19:45,275.643,
20/08/2013 20:00,275.641,
20/08/2013 20:15,275.64,
20/08/2013 20:30,275.639,
20/08/2013 20:45,275.638,
20/08/2013 21:00,275.637,
20/08/2013 21:15,275.637,
20/08/2013 21:30,275.637,
20/08/2013 21:45,275.638,
20/08/2013 22:00,275.636,
20/08/2013 22:15,275.635,
20/08/2013 22:30,275.634,
20/08/2013 22:45,275.632,
20/08/2013 23:00,275.634,
20/08/2013 23:15,275.634,
20/08/2013 23:30,275.634,
20/08/2013 23:45,275.636,
21/08/2013 0:00,275.636,
21/08/2013 0:15,275.633,
21/08/2013 0:30,275.632,
21/08/2013 0:45,275.632,
21/08/2013 1:00,275.634,
21/08/2013 1:15,275.634,
21/08/2013 1:30,275.633,
21/08/2013 1:45,275.632,
21/08/2013 2:00,275.63,
21/08/2013 2:15,275.629,
21/08/2013 2:30,275.632,
21/08/2013 2:45,275.632,
21/08/2013 3:00,275.633,
21/08/2013 3:15,275.633,
21/08/2013 3:30,275.633,
21/08/2013 3:45,275.635,
21/08/2013 4:00,275.634,
21/08/2013 4:15,275.636,
21/08/2013 4:30,275.637,
21/08/2013 4:45,275.639,
21/08/2013 5:00,275.641,
21/08/2013 5:15,275.641,
21/08/2013 5:30,275.64,
21/08/2013 5:45,275.641,
21/08/2013 6:00,275.64,
21/08/2013 6:15,275.642,
21/08/2013 6:30,275.643,
21/08/2013 6:45,275.642,
21/08/2013 7:00,275.641,
21/08/2013 7:15,275.641,
21/08/2013 7:30,275.641,
21/08/2013 7:45,275.64,
21/08/2013 8:00,275.639,
21/08/2013 8:15,275.637,
21/08/2013 8:30,275.636,
21/08/2013 8:45,275.637,
21/08/2013 9:00,275.635,
21/08/2013 9:15,275.635,
21/08/2013 9:30,275.635,
21/08/2013 9:45,275.634,
21/08/2013 10:00,275.634,
21/08/2013 10:15,275.632,
21/08/2013 10:30,275.629,
21/08/2013 10:45,275.625,
21/08/2013 11:00,275.623,
21/08/2013 11:15,275.622,
21/08/2013 11:30,275.621,
21/08/2013 11:45,275.621,
21/08/2013 12:00,275.617,
21/08/2013 12:15,275.617,
21/08/2013 12:30,275.618,
21/08/2013 12:45,275.619,
21/08/2013 13:00,275.62,
21/08/2013 13:15,275.622,
21/08/2013 13:30,275.621,
21/08/2013 13:45,275.622,
21/08/2013 14:00,275.621,
21/08/2013 14:15,275.621,
21/08/2013 14:30,275.623,
21/08/2013 14:45,275.625,
21/08/2013 15:00,275.627,
21/08/2013 15:15,275.63,
21/08/2013 15:30,275.629,
21/08/2013 15:45,275.629,
21/08/2013 16:00,275.628,
21/08/2013 16:15,275.63,
21/08/2013 16:30,275.631,
21/08/2013 16:45,275.632,
21/08/2013 17:00,275.635,
21/08/2013 17:15,275.635,
21/08/2013 17:30,275.637,
21/08/2013 17:45,275.636,
21/08/2013 18:00,275.636,
21/08/2013 18:15,275.637,
21/08/2013 18:30,275.636,
21/08/2013 18:45,275.638,
21/08/2013 19:00,275.638,
21/08/2013 19:15,275.64,
21/08/2013 19:30,275.64,
21/08/2013 19:45,275.638,
21/08/2013 20:00,275.64,
21/08/2013 20:15,275.64,
21/08/2013 20:30,275.64,
21/08/2013 20:45,275.642,
21/08/2013 21:00,275.643,
21/08/2013 21:15,275.642,
21/08/2013 21:30,275.641,
21/08/2013 21:45,275.638,
21/08/2013 22:00,275.636,
21/08/2013 22:15,275.633,
21/08/2013 22:30,275.633,
21/08/2013 22:45,275.632,
21/08/2013 23:00,275.632,
21/08/2013 23:15,275.632,
21/08/2013 23:30,275.631,
21/08/2013 23:45,275.632,
22/08/2013 0:00,275.632,
22/08/2013 0:15,275.633,
22/08/2013 0:30,275.634,
22/08/2013 0:45,275.636,
22/08/2013 1:00,275.634,
22/08/2013 1:15,275.633,
22/08/2013 1:30,275.629,
22/08/2013 1:45,275.628,
22/08/2013 2:00,275.628,
22/08/2013 2:15,275.627,
22/08/2013 2:30,275.629,
22/08/2013 2:45,275.63,
22/08/2013 3:00,275.63,
22/08/2013 3:15,275.63,
22/08/2013 3:30,275.63,
22/08/2013 3:45,275.632,
22/08/2013 4:00,275.635,
22/08/2013 4:15,275.635,
22/08/2013 4:30,275.636,
22/08/2013 4:45,275.637,
22/08/2013 5:00,275.636,
22/08/2013 5:15,275.635,
22/08/2013 5:30,275.635,
22/08/2013 5:45,275.636,
22/08/2013 6:00,275.638,
22/08/2013 6:15,275.637,
22/08/2013 6:30,275.638,
22/08/2013 6:45,275.638,
22/08/2013 7:00,275.638,
22/08/2013 7:15,275.639,
22/08/2013 7:30,275.64,
22/08/2013 7:45,275.639,
22/08/2013 8:00,275.636,
22/08/2013 8:15,275.636,
22/08/2013 8:30,275.634,
22/08/2013 8:45,275.634,
22/08/2013 9:00,275.635,
22/08/2013 9:15,275.633,
22/08/2013 9:30,275.629,
22/08/2013 9:45,275.629,
22/08/2013 10:00,275.627,
22/08/2013 10:15,275.628,
22/08/2013 10:30,275.627,
22/08/2013 10:45,275.627,
22/08/2013 11:00,275.627,
22/08/2013 11:15,275.626,
22/08/2013 11:30,275.622,
22/08/2013 11:45,275.62,
22/08/2013 12:00,275.62,
22/08/2013 12:15,275.619,
22/08/2013 12:30,275.621,
22/08/2013 12:45,275.619,
22/08/2013 13:00,275.619,
22/08/2013 13:15,275.621,
22/08/2013 13:30,275.621,
22/08/2013 13:45,275.623,
22/08/2013 14:00,275.625,
22/08/2013 14:15,275.625,
22/08/2013 14:30,275.627,
22/08/2013 14:45,275.626,
22/08/2013 15:00,275.626,
22/08/2013 15:15,275.625,
22/08/2013 15:30,275.624,
22/08/2013 15:45,275.624,
22/08/2013 16:00,275.624,
22/08/2013 16:15,275.626,
22/08/2013 16:30,275.627,
22/08/2013 16:45,275.631,
22/08/2013 17:00,275.631,
22/08/2013 17:15,275.632,
22/08/2013 17:30,275.632,
22/08/2013 17:45,275.632,
22/08/2013 18:00,275.633,
22/08/2013 18:15,275.634,
22/08/2013 18:30,275.636,
22/08/2013 18:45,275.638,
22/08/2013 19:00,275.638,
22/08/2013 19:15,275.639,
22/08/2013 19:30,275.639,
22/08/2013 19:45,275.637,
22/08/2013 20:00,275.635,
22/08/2013 20:15,275.633,
22/08/2013 20:30,275.633,
22/08/2013 20:45,275.633,
22/08/2013 21:00,275.634,
22/08/2013 21:15,275.635,
22/08/2013 21:30,275.634,
22/08/2013 21:45,275.634,
22/08/2013 22:00,275.632,
22/08/2013 22:15,275.63,
22/08/2013 22:30,275.627,
22/08/2013 22:45,275.63,
22/08/2013 23:00,275.629,
22/08/2013 23:15,275.631,
22/08/2013 23:30,275.632,
22/08/2013 23:45,275.631,
23/08/2013 0:00,275.631,
23/08/2013 0:15,275.631,
23/08/2013 0:30,275.63,
23/08/2013 0:45,275.63,
23/08/2013 1:00,275.629,
23/08/2013 1:15,275.63,
23/08/2013 1:30,275.632,
23/08/2013 1:45,275.63,
23/08/2013 2:00,275.631,
23/08/2013 2:15,275.632,
23/08/2013 2:30,275.633,
23/08/2013 2:45,275.633,
23/08/2013 3:00,275.631,
23/08/2013 3:15,275.631,
23/08/2013 3:30,275.63,
23/08/2013 3:45,275.63,
23/08/2013 4:00,275.632,
23/08/2013 4:15,275.633,
23/08/2013 4:30,275.634,
23/08/2013 4:45,275.633,
23/08/2013 5:00,275.634,
23/08/2013 5:15,275.634,
23/08/2013 5:30,275.635,
23/08/2013 5:45,275.636,
23/08/2013 6:00,275.634,
23/08/2013 6:15,275.634,
23/08/2013 6:30,275.634,
23/08/2013 6:45,275.631,
23/08/2013 7:00,275.631,
23/08/2013 7:15,275.633,
23/08/2013 7:30,275.632,
23/08/2013 7:45,275.633,
23/08/2013 8:00,275.635,
23/08/2013 8:15,275.639,
23/08/2013 8:30,275.638,
23/08/2013 8:45,275.641,
23/08/2013 9:00,275.637,
23/08/2013 9:15,275.632,
23/08/2013 9:30,275.629,
23/08/2013 9:45,275.626,
23/08/2013 10:00,275.625,
23/08/2013 10:15,275.623,
23/08/2013 10:30,275.622,
23/08/2013 10:45,275.622,
23/08/2013 11:00,275.619,
23/08/2013 11:15,275.618,
23/08/2013 11:30,275.619,
23/08/2013 11:45,275.618,
23/08/2013 12:00,275.618,
23/08/2013 12:15,275.616,
23/08/2013 12:30,275.617,
23/08/2013 12:45,275.616,
23/08/2013 13:00,275.616,
23/08/2013 13:15,275.618,
23/08/2013 13:30,275.618,
23/08/2013 13:45,275.619,
23/08/2013 14:00,275.62,
23/08/2013 14:15,275.623,
23/08/2013 14:30,275.622,
23/08/2013 14:45,275.622,
23/08/2013 15:00,275.623,
23/08/2013 15:15,275.621,
23/08/2013 15:30,275.623,
23/08/2013 15:45,275.624,
23/08/2013 16:00,275.624,
23/08/2013 16:15,275.625,
23/08/2013 16:30,275.628,
23/08/2013 16:45,275.628,
23/08/2013 17:00,275.628,
23/08/2013 17:15,275.63,
23/08/2013 17:30,275.631,
23/08/2013 17:45,275.632,
23/08/2013 18:00,275.634,
23/08/2013 18:15,275.635,
23/08/2013 18:30,275.636,
23/08/2013 18:45,275.636,
23/08/2013 19:00,275.637,
23/08/2013 19:15,275.637,
23/08/2013 19:30,275.637,
23/08/2013 19:45,275.635,
23/08/2013 20:00,275.636,
23/08/2013 20:15,275.633,
23/08/2013 20:30,275.632,
23/08/2013 20:45,275.631,
23/08/2013 21:00,275.63,
23/08/2013 21:15,275.632,
23/08/2013 21:30,275.629,
23/08/2013 21:45,275.628,
23/08/2013 22:00,275.628,
23/08/2013 22:15,275.628,
23/08/2013 22:30,275.63,
23/08/2013 22:45,275.629,
23/08/2013 23:00,275.628,
23/08/2013 23:15,275.625,
23/08/2013 23:30,275.626,
23/08/2013 23:45,275.627,
24/08/2013 0:00,275.626,
24/08/2013 0:15,275.625,
24/08/2013 0:30,275.626,
24/08/2013 0:45,275.624,
24/08/2013 1:00,275.624,
24/08/2013 1:15,275.624,
24/08/2013 1:30,275.619,
24/08/2013 1:45,275.618,
24/08/2013 2:00,275.618,
24/08/2013 2:15,275.622,
24/08/2013 2:30,275.624,
24/08/2013 2:45,275.627,
24/08/2013 3:00,275.624,
24/08/2013 3:15,275.626,
24/08/2013 3:30,275.625,
24/08/2013 3:45,275.625,
24/08/2013 4:00,275.626,
24/08/2013 4:15,275.627,
24/08/2013 4:30,275.628,
24/08/2013 4:45,275.63,
24/08/2013 5:00,275.631,
24/08/2013 5:15,275.631,
24/08/2013 5:30,275.631,
24/08/2013 5:45,275.632,
24/08/2013 6:00,275.632,
24/08/2013 6:15,275.634,
24/08/2013 6:30,275.631,
24/08/2013 6:45,275.631,
24/08/2013 7:00,275.632,
24/08/2013 7:15,275.63,
24/08/2013 7:30,275.632,
24/08/2013 7:45,275.633,
24/08/2013 8:00,275.633,
24/08/2013 8:15,275.632,
24/08/2013 8:30,275.631,
24/08/2013 8:45,275.63,
24/08/2013 9:00,275.629,
24/08/2013 9:15,275.629,
24/08/2013 9:30,275.626,
24/08/2013 9:45,275.625,
24/08/2013 10:00,275.623,
24/08/2013 10:15,275.622,
24/08/2013 10:30,275.621,
24/08/2013 10:45,275.618,
24/08/2013 11:00,275.617,
24/08/2013 11:15,275.615,
24/08/2013 11:30,275.613,
24/08/2013 11:45,275.614,
24/08/2013 12:00,275.613,
24/08/2013 12:15,275.613,
24/08/2013 12:30,275.612,
24/08/2013 12:45,275.611,
24/08/2013 13:00,275.61,
24/08/2013 13:15,275.611,
24/08/2013 13:30,275.612,
24/08/2013 13:45,275.615,
24/08/2013 14:00,275.615,
24/08/2013 14:15,275.615,
24/08/2013 14:30,275.615,
24/08/2013 14:45,275.614,
24/08/2013 15:00,275.617,
24/08/2013 15:15,275.617,
24/08/2013 15:30,275.617,
24/08/2013 15:45,275.618,
24/08/2013 16:00,275.619,
24/08/2013 16:15,275.62,
24/08/2013 16:30,275.62,
24/08/2013 16:45,275.622,
24/08/2013 17:00,275.622,
24/08/2013 17:15,275.622,
24/08/2013 17:30,275.624,
24/08/2013 17:45,275.624,
24/08/2013 18:00,275.626,
24/08/2013 18:15,275.627,
24/08/2013 18:30,275.628,
24/08/2013 18:45,275.627,
24/08/2013 19:00,275.628,
24/08/2013 19:15,275.63,
24/08/2013 19:30,275.63,
24/08/2013 19:45,275.63,
24/08/2013 20:00,275.629,
24/08/2013 20:15,275.627,
24/08/2013 20:30,275.628,
24/08/2013 20:45,275.627,
24/08/2013 21:00,275.627,
24/08/2013 21:15,275.626,
24/08/2013 21:30,275.626,
24/08/2013 21:45,275.625,
24/08/2013 22:00,275.626,
24/08/2013 22:15,275.627,
24/08/2013 22:30,275.625,
24/08/2013 22:45,275.625,
24/08/2013 23:00,275.624,
24/08/2013 23:15,275.622,
24/08/2013 23:30,275.623,
24/08/2013 23:45,275.624,
25/08/2013 0:00,275.624,
25/08/2013 0:15,275.624,
25/08/2013 0:30,275.625,
25/08/2013 0:45,275.624,
25/08/2013 1:00,275.622,
25/08/2013 1:15,275.621,
25/08/2013 1:30,275.619,
25/08/2013 1:45,275.618,
25/08/2013 2:00,275.618,
25/08/2013 2:15,275.619,
25/08/2013 2:30,275.619,
25/08/2013 2:45,275.62,
25/08/2013 3:00,275.622,
25/08/2013 3:15,275.623,
25/08/2013 3:30,275.623,
25/08/2013 3:45,275.624,
25/08/2013 4:00,275.624,
25/08/2013 4:15,275.626,
25/08/2013 4:30,275.627,
25/08/2013 4:45,275.628,
25/08/2013 5:00,275.63,
25/08/2013 5:15,275.631,
25/08/2013 5:30,275.63,
25/08/2013 5:45,275.631,
25/08/2013 6:00,275.631,
25/08/2013 6:15,275.632,
25/08/2013 6:30,275.633,
25/08/2013 6:45,275.632,
25/08/2013 7:00,275.632,
25/08/2013 7:15,275.632,
25/08/2013 7:30,275.631,
25/08/2013 7:45,275.63,
25/08/2013 8:00,275.629,
25/08/2013 8:15,275.627,
25/08/2013 8:30,275.625,
25/08/2013 8:45,275.625,
25/08/2013 9:00,275.624,
25/08/2013 9:15,275.62,
25/08/2013 9:30,275.62,
25/08/2013 9:45,275.619,
25/08/2013 10:00,275.618,
25/08/2013 10:15,275.618,
25/08/2013 10:30,275.616,
25/08/2013 10:45,275.615,
25/08/2013 11:00,275.616,
25/08/2013 11:15,275.613,
25/08/2013 11:30,275.612,
25/08/2013 11:45,275.61,
25/08/2013 12:00,275.607,
25/08/2013 12:15,275.607,
25/08/2013 12:30,275.607,
25/08/2013 12:45,275.607,
25/08/2013 13:00,275.609,
25/08/2013 13:15,275.609,
25/08/2013 13:30,275.61,
25/08/2013 13:45,275.611,
25/08/2013 14:00,275.61,
25/08/2013 14:15,275.611,
25/08/2013 14:30,275.613,
25/08/2013 14:45,275.615,
25/08/2013 15:00,275.617,
25/08/2013 15:15,275.618,
25/08/2013 15:30,275.619,
25/08/2013 15:45,275.618,
25/08/2013 16:00,275.617,
25/08/2013 16:15,275.618,
25/08/2013 16:30,275.619,
25/08/2013 16:45,275.619,
25/08/2013 17:00,275.621,
25/08/2013 17:15,275.622,
25/08/2013 17:30,275.623,
25/08/2013 17:45,275.623,
25/08/2013 18:00,275.623,
25/08/2013 18:15,275.624,
25/08/2013 18:30,275.622,
25/08/2013 18:45,275.623,
25/08/2013 19:00,275.622,
25/08/2013 19:15,275.621,
25/08/2013 19:30,275.624,
25/08/2013 19:45,275.624,
25/08/2013 20:00,275.625,
25/08/2013 20:15,275.623,
25/08/2013 20:30,275.624,
25/08/2013 20:45,275.624,
25/08/2013 21:00,275.623,
25/08/2013 21:15,275.622,
25/08/2013 21:30,275.624,
25/08/2013 21:45,275.624,
25/08/2013 22:00,275.625,
25/08/2013 22:15,275.625,
25/08/2013 22:30,275.625,
25/08/2013 22:45,275.624,
25/08/2013 23:00,275.625,
25/08/2013 23:15,275.623,
25/08/2013 23:30,275.621,
25/08/2013 23:45,275.621,
26/08/2013 0:00,275.62,
26/08/2013 0:15,275.622,
26/08/2013 0:30,275.622,
26/08/2013 0:45,275.621,
26/08/2013 1:00,275.622,
26/08/2013 1:15,275.62,
26/08/2013 1:30,275.622,
26/08/2013 1:45,275.623,
26/08/2013 2:00,275.621,
26/08/2013 2:15,275.619,
26/08/2013 2:30,275.615,
26/08/2013 2:45,275.616,
26/08/2013 3:00,275.616,
26/08/2013 3:15,275.622,
26/08/2013 3:30,275.623,
26/08/2013 3:45,275.623,
26/08/2013 4:00,275.624,
26/08/2013 4:15,275.624,
26/08/2013 4:30,275.624,
26/08/2013 4:45,275.625,
26/08/2013 5:00,275.625,
26/08/2013 5:15,275.625,
26/08/2013 5:30,275.626,
26/08/2013 5:45,275.625,
26/08/2013 6:00,275.626,
26/08/2013 6:15,275.625,
26/08/2013 6:30,275.625,
26/08/2013 6:45,275.626,
26/08/2013 7:00,275.627,
26/08/2013 7:15,275.629,
26/08/2013 7:30,275.63,
26/08/2013 7:45,275.629,
26/08/2013 8:00,275.629,
26/08/2013 8:15,275.628,
26/08/2013 8:30,275.623,
26/08/2013 8:45,275.625,
26/08/2013 9:00,275.62,
26/08/2013 9:15,275.619,
26/08/2013 9:30,275.62,
26/08/2013 9:45,275.618,
26/08/2013 10:00,275.619,
26/08/2013 10:15,275.616,
26/08/2013 10:30,275.613,
26/08/2013 10:45,275.611,
26/08/2013 11:00,275.609,
26/08/2013 11:15,275.607,
26/08/2013 11:30,275.608,
26/08/2013 11:45,275.609,
26/08/2013 12:00,275.606,
26/08/2013 12:15,275.605,
26/08/2013 12:30,275.604,
26/08/2013 12:45,275.603,
26/08/2013 13:00,275.604,
26/08/2013 13:15,275.604,
26/08/2013 13:30,275.606,
26/08/2013 13:45,275.607,
26/08/2013 14:00,275.607,
26/08/2013 14:15,275.607,
26/08/2013 14:30,275.608,
26/08/2013 14:45,275.609,
26/08/2013 15:00,275.61,
26/08/2013 15:15,275.612,
26/08/2013 15:30,275.613,
26/08/2013 15:45,275.612,
26/08/2013 16:00,275.613,
26/08/2013 16:15,275.613,
26/08/2013 16:30,275.615,
26/08/2013 16:45,275.616,
26/08/2013 17:00,275.618,
26/08/2013 17:15,275.619,
26/08/2013 17:30,275.62,
26/08/2013 17:45,275.621,
26/08/2013 18:00,275.62,
26/08/2013 18:15,275.621,
26/08/2013 18:30,275.621,
26/08/2013 18:45,275.621,
26/08/2013 19:00,275.622,
26/08/2013 19:15,275.623,
26/08/2013 19:30,275.622,
26/08/2013 19:45,275.623,
26/08/2013 20:00,275.622,
26/08/2013 20:15,275.625,
26/08/2013 20:30,275.624,
26/08/2013 20:45,275.625,
26/08/2013 21:00,275.623,
26/08/2013 21:15,275.623,
26/08/2013 21:30,275.623,
26/08/2013 21:45,275.619,
26/08/2013 22:00,275.619,
26/08/2013 22:15,275.618,
26/08/2013 22:30,275.619,
26/08/2013 22:45,275.62,
26/08/2013 23:00,275.62,
26/08/2013 23:15,275.619,
26/08/2013 23:30,275.618,
26/08/2013 23:45,275.62,
27/08/2013 0:00,275.619,
27/08/2013 0:15,275.62,
27/08/2013 0:30,275.619,
27/08/2013 0:45,275.619,
27/08/2013 1:00,275.621,
27/08/2013 1:15,275.622,
27/08/2013 1:30,275.62,
27/08/2013 1:45,275.617,
27/08/2013 2:00,275.617,
27/08/2013 2:15,275.615,
27/08/2013 2:30,275.612,
27/08/2013 2:45,275.611,
27/08/2013 3:00,275.612,
27/08/2013 3:15,275.616,
27/08/2013 3:30,275.619,
27/08/2013 3:45,275.622,
27/08/2013 4:00,275.618,
27/08/2013 4:15,275.619,
27/08/2013 4:30,275.619,
27/08/2013 4:45,275.619,
27/08/2013 5:00,275.624,
27/08/2013 5:15,275.625,
27/08/2013 5:30,275.624,
27/08/2013 5:45,275.625,
27/08/2013 6:00,275.626,
27/08/2013 6:15,275.625,
27/08/2013 6:30,275.628,
27/08/2013 6:45,275.627,
27/08/2013 7:00,275.626,
27/08/2013 7:15,275.625,
27/08/2013 7:30,275.623,
