Date and Time,mAHD,,
30/07/2014 7:15,275.199,,
30/07/2014 7:30,275.191,,
30/07/2014 7:45,275.213,,
30/07/2014 8:00,275.206,,
30/07/2014 8:15,275.204,,
30/07/2014 8:30,275.189,,
30/07/2014 8:45,275.212,,
30/07/2014 9:00,275.193,,
30/07/2014 9:15,275.204,,
30/07/2014 9:30,275.197,,
30/07/2014 9:45,275.199,,
30/07/2014 10:00,275.185,,
30/07/2014 10:15,275.197,,
30/07/2014 10:30,275.185,,
30/07/2014 10:45,275.179,,
30/07/2014 11:00,275.179,,
30/07/2014 11:15,275.204,,
30/07/2014 11:30,275.189,,
30/07/2014 11:45,275.209,,
30/07/2014 12:00,275.193,,
30/07/2014 12:15,275.184,,
30/07/2014 12:30,275.205,,
30/07/2014 12:45,275.191,,
30/07/2014 13:00,275.182,,
30/07/2014 13:15,275.192,,
30/07/2014 13:30,275.189,,
30/07/2014 13:45,275.198,,
30/07/2014 14:00,275.176,,
30/07/2014 14:15,275.179,,
30/07/2014 14:30,275.194,,
30/07/2014 14:45,275.196,,
30/07/2014 15:00,275.185,,
30/07/2014 15:15,275.185,,
30/07/2014 15:30,275.191,,
30/07/2014 15:45,275.186,,
30/07/2014 16:00,275.199,,
30/07/2014 16:15,275.188,,
30/07/2014 16:30,275.184,,
30/07/2014 16:45,275.195,,
30/07/2014 17:00,275.182,,
30/07/2014 17:15,275.205,,
30/07/2014 17:30,275.192,,
30/07/2014 17:45,275.189,,
30/07/2014 18:00,275.176,,
30/07/2014 18:15,275.181,,
30/07/2014 18:30,275.19,,
30/07/2014 18:45,275.202,,
30/07/2014 19:00,275.196,,
30/07/2014 19:15,275.213,,
30/07/2014 19:30,275.176,,
30/07/2014 19:45,275.18,,
30/07/2014 20:00,275.18,,
30/07/2014 20:15,275.186,,
30/07/2014 20:30,275.204,,
30/07/2014 20:45,275.18,,
30/07/2014 21:00,275.188,,
30/07/2014 21:15,275.183,,
30/07/2014 21:30,275.197,,
30/07/2014 21:45,275.201,,
30/07/2014 22:00,275.194,,
30/07/2014 22:15,275.182,,
30/07/2014 22:30,275.194,,
30/07/2014 22:45,275.187,,
30/07/2014 23:00,275.18,,
30/07/2014 23:15,275.205,,
30/07/2014 23:30,275.182,,
30/07/2014 23:45,275.189,,
31/07/2014 0:00,275.196,,
31/07/2014 0:15,275.184,,
31/07/2014 0:30,275.192,,
31/07/2014 0:45,275.199,,
31/07/2014 1:00,275.182,,
31/07/2014 1:15,275.188,,
31/07/2014 1:30,275.182,,
31/07/2014 1:45,275.207,,
31/07/2014 2:00,275.183,,
31/07/2014 2:15,275.202,,
31/07/2014 2:30,275.19,,
31/07/2014 2:45,275.178,,
31/07/2014 3:00,275.203,,
31/07/2014 3:15,275.186,,
31/07/2014 3:30,275.188,,
31/07/2014 3:45,275.2,,
31/07/2014 4:00,275.178,,
31/07/2014 4:15,275.203,,
31/07/2014 4:30,275.185,,
31/07/2014 4:45,275.18,,
31/07/2014 5:00,275.167,,
31/07/2014 5:15,275.191,,
31/07/2014 5:30,275.18,,
31/07/2014 5:45,275.192,,
31/07/2014 6:00,275.191,,
31/07/2014 6:15,275.184,,
31/07/2014 6:30,275.19,,
31/07/2014 6:45,275.178,,
31/07/2014 7:00,275.183,,
31/07/2014 7:15,275.193,,
31/07/2014 7:30,275.204,,
31/07/2014 7:45,275.184,,
31/07/2014 8:00,275.17,,
31/07/2014 8:15,275.186,,
31/07/2014 8:30,275.167,,
31/07/2014 8:45,275.185,,
31/07/2014 9:00,275.173,,
31/07/2014 9:15,275.173,,
31/07/2014 9:30,275.173,,
31/07/2014 9:45,275.185,,
31/07/2014 10:00,275.173,,
31/07/2014 10:15,275.18,,
31/07/2014 10:30,275.174,,
31/07/2014 10:45,275.187,,
31/07/2014 11:00,275.193,,
31/07/2014 11:15,275.189,,
31/07/2014 11:30,275.18,,
31/07/2014 11:45,275.164,,
31/07/2014 12:00,275.162,,
31/07/2014 12:15,275.185,,
31/07/2014 12:30,275.189,,
31/07/2014 12:45,275.179,,
31/07/2014 13:00,275.183,,
31/07/2014 13:15,275.18,,
31/07/2014 13:30,275.167,,
31/07/2014 13:45,275.16,,
31/07/2014 14:00,275.192,,
31/07/2014 14:15,275.165,,
31/07/2014 14:30,275.186,,
31/07/2014 14:45,275.178,,
31/07/2014 15:00,275.182,,
31/07/2014 15:15,275.166,,
31/07/2014 15:30,275.174,,
31/07/2014 15:45,275.177,,
31/07/2014 16:00,275.167,,
31/07/2014 16:15,275.173,,
31/07/2014 16:30,275.161,,
31/07/2014 16:45,275.179,,
31/07/2014 17:00,275.167,,
31/07/2014 17:15,275.177,,
31/07/2014 17:30,275.183,,
31/07/2014 17:45,275.183,,
31/07/2014 18:00,275.184,,
31/07/2014 18:15,275.17,,
31/07/2014 18:30,275.183,,
31/07/2014 18:45,275.177,,
31/07/2014 19:00,275.165,,
31/07/2014 19:15,275.17,,
31/07/2014 19:30,275.158,,
31/07/2014 19:45,275.183,,
31/07/2014 20:00,275.178,,
31/07/2014 20:15,275.177,,
31/07/2014 20:30,275.166,,
31/07/2014 20:45,275.167,,
31/07/2014 21:00,275.179,,
31/07/2014 21:15,275.185,,
31/07/2014 21:30,275.186,,
31/07/2014 21:45,275.174,,
31/07/2014 22:00,275.164,,
31/07/2014 22:15,275.188,,
31/07/2014 22:30,275.165,,
31/07/2014 22:45,275.172,,
31/07/2014 23:00,275.167,,
31/07/2014 23:15,275.168,,
31/07/2014 23:30,275.168,,
31/07/2014 23:45,275.181,,
1/08/2014 0:00,275.164,,
1/08/2014 0:15,275.159,,
1/08/2014 0:30,275.178,,
1/08/2014 0:45,275.179,,
1/08/2014 1:00,275.173,,
1/08/2014 1:15,275.184,,
1/08/2014 1:30,275.176,,
1/08/2014 1:45,275.164,,
1/08/2014 2:00,275.159,,
1/08/2014 2:15,275.166,,
1/08/2014 2:30,275.196,,
1/08/2014 2:45,275.178,,
1/08/2014 3:00,275.159,,
1/08/2014 3:15,275.155,,
1/08/2014 3:30,275.174,,
1/08/2014 3:45,275.181,,
1/08/2014 4:00,275.173,,
1/08/2014 4:15,275.174,,
1/08/2014 4:30,275.152,,
1/08/2014 4:45,275.165,,
1/08/2014 5:00,275.164,,
1/08/2014 5:15,275.183,,
1/08/2014 5:30,275.171,,
1/08/2014 5:45,275.17,,
1/08/2014 6:00,275.176,,
1/08/2014 6:15,275.168,,
1/08/2014 6:30,275.162,,
1/08/2014 6:45,275.162,,
1/08/2014 7:00,275.163,,
1/08/2014 7:15,275.173,,
1/08/2014 7:30,275.172,,
1/08/2014 7:45,275.189,,
1/08/2014 8:00,275.159,,
1/08/2014 8:15,275.177,,
1/08/2014 8:30,275.195,,
1/08/2014 8:45,275.188,,
1/08/2014 9:00,275.17,,
1/08/2014 9:15,275.171,,
1/08/2014 9:30,275.171,,
1/08/2014 9:45,275.153,,
1/08/2014 10:00,275.169,,
1/08/2014 10:15,275.169,,
1/08/2014 10:30,275.16,,
1/08/2014 10:45,275.173,,
1/08/2014 11:00,275.15,,
1/08/2014 11:15,275.152,,
1/08/2014 11:30,275.146,,
1/08/2014 11:45,275.152,,
1/08/2014 12:00,275.176,,
1/08/2014 12:15,275.157,,
1/08/2014 12:30,275.159,,
1/08/2014 12:45,275.153,,
1/08/2014 13:00,275.141,,
1/08/2014 13:15,275.161,,
1/08/2014 13:30,275.16,,
1/08/2014 13:45,275.154,,
1/08/2014 14:00,275.174,,
1/08/2014 14:15,275.15,,
1/08/2014 14:30,275.155,,
1/08/2014 14:45,275.149,,
1/08/2014 15:00,275.161,,
1/08/2014 15:15,275.165,,
1/08/2014 15:30,275.162,,
1/08/2014 15:45,275.166,,
1/08/2014 16:00,275.159,,
1/08/2014 16:15,275.158,,
1/08/2014 16:30,275.156,,
1/08/2014 16:45,275.16,,
1/08/2014 17:00,275.148,,
1/08/2014 17:15,275.157,,
1/08/2014 17:30,275.141,,
1/08/2014 17:45,275.173,,
1/08/2014 18:00,275.138,,
1/08/2014 18:15,275.153,,
1/08/2014 18:30,275.16,,
1/08/2014 18:45,275.163,,
1/08/2014 19:00,275.159,,
1/08/2014 19:15,275.155,,
1/08/2014 19:30,275.15,,
1/08/2014 19:45,275.159,,
1/08/2014 20:00,275.143,,
1/08/2014 20:15,275.154,,
1/08/2014 20:30,275.169,,
1/08/2014 20:45,275.154,,
1/08/2014 21:00,275.151,,
1/08/2014 21:15,275.173,,
1/08/2014 21:30,275.152,,
1/08/2014 21:45,275.161,,
1/08/2014 22:00,275.16,,
1/08/2014 22:15,275.158,,
1/08/2014 22:30,275.163,,
1/08/2014 22:45,275.15,,
1/08/2014 23:00,275.143,,
1/08/2014 23:15,275.166,,
1/08/2014 23:30,275.147,,
1/08/2014 23:45,275.146,,
2/08/2014 0:00,275.158,,
2/08/2014 0:15,275.17,,
2/08/2014 0:30,275.164,,
2/08/2014 0:45,275.157,,
2/08/2014 1:00,275.149,,
2/08/2014 1:15,275.147,,
2/08/2014 1:30,275.146,,
2/08/2014 1:45,275.157,,
2/08/2014 2:00,275.162,,
2/08/2014 2:15,275.167,,
2/08/2014 2:30,275.154,,
2/08/2014 2:45,275.159,,
2/08/2014 3:00,275.135,,
2/08/2014 3:15,275.153,,
2/08/2014 3:30,275.152,,
2/08/2014 3:45,275.164,,
2/08/2014 4:00,275.151,,
2/08/2014 4:15,275.15,,
2/08/2014 4:30,275.137,,
2/08/2014 4:45,275.159,,
2/08/2014 5:00,275.146,,
2/08/2014 5:15,275.169,,
2/08/2014 5:30,275.131,,
2/08/2014 5:45,275.149,,
2/08/2014 6:00,275.147,,
2/08/2014 6:15,275.158,,
2/08/2014 6:30,275.152,,
2/08/2014 6:45,275.15,,
2/08/2014 7:00,275.148,,
2/08/2014 7:15,275.146,,
2/08/2014 7:30,275.149,,
2/08/2014 7:45,275.149,,
2/08/2014 8:00,275.152,,
2/08/2014 8:15,275.155,,
2/08/2014 8:30,275.141,,
2/08/2014 8:45,275.15,,
2/08/2014 9:00,275.147,,
2/08/2014 9:15,275.135,,
2/08/2014 9:30,275.139,,
2/08/2014 9:45,275.155,,
2/08/2014 10:00,275.134,,
2/08/2014 10:15,275.136,,
2/08/2014 10:30,275.177,,
2/08/2014 10:45,275.146,,
2/08/2014 11:00,275.125,,
2/08/2014 11:15,275.155,,
2/08/2014 11:30,275.153,,
2/08/2014 11:45,275.147,,
2/08/2014 12:00,275.159,,
2/08/2014 12:15,275.141,,
2/08/2014 12:30,275.149,,
2/08/2014 12:45,275.139,,
2/08/2014 13:00,275.128,,
2/08/2014 13:15,275.13,,
2/08/2014 13:30,275.14,,
2/08/2014 13:45,275.141,,
2/08/2014 14:00,275.143,,
2/08/2014 14:15,275.149,,
2/08/2014 14:30,275.131,,
2/08/2014 14:45,275.149,,
2/08/2014 15:00,275.149,,
2/08/2014 15:15,275.151,,
2/08/2014 15:30,275.145,,
2/08/2014 15:45,275.138,,
2/08/2014 16:00,275.132,,
2/08/2014 16:15,275.124,,
2/08/2014 16:30,275.142,,
2/08/2014 16:45,275.116,,
2/08/2014 17:00,275.14,,
2/08/2014 17:15,275.121,,
2/08/2014 17:30,275.138,,
2/08/2014 17:45,275.143,,
2/08/2014 18:00,275.124,,
2/08/2014 18:15,275.141,,
2/08/2014 18:30,275.158,,
2/08/2014 18:45,275.138,,
2/08/2014 19:00,275.142,,
2/08/2014 19:15,275.134,,
2/08/2014 19:30,275.139,,
2/08/2014 19:45,275.138,,
2/08/2014 20:00,275.143,,
2/08/2014 20:15,275.148,,
2/08/2014 20:30,275.159,,
2/08/2014 20:45,275.135,,
2/08/2014 21:00,275.152,,
2/08/2014 21:15,275.134,,
2/08/2014 21:30,275.127,,
2/08/2014 21:45,275.144,,
2/08/2014 22:00,275.143,,
2/08/2014 22:15,275.143,,
2/08/2014 22:30,275.112,,
2/08/2014 22:45,275.155,,
2/08/2014 23:00,275.143,,
2/08/2014 23:15,275.143,,
2/08/2014 23:30,275.13,,
2/08/2014 23:45,275.13,,
3/08/2014 0:00,275.142,,
3/08/2014 0:15,275.143,,
3/08/2014 0:30,275.13,,
3/08/2014 0:45,275.13,,
3/08/2014 1:00,275.136,,
3/08/2014 1:15,275.136,,
3/08/2014 1:30,275.13,,
3/08/2014 1:45,275.135,,
3/08/2014 2:00,275.134,,
3/08/2014 2:15,275.151,,
3/08/2014 2:30,275.134,,
3/08/2014 2:45,275.129,,
3/08/2014 3:00,275.135,,
3/08/2014 3:15,275.166,,
3/08/2014 3:30,275.148,,
3/08/2014 3:45,275.136,,
3/08/2014 4:00,275.142,,
3/08/2014 4:15,275.129,,
3/08/2014 4:30,275.129,,
3/08/2014 4:45,275.145,,
3/08/2014 5:00,275.133,,
3/08/2014 5:15,275.144,,
3/08/2014 5:30,275.119,,
3/08/2014 5:45,275.125,,
3/08/2014 6:00,275.123,,
3/08/2014 6:15,275.134,,
3/08/2014 6:30,275.144,,
3/08/2014 6:45,275.154,,
3/08/2014 7:00,275.111,,
3/08/2014 7:15,275.116,,
3/08/2014 7:30,275.126,,
3/08/2014 7:45,275.131,,
3/08/2014 8:00,275.123,,
3/08/2014 8:15,275.122,,
3/08/2014 8:30,275.127,,
3/08/2014 8:45,275.138,,
3/08/2014 9:00,275.132,,
3/08/2014 9:15,275.131,,
3/08/2014 9:30,275.12,,
3/08/2014 9:45,275.119,,
3/08/2014 10:00,275.13,,
3/08/2014 10:15,275.112,,
3/08/2014 10:30,275.135,,
3/08/2014 10:45,275.13,,
3/08/2014 11:00,275.124,,
3/08/2014 11:15,275.136,,
3/08/2014 11:30,275.125,,
3/08/2014 11:45,275.143,,
3/08/2014 12:00,275.108,,
3/08/2014 12:15,275.127,,
3/08/2014 12:30,275.123,,
3/08/2014 12:45,275.144,,
3/08/2014 13:00,275.123,,
3/08/2014 13:15,275.12,,
3/08/2014 13:30,275.141,,
3/08/2014 13:45,275.119,,
3/08/2014 14:00,275.115,,
3/08/2014 14:15,275.123,,
3/08/2014 14:30,275.143,,
3/08/2014 14:45,275.12,,
3/08/2014 15:00,275.114,,
3/08/2014 15:15,275.133,,
3/08/2014 15:30,275.134,,
3/08/2014 15:45,275.135,,
3/08/2014 16:00,275.112,,
3/08/2014 16:15,275.119,,
3/08/2014 16:30,275.119,,
3/08/2014 16:45,275.126,,
3/08/2014 17:00,275.115,,
3/08/2014 17:15,275.121,,
3/08/2014 17:30,275.109,,
3/08/2014 17:45,275.102,,
3/08/2014 18:00,275.113,,
3/08/2014 18:15,275.136,,
3/08/2014 18:30,275.122,,
3/08/2014 18:45,275.133,,
3/08/2014 19:00,275.12,,
3/08/2014 19:15,275.118,,
3/08/2014 19:30,275.134,,
3/08/2014 19:45,275.12,,
3/08/2014 20:00,275.143,,
3/08/2014 20:15,275.124,,
3/08/2014 20:30,275.117,,
3/08/2014 20:45,275.111,,
3/08/2014 21:00,275.129,,
3/08/2014 21:15,275.129,,
3/08/2014 21:30,275.122,,
3/08/2014 21:45,275.121,,
3/08/2014 22:00,275.11,,
3/08/2014 22:15,275.121,,
3/08/2014 22:30,275.121,,
3/08/2014 22:45,275.134,,
3/08/2014 23:00,275.127,,
3/08/2014 23:15,275.121,,
3/08/2014 23:30,275.128,,
3/08/2014 23:45,275.114,,
4/08/2014 0:00,275.12,,
4/08/2014 0:15,275.127,,
4/08/2014 0:30,275.108,,
4/08/2014 0:45,275.126,,
4/08/2014 1:00,275.126,,
4/08/2014 1:15,275.108,,
4/08/2014 1:30,275.114,,
4/08/2014 1:45,275.132,,
4/08/2014 2:00,275.127,,
4/08/2014 2:15,275.104,,
4/08/2014 2:30,275.121,,
4/08/2014 2:45,275.129,,
4/08/2014 3:00,275.118,,
4/08/2014 3:15,275.13,,
4/08/2014 3:30,275.111,,
4/08/2014 3:45,275.11,,
4/08/2014 4:00,275.108,,
4/08/2014 4:15,275.132,,
4/08/2014 4:30,275.127,,
4/08/2014 4:45,275.126,,
4/08/2014 5:00,275.115,,
4/08/2014 5:15,275.12,,
4/08/2014 5:30,275.138,,
4/08/2014 5:45,275.12,,
4/08/2014 6:00,275.106,,
4/08/2014 6:15,275.124,,
4/08/2014 6:30,275.117,,
4/08/2014 6:45,275.122,,
4/08/2014 7:00,275.109,,
4/08/2014 7:15,275.112,,
4/08/2014 7:30,275.116,,
4/08/2014 7:45,275.108,,
4/08/2014 8:00,275.106,,
4/08/2014 8:15,275.104,,
4/08/2014 8:30,275.098,,
4/08/2014 8:45,275.121,,
4/08/2014 9:00,275.109,,
4/08/2014 9:15,275.121,,
4/08/2014 9:30,275.115,,
4/08/2014 9:45,275.114,,
4/08/2014 10:00,275.112,,
4/08/2014 10:15,275.094,,
4/08/2014 10:30,275.111,,
4/08/2014 10:45,275.141,,
4/08/2014 11:00,275.098,,
4/08/2014 11:15,275.117,,
4/08/2014 11:30,275.119,,
4/08/2014 11:45,275.108,,
4/08/2014 12:00,275.103,,
4/08/2014 12:15,275.092,,
4/08/2014 12:30,275.101,,
4/08/2014 12:45,275.11,,
4/08/2014 13:00,275.113,,
4/08/2014 13:15,275.11,,
4/08/2014 13:30,275.108,,
4/08/2014 13:45,275.106,,
4/08/2014 14:00,275.108,,
4/08/2014 14:15,275.11,,
4/08/2014 14:30,275.111,,
4/08/2014 14:45,275.094,,
4/08/2014 15:00,275.126,,
4/08/2014 15:15,275.096,,
4/08/2014 15:30,275.116,,
4/08/2014 15:45,275.086,,
4/08/2014 16:00,275.11,,
4/08/2014 16:15,275.098,,
4/08/2014 16:30,275.091,,
4/08/2014 16:45,275.121,,
4/08/2014 17:00,275.114,,
4/08/2014 17:15,275.095,,
4/08/2014 17:30,275.094,,
4/08/2014 17:45,275.087,,
4/08/2014 18:00,275.116,,
4/08/2014 18:15,275.103,,
4/08/2014 18:30,275.115,,
4/08/2014 18:45,275.103,,
4/08/2014 19:00,275.101,,
4/08/2014 19:15,275.112,,
4/08/2014 19:30,275.1,,
4/08/2014 19:45,275.117,,
4/08/2014 20:00,275.103,,
4/08/2014 20:15,275.121,,
4/08/2014 20:30,275.102,,
4/08/2014 20:45,275.115,,
4/08/2014 21:00,275.102,,
4/08/2014 21:15,275.108,,
4/08/2014 21:30,275.108,,
4/08/2014 21:45,275.1,,
4/08/2014 22:00,275.093,,
4/08/2014 22:15,275.099,,
4/08/2014 22:30,275.081,,
4/08/2014 22:45,275.112,,
4/08/2014 23:00,275.124,,
4/08/2014 23:15,275.106,,
4/08/2014 23:30,275.106,,
4/08/2014 23:45,275.112,,
5/08/2014 0:00,275.118,,
5/08/2014 0:15,275.105,,
5/08/2014 0:30,275.109,,
5/08/2014 0:45,275.104,,
5/08/2014 1:00,275.109,,
5/08/2014 1:15,275.109,,
5/08/2014 1:30,275.097,,
5/08/2014 1:45,275.103,,
5/08/2014 2:00,275.096,,
5/08/2014 2:15,275.102,,
5/08/2014 2:30,275.095,,
5/08/2014 2:45,275.078,,
5/08/2014 3:00,275.096,,
5/08/2014 3:15,275.103,,
5/08/2014 3:30,275.11,,
5/08/2014 3:45,275.098,,
5/08/2014 4:00,275.098,,
5/08/2014 4:15,275.092,,
5/08/2014 4:30,275.086,,
5/08/2014 4:45,275.11,,
5/08/2014 5:00,275.093,,
5/08/2014 5:15,275.093,,
5/08/2014 5:30,275.092,,
5/08/2014 5:45,275.09,,
5/08/2014 6:00,275.091,,
5/08/2014 6:15,275.102,,
5/08/2014 6:30,275.088,,
5/08/2014 6:45,275.08,,
5/08/2014 7:00,275.115,,
5/08/2014 7:15,275.105,,
5/08/2014 7:30,275.079,,
5/08/2014 7:45,275.107,,
5/08/2014 8:00,275.1,,
5/08/2014 8:15,275.087,,
5/08/2014 8:30,275.084,,
5/08/2014 8:45,275.094,,
5/08/2014 9:00,275.093,,
5/08/2014 9:15,275.086,,
5/08/2014 9:30,275.085,,
5/08/2014 9:45,275.108,,
5/08/2014 10:00,275.101,,
5/08/2014 10:15,275.088,,
5/08/2014 10:30,275.089,,
5/08/2014 10:45,275.094,,
5/08/2014 11:00,275.088,,
5/08/2014 11:15,275.094,,
5/08/2014 11:30,275.095,,
5/08/2014 11:45,275.073,,
5/08/2014 12:00,275.081,,
5/08/2014 12:15,275.089,,
5/08/2014 12:30,275.103,,
5/08/2014 12:45,275.093,,
5/08/2014 13:00,275.084,,
5/08/2014 13:15,275.098,,
5/08/2014 13:30,275.095,,
5/08/2014 13:45,275.087,,
5/08/2014 14:00,275.083,,
5/08/2014 14:15,275.085,,
5/08/2014 14:30,275.099,,
5/08/2014 14:45,275.075,,
5/08/2014 15:00,275.089,,
5/08/2014 15:15,275.103,,
5/08/2014 15:30,275.092,,
5/08/2014 15:45,275.1,,
5/08/2014 16:00,275.083,,
5/08/2014 16:15,275.077,,
5/08/2014 16:30,275.076,,
5/08/2014 16:45,275.076,,
5/08/2014 17:00,275.089,,
5/08/2014 17:15,275.07,,
5/08/2014 17:30,275.106,,
5/08/2014 17:45,275.087,,
5/08/2014 18:00,275.086,,
5/08/2014 18:15,275.103,,
5/08/2014 18:30,275.096,,
5/08/2014 18:45,275.094,,
5/08/2014 19:00,275.086,,
5/08/2014 19:15,275.073,,
5/08/2014 19:30,275.084,,
5/08/2014 19:45,275.101,,
5/08/2014 20:00,275.087,,
5/08/2014 20:15,275.08,,
5/08/2014 20:30,275.09,,
5/08/2014 20:45,275.077,,
5/08/2014 21:00,275.076,,
5/08/2014 21:15,275.094,,
5/08/2014 21:30,275.087,,
5/08/2014 21:45,275.08,,
5/08/2014 22:00,275.097,,
5/08/2014 22:15,275.104,,
5/08/2014 22:30,275.061,,
5/08/2014 22:45,275.091,,
5/08/2014 23:00,275.068,,
5/08/2014 23:15,275.087,,
5/08/2014 23:30,275.073,,
5/08/2014 23:45,275.084,,
6/08/2014 0:00,275.078,,
6/08/2014 0:15,275.097,,
6/08/2014 0:30,275.067,,
6/08/2014 0:45,275.091,,
6/08/2014 1:00,275.074,,
6/08/2014 1:15,275.097,,
6/08/2014 1:30,275.097,,
6/08/2014 1:45,275.074,,
6/08/2014 2:00,275.086,,
6/08/2014 2:15,275.08,,
6/08/2014 2:30,275.093,,
6/08/2014 2:45,275.093,,
6/08/2014 3:00,275.088,,
6/08/2014 3:15,275.089,,
6/08/2014 3:30,275.078,,
6/08/2014 3:45,275.083,,
6/08/2014 4:00,275.084,,
6/08/2014 4:15,275.091,,
6/08/2014 4:30,275.091,,
6/08/2014 4:45,275.079,,
6/08/2014 5:00,275.086,,
6/08/2014 5:15,275.08,,
6/08/2014 5:30,275.086,,
6/08/2014 5:45,275.079,,
6/08/2014 6:00,275.067,,
6/08/2014 6:15,275.078,,
6/08/2014 6:30,275.083,,
6/08/2014 6:45,275.095,,
6/08/2014 7:00,275.069,,
6/08/2014 7:15,275.074,,
6/08/2014 7:30,275.103,,
6/08/2014 7:45,275.072,,
6/08/2014 8:00,275.083,,
6/08/2014 8:15,275.081,,
6/08/2014 8:30,275.068,,
6/08/2014 8:45,275.078,,
6/08/2014 9:00,275.071,,
6/08/2014 9:15,275.1,,
6/08/2014 9:30,275.081,,
6/08/2014 9:45,275.069,,
6/08/2014 10:00,275.075,,
6/08/2014 10:15,275.063,,
6/08/2014 10:30,275.063,,
6/08/2014 10:45,275.08,,
6/08/2014 11:00,275.091,,
6/08/2014 11:15,275.073,,
6/08/2014 11:30,275.093,,
6/08/2014 11:45,275.084,,
6/08/2014 12:00,275.082,,
6/08/2014 12:15,275.072,,
6/08/2014 12:30,275.074,,
6/08/2014 12:45,275.071,,
6/08/2014 13:00,275.079,,
6/08/2014 13:15,275.07,,
6/08/2014 13:30,275.06,,
6/08/2014 13:45,275.092,,
6/08/2014 14:00,275.065,,
6/08/2014 14:15,275.074,,
6/08/2014 14:30,275.065,,
6/08/2014 14:45,275.08,,
6/08/2014 15:00,275.069,,
6/08/2014 15:15,275.064,,
6/08/2014 15:30,275.071,,
6/08/2014 15:45,275.079,,
6/08/2014 16:00,275.051,,
6/08/2014 16:15,275.063,,
6/08/2014 16:30,275.059,,
6/08/2014 16:45,275.071,,
6/08/2014 17:00,275.06,,
6/08/2014 17:15,275.06,,
6/08/2014 17:30,275.066,,
6/08/2014 17:45,275.072,,
6/08/2014 18:00,275.072,,
6/08/2014 18:15,275.077,,
6/08/2014 18:30,275.076,,
6/08/2014 18:45,275.057,,
6/08/2014 19:00,275.062,,
6/08/2014 19:15,275.078,,
6/08/2014 19:30,275.064,,
6/08/2014 19:45,275.069,,
6/08/2014 20:00,275.068,,
6/08/2014 20:15,275.062,,
6/08/2014 20:30,275.061,,
6/08/2014 20:45,275.065,,
6/08/2014 21:00,275.065,,
6/08/2014 21:15,275.052,,
6/08/2014 21:30,275.087,,
6/08/2014 21:45,275.069,,
6/08/2014 22:00,275.086,,
6/08/2014 22:15,275.063,,
6/08/2014 22:30,275.069,,
6/08/2014 22:45,275.063,,
6/08/2014 23:00,275.088,,
6/08/2014 23:15,275.069,,
6/08/2014 23:30,275.074,,
6/08/2014 23:45,275.067,,
7/08/2014 0:00,275.067,,
7/08/2014 0:15,275.08,,
7/08/2014 0:30,275.068,,
7/08/2014 0:45,275.069,,
7/08/2014 1:00,275.063,,
7/08/2014 1:15,275.066,,
7/08/2014 1:30,275.06,,
7/08/2014 1:45,275.065,,
7/08/2014 2:00,275.071,,
7/08/2014 2:15,275.071,,
7/08/2014 2:30,275.059,,
7/08/2014 2:45,275.079,,
7/08/2014 3:00,275.074,,
7/08/2014 3:15,275.069,,
7/08/2014 3:30,275.059,,
7/08/2014 3:45,275.078,,
7/08/2014 4:00,275.072,,
7/08/2014 4:15,275.066,,
7/08/2014 4:30,275.079,,
7/08/2014 4:45,275.056,,
7/08/2014 5:00,275.068,,
7/08/2014 5:15,275.062,,
7/08/2014 5:30,275.062,,
7/08/2014 5:45,275.062,,
7/08/2014 6:00,275.061,,
7/08/2014 6:15,275.079,,
7/08/2014 6:30,275.053,,
7/08/2014 6:45,275.064,,
7/08/2014 7:00,275.062,,
7/08/2014 7:15,275.062,,
7/08/2014 7:30,275.06,,
7/08/2014 7:45,275.047,,
7/08/2014 8:00,275.071,,
7/08/2014 8:15,275.064,,
7/08/2014 8:30,275.062,,
7/08/2014 8:45,275.072,,
7/08/2014 9:00,275.066,,
7/08/2014 9:15,275.071,,
7/08/2014 9:30,275.063,,
7/08/2014 9:45,275.074,,
7/08/2014 10:00,275.049,,
7/08/2014 10:15,275.068,,
7/08/2014 10:30,275.057,,
7/08/2014 10:45,275.047,,
7/08/2014 11:00,275.048,,
7/08/2014 11:15,275.05,,
7/08/2014 11:30,275.046,,
7/08/2014 11:45,275.06,,
7/08/2014 12:00,275.08,,
7/08/2014 12:15,275.064,,
7/08/2014 12:30,275.065,,
7/08/2014 12:45,275.06,,
7/08/2014 13:00,275.049,,
7/08/2014 13:15,275.064,,
7/08/2014 13:30,275.049,,
7/08/2014 13:45,275.058,,
7/08/2014 14:00,275.054,,
7/08/2014 14:15,275.049,,
7/08/2014 14:30,275.062,,
7/08/2014 14:45,275.027,,
7/08/2014 15:00,275.034,,
7/08/2014 15:15,275.054,,
7/08/2014 15:30,275.055,,
7/08/2014 15:45,275.051,,
7/08/2014 16:00,275.064,,
7/08/2014 16:15,275.052,,
7/08/2014 16:30,275.052,,
7/08/2014 16:45,275.041,,
7/08/2014 17:00,275.037,,
7/08/2014 17:15,275.055,,
7/08/2014 17:30,275.06,,
7/08/2014 17:45,275.054,,
7/08/2014 18:00,275.052,,
7/08/2014 18:15,275.04,,
7/08/2014 18:30,275.063,,
7/08/2014 18:45,275.055,,
7/08/2014 19:00,275.043,,
7/08/2014 19:15,275.048,,
7/08/2014 19:30,275.052,,
7/08/2014 19:45,275.057,,
7/08/2014 20:00,275.062,,
7/08/2014 20:15,275.054,,
7/08/2014 20:30,275.053,,
