Date and Time,mAHD,
11/08/2014 9:45,298.424,
11/08/2014 10:00,298.425,
11/08/2014 10:15,298.427,
11/08/2014 10:30,298.427,
11/08/2014 10:45,298.429,
11/08/2014 11:00,298.431,
11/08/2014 11:15,298.432,
11/08/2014 11:30,298.432,
11/08/2014 11:45,298.433,
11/08/2014 12:00,298.435,
11/08/2014 12:15,298.435,
11/08/2014 12:30,298.437,
11/08/2014 12:45,298.438,
11/08/2014 13:00,298.439,
11/08/2014 13:15,298.44,
11/08/2014 13:30,298.44,
11/08/2014 13:45,298.441,
11/08/2014 14:00,298.442,
11/08/2014 14:15,298.443,
11/08/2014 14:30,298.444,
11/08/2014 14:45,298.444,
11/08/2014 15:00,298.443,
11/08/2014 15:15,298.444,
11/08/2014 15:30,298.443,
11/08/2014 15:45,298.444,
11/08/2014 16:00,298.442,
11/08/2014 16:15,298.441,
11/08/2014 16:30,298.44,
11/08/2014 16:45,298.438,
11/08/2014 17:00,298.437,
11/08/2014 17:15,298.435,
11/08/2014 17:30,298.432,
11/08/2014 17:45,298.431,
11/08/2014 18:00,298.429,
11/08/2014 18:15,298.427,
11/08/2014 18:30,298.426,
11/08/2014 18:45,298.424,
11/08/2014 19:00,298.423,
11/08/2014 19:15,298.421,
11/08/2014 19:30,298.42,
11/08/2014 19:45,298.419,
11/08/2014 20:00,298.418,
11/08/2014 20:15,298.417,
11/08/2014 20:30,298.416,
11/08/2014 20:45,298.416,
11/08/2014 21:00,298.415,
11/08/2014 21:15,298.415,
11/08/2014 21:30,298.414,
11/08/2014 21:45,298.414,
11/08/2014 22:00,298.413,
11/08/2014 22:15,298.414,
11/08/2014 22:30,298.414,
11/08/2014 22:45,298.415,
11/08/2014 23:00,298.414,
11/08/2014 23:15,298.415,
11/08/2014 23:30,298.415,
11/08/2014 23:45,298.415,
12/08/2014 0:00,298.415,
12/08/2014 0:15,298.416,
12/08/2014 0:30,298.417,
12/08/2014 0:45,298.416,
12/08/2014 1:00,298.416,
12/08/2014 1:15,298.417,
12/08/2014 1:30,298.417,
12/08/2014 1:45,298.418,
12/08/2014 2:00,298.418,
12/08/2014 2:15,298.419,
12/08/2014 2:30,298.42,
12/08/2014 2:45,298.421,
12/08/2014 3:00,298.422,
12/08/2014 3:15,298.421,
12/08/2014 3:30,298.422,
12/08/2014 3:45,298.422,
12/08/2014 4:00,298.422,
12/08/2014 4:15,298.421,
12/08/2014 4:30,298.42,
12/08/2014 4:45,298.42,
12/08/2014 5:00,298.419,
12/08/2014 5:15,298.418,
12/08/2014 5:30,298.417,
12/08/2014 5:45,298.416,
12/08/2014 6:00,298.415,
12/08/2014 6:15,298.413,
12/08/2014 6:30,298.412,
12/08/2014 6:45,298.409,
12/08/2014 7:00,298.408,
12/08/2014 7:15,298.407,
12/08/2014 7:30,298.405,
12/08/2014 7:45,298.403,
12/08/2014 8:00,298.402,
12/08/2014 8:15,298.401,
12/08/2014 8:30,298.401,
12/08/2014 8:45,298.4,
12/08/2014 9:00,298.4,
12/08/2014 9:15,298.4,
12/08/2014 9:30,298.399,
12/08/2014 9:45,298.4,
12/08/2014 10:00,298.4,
12/08/2014 10:15,298.401,
12/08/2014 10:30,298.401,
12/08/2014 10:45,298.402,
12/08/2014 11:00,298.404,
12/08/2014 11:15,298.405,
12/08/2014 11:30,298.407,
12/08/2014 11:45,298.409,
12/08/2014 12:00,298.411,
12/08/2014 12:15,298.411,
12/08/2014 12:30,298.413,
12/08/2014 12:45,298.414,
12/08/2014 13:00,298.414,
12/08/2014 13:15,298.415,
12/08/2014 13:30,298.415,
12/08/2014 13:45,298.416,
12/08/2014 14:00,298.416,
12/08/2014 14:15,298.416,
12/08/2014 14:30,298.416,
12/08/2014 14:45,298.416,
12/08/2014 15:00,298.416,
12/08/2014 15:15,298.415,
12/08/2014 15:30,298.415,
12/08/2014 15:45,298.414,
12/08/2014 16:00,298.414,
12/08/2014 16:15,298.413,
12/08/2014 16:30,298.412,
12/08/2014 16:45,298.41,
12/08/2014 17:00,298.409,
12/08/2014 17:15,298.407,
12/08/2014 17:30,298.406,
12/08/2014 17:45,298.404,
12/08/2014 18:00,298.402,
12/08/2014 18:15,298.401,
12/08/2014 18:30,298.398,
12/08/2014 18:45,298.396,
12/08/2014 19:00,298.395,
12/08/2014 19:15,298.394,
12/08/2014 19:30,298.393,
12/08/2014 19:45,298.391,
12/08/2014 20:00,298.39,
12/08/2014 20:15,298.389,
12/08/2014 20:30,298.389,
12/08/2014 20:45,298.39,
12/08/2014 21:00,298.389,
12/08/2014 21:15,298.389,
12/08/2014 21:30,298.388,
12/08/2014 21:45,298.389,
12/08/2014 22:00,298.388,
12/08/2014 22:15,298.388,
12/08/2014 22:30,298.388,
12/08/2014 22:45,298.388,
12/08/2014 23:00,298.388,
12/08/2014 23:15,298.387,
12/08/2014 23:30,298.387,
12/08/2014 23:45,298.386,
13/08/2014 0:00,298.386,
13/08/2014 0:15,298.386,
13/08/2014 0:30,298.387,
13/08/2014 0:45,298.387,
13/08/2014 1:00,298.387,
13/08/2014 1:15,298.387,
13/08/2014 1:30,298.387,
13/08/2014 1:45,298.387,
13/08/2014 2:00,298.387,
13/08/2014 2:15,298.387,
13/08/2014 2:30,298.387,
13/08/2014 2:45,298.387,
13/08/2014 3:00,298.386,
13/08/2014 3:15,298.386,
13/08/2014 3:30,298.385,
13/08/2014 3:45,298.386,
13/08/2014 4:00,298.385,
13/08/2014 4:15,298.384,
13/08/2014 4:30,298.383,
13/08/2014 4:45,298.382,
13/08/2014 5:00,298.382,
13/08/2014 5:15,298.38,
13/08/2014 5:30,298.379,
13/08/2014 5:45,298.378,
13/08/2014 6:00,298.376,
13/08/2014 6:15,298.375,
13/08/2014 6:30,298.374,
13/08/2014 6:45,298.372,
13/08/2014 7:00,298.37,
13/08/2014 7:15,298.369,
13/08/2014 7:30,298.368,
13/08/2014 7:45,298.367,
13/08/2014 8:00,298.365,
13/08/2014 8:15,298.364,
13/08/2014 8:30,298.364,
13/08/2014 8:45,298.363,
13/08/2014 9:00,298.362,
13/08/2014 9:15,298.362,
13/08/2014 9:30,298.362,
13/08/2014 9:45,298.362,
13/08/2014 10:00,298.361,
13/08/2014 10:15,298.363,
13/08/2014 10:30,298.363,
13/08/2014 10:45,298.364,
13/08/2014 11:00,298.365,
13/08/2014 11:15,298.366,
13/08/2014 11:30,298.368,
13/08/2014 11:45,298.369,
13/08/2014 12:00,298.371,
13/08/2014 12:15,298.372,
13/08/2014 12:30,298.373,
13/08/2014 12:45,298.374,
13/08/2014 13:00,298.375,
13/08/2014 13:15,298.376,
13/08/2014 13:30,298.376,
13/08/2014 13:45,298.377,
13/08/2014 14:00,298.377,
13/08/2014 14:15,298.378,
13/08/2014 14:30,298.378,
13/08/2014 14:45,298.378,
13/08/2014 15:00,298.378,
13/08/2014 15:15,298.379,
13/08/2014 15:30,298.379,
13/08/2014 15:45,298.378,
13/08/2014 16:00,298.378,
13/08/2014 16:15,298.377,
13/08/2014 16:30,298.376,
13/08/2014 16:45,298.375,
13/08/2014 17:00,298.374,
13/08/2014 17:15,298.374,
13/08/2014 17:30,298.372,
13/08/2014 17:45,298.371,
13/08/2014 18:00,298.369,
13/08/2014 18:15,298.368,
13/08/2014 18:30,298.367,
13/08/2014 18:45,298.366,
13/08/2014 19:00,298.365,
13/08/2014 19:15,298.364,
13/08/2014 19:30,298.363,
13/08/2014 19:45,298.362,
13/08/2014 20:00,298.362,
13/08/2014 20:15,298.36,
13/08/2014 20:30,298.359,
13/08/2014 20:45,298.358,
13/08/2014 21:00,298.357,
13/08/2014 21:15,298.356,
13/08/2014 21:30,298.356,
13/08/2014 21:45,298.356,
13/08/2014 22:00,298.355,
13/08/2014 22:15,298.354,
13/08/2014 22:30,298.354,
13/08/2014 22:45,298.355,
13/08/2014 23:00,298.355,
13/08/2014 23:15,298.355,
13/08/2014 23:30,298.354,
13/08/2014 23:45,298.355,
14/08/2014 0:00,298.355,
14/08/2014 0:15,298.355,
14/08/2014 0:30,298.355,
14/08/2014 0:45,298.355,
14/08/2014 1:00,298.355,
14/08/2014 1:15,298.356,
14/08/2014 1:30,298.355,
14/08/2014 1:45,298.356,
14/08/2014 2:00,298.356,
14/08/2014 2:15,298.357,
14/08/2014 2:30,298.358,
14/08/2014 2:45,298.358,
14/08/2014 3:00,298.357,
14/08/2014 3:15,298.357,
14/08/2014 3:30,298.357,
14/08/2014 3:45,298.356,
14/08/2014 4:00,298.356,
14/08/2014 4:15,298.356,
14/08/2014 4:30,298.355,
14/08/2014 4:45,298.355,
14/08/2014 5:00,298.355,
14/08/2014 5:15,298.353,
14/08/2014 5:30,298.353,
14/08/2014 5:45,298.352,
14/08/2014 6:00,298.351,
14/08/2014 6:15,298.35,
14/08/2014 6:30,298.35,
14/08/2014 6:45,298.349,
14/08/2014 7:00,298.348,
14/08/2014 7:15,298.347,
14/08/2014 7:30,298.347,
14/08/2014 7:45,298.345,
14/08/2014 8:00,298.345,
14/08/2014 8:15,298.345,
14/08/2014 8:30,298.345,
14/08/2014 8:45,298.344,
14/08/2014 9:00,298.344,
14/08/2014 9:15,298.344,
14/08/2014 9:30,298.344,
14/08/2014 9:45,298.344,
14/08/2014 10:00,298.344,
14/08/2014 10:15,298.344,
14/08/2014 10:30,298.345,
14/08/2014 10:45,298.347,
14/08/2014 11:00,298.348,
14/08/2014 11:15,298.349,
14/08/2014 11:30,298.35,
14/08/2014 11:45,298.352,
14/08/2014 12:00,298.353,
14/08/2014 12:15,298.354,
14/08/2014 12:30,298.354,
14/08/2014 12:45,298.356,
14/08/2014 13:00,298.357,
14/08/2014 13:15,298.358,
14/08/2014 13:30,298.359,
14/08/2014 13:45,298.36,
14/08/2014 14:00,298.361,
14/08/2014 14:15,298.362,
14/08/2014 14:30,298.363,
14/08/2014 14:45,298.362,
14/08/2014 15:00,298.363,
14/08/2014 15:15,298.364,
14/08/2014 15:30,298.364,
14/08/2014 15:45,298.363,
14/08/2014 16:00,298.363,
14/08/2014 16:15,298.363,
14/08/2014 16:30,298.363,
14/08/2014 16:45,298.363,
14/08/2014 17:00,298.362,
14/08/2014 17:15,298.36,
14/08/2014 17:30,298.359,
14/08/2014 17:45,298.357,
14/08/2014 18:00,298.356,
14/08/2014 18:15,298.356,
14/08/2014 18:30,298.354,
14/08/2014 18:45,298.354,
14/08/2014 19:00,298.353,
14/08/2014 19:15,298.352,
14/08/2014 19:30,298.352,
14/08/2014 19:45,298.353,
14/08/2014 20:00,298.353,
14/08/2014 20:15,298.353,
14/08/2014 20:30,298.352,
14/08/2014 20:45,298.352,
14/08/2014 21:00,298.351,
14/08/2014 21:15,298.351,
14/08/2014 21:30,298.351,
14/08/2014 21:45,298.35,
14/08/2014 22:00,298.35,
14/08/2014 22:15,298.35,
14/08/2014 22:30,298.351,
14/08/2014 22:45,298.351,
14/08/2014 23:00,298.352,
14/08/2014 23:15,298.352,
14/08/2014 23:30,298.352,
14/08/2014 23:45,298.353,
15/08/2014 0:00,298.353,
15/08/2014 0:15,298.354,
15/08/2014 0:30,298.354,
15/08/2014 0:45,298.355,
15/08/2014 1:00,298.357,
15/08/2014 1:15,298.357,
15/08/2014 1:30,298.358,
15/08/2014 1:45,298.358,
15/08/2014 2:00,298.359,
15/08/2014 2:15,298.359,
15/08/2014 2:30,298.36,
15/08/2014 2:45,298.36,
15/08/2014 3:00,298.36,
15/08/2014 3:15,298.361,
15/08/2014 3:30,298.361,
15/08/2014 3:45,298.361,
15/08/2014 4:00,298.361,
15/08/2014 4:15,298.361,
15/08/2014 4:30,298.36,
15/08/2014 4:45,298.361,
15/08/2014 5:00,298.361,
15/08/2014 5:15,298.361,
15/08/2014 5:30,298.36,
15/08/2014 5:45,298.36,
15/08/2014 6:00,298.36,
15/08/2014 6:15,298.359,
15/08/2014 6:30,298.359,
15/08/2014 6:45,298.358,
15/08/2014 7:00,298.358,
15/08/2014 7:15,298.357,
15/08/2014 7:30,298.357,
15/08/2014 7:45,298.357,
15/08/2014 8:00,298.357,
15/08/2014 8:15,298.356,
15/08/2014 8:30,298.357,
15/08/2014 8:45,298.357,
15/08/2014 9:00,298.358,
15/08/2014 9:15,298.358,
15/08/2014 9:30,298.359,
15/08/2014 9:45,298.361,
15/08/2014 10:00,298.362,
15/08/2014 10:15,298.364,
15/08/2014 10:30,298.365,
15/08/2014 10:45,298.368,
15/08/2014 11:00,298.369,
15/08/2014 11:15,298.372,
15/08/2014 11:30,298.374,
15/08/2014 11:45,298.376,
15/08/2014 12:00,298.379,
15/08/2014 12:15,298.381,
15/08/2014 12:30,298.382,
15/08/2014 12:45,298.385,
15/08/2014 13:00,298.385,
15/08/2014 13:15,298.387,
15/08/2014 13:30,298.389,
15/08/2014 13:45,298.389,
15/08/2014 14:00,298.389,
15/08/2014 14:15,298.389,
15/08/2014 14:30,298.389,
15/08/2014 14:45,298.39,
15/08/2014 15:00,298.391,
15/08/2014 15:15,298.393,
15/08/2014 15:30,298.393,
15/08/2014 15:45,298.393,
15/08/2014 16:00,298.392,
15/08/2014 16:15,298.39,
15/08/2014 16:30,298.39,
15/08/2014 16:45,298.39,
15/08/2014 17:00,298.389,
15/08/2014 17:15,298.39,
15/08/2014 17:30,298.388,
15/08/2014 17:45,298.387,
15/08/2014 18:00,298.386,
15/08/2014 18:15,298.386,
15/08/2014 18:30,298.386,
15/08/2014 18:45,298.386,
15/08/2014 19:00,298.386,
15/08/2014 19:15,298.385,
15/08/2014 19:30,298.384,
15/08/2014 19:45,298.384,
15/08/2014 20:00,298.384,
15/08/2014 20:15,298.383,
15/08/2014 20:30,298.383,
15/08/2014 20:45,298.382,
15/08/2014 21:00,298.383,
15/08/2014 21:15,298.383,
15/08/2014 21:30,298.383,
15/08/2014 21:45,298.384,
15/08/2014 22:00,298.383,
15/08/2014 22:15,298.383,
15/08/2014 22:30,298.383,
15/08/2014 22:45,298.383,
15/08/2014 23:00,298.383,
15/08/2014 23:15,298.383,
15/08/2014 23:30,298.383,
15/08/2014 23:45,298.384,
16/08/2014 0:00,298.385,
16/08/2014 0:15,298.386,
16/08/2014 0:30,298.387,
16/08/2014 0:45,298.388,
16/08/2014 1:00,298.388,
16/08/2014 1:15,298.388,
16/08/2014 1:30,298.389,
16/08/2014 1:45,298.39,
16/08/2014 2:00,298.39,
16/08/2014 2:15,298.39,
16/08/2014 2:30,298.39,
16/08/2014 2:45,298.391,
16/08/2014 3:00,298.392,
16/08/2014 3:15,298.39,
16/08/2014 3:30,298.392,
16/08/2014 3:45,298.392,
16/08/2014 4:00,298.392,
16/08/2014 4:15,298.392,
16/08/2014 4:30,298.392,
16/08/2014 4:45,298.392,
16/08/2014 5:00,298.391,
16/08/2014 5:15,298.392,
16/08/2014 5:30,298.391,
16/08/2014 5:45,298.391,
16/08/2014 6:00,298.39,
16/08/2014 6:15,298.39,
16/08/2014 6:30,298.39,
16/08/2014 6:45,298.39,
16/08/2014 7:00,298.391,
16/08/2014 7:15,298.391,
16/08/2014 7:30,298.391,
16/08/2014 7:45,298.393,
16/08/2014 8:00,298.394,
16/08/2014 8:15,298.394,
16/08/2014 8:30,298.395,
16/08/2014 8:45,298.395,
16/08/2014 9:00,298.396,
16/08/2014 9:15,298.398,
16/08/2014 9:30,298.399,
16/08/2014 9:45,298.4,
16/08/2014 10:00,298.402,
16/08/2014 10:15,298.404,
16/08/2014 10:30,298.405,
16/08/2014 10:45,298.407,
16/08/2014 11:00,298.408,
16/08/2014 11:15,298.409,
16/08/2014 11:30,298.412,
16/08/2014 11:45,298.413,
16/08/2014 12:00,298.415,
16/08/2014 12:15,298.416,
16/08/2014 12:30,298.418,
16/08/2014 12:45,298.419,
16/08/2014 13:00,298.422,
16/08/2014 13:15,298.425,
16/08/2014 13:30,298.426,
16/08/2014 13:45,298.427,
16/08/2014 14:00,298.428,
16/08/2014 14:15,298.429,
16/08/2014 14:30,298.429,
16/08/2014 14:45,298.429,
16/08/2014 15:00,298.43,
16/08/2014 15:15,298.431,
16/08/2014 15:30,298.431,
16/08/2014 15:45,298.431,
16/08/2014 16:00,298.431,
16/08/2014 16:15,298.43,
16/08/2014 16:30,298.43,
16/08/2014 16:45,298.431,
16/08/2014 17:00,298.431,
16/08/2014 17:15,298.433,
16/08/2014 17:30,298.434,
16/08/2014 17:45,298.434,
16/08/2014 18:00,298.434,
16/08/2014 18:15,298.434,
16/08/2014 18:30,298.434,
16/08/2014 18:45,298.435,
16/08/2014 19:00,298.436,
16/08/2014 19:15,298.435,
16/08/2014 19:30,298.436,
16/08/2014 19:45,298.438,
16/08/2014 20:00,298.438,
16/08/2014 20:15,298.439,
16/08/2014 20:30,298.439,
16/08/2014 20:45,298.44,
16/08/2014 21:00,298.44,
16/08/2014 21:15,298.439,
16/08/2014 21:30,298.441,
16/08/2014 21:45,298.442,
16/08/2014 22:00,298.444,
16/08/2014 22:15,298.445,
16/08/2014 22:30,298.446,
16/08/2014 22:45,298.446,
16/08/2014 23:00,298.444,
16/08/2014 23:15,298.442,
16/08/2014 23:30,298.442,
16/08/2014 23:45,298.439,
17/08/2014 0:00,298.439,
17/08/2014 0:15,298.439,
17/08/2014 0:30,298.44,
17/08/2014 0:45,298.44,
17/08/2014 1:00,298.44,
17/08/2014 1:15,298.44,
17/08/2014 1:30,298.44,
17/08/2014 1:45,298.441,
17/08/2014 2:00,298.441,
17/08/2014 2:15,298.442,
17/08/2014 2:30,298.441,
17/08/2014 2:45,298.441,
17/08/2014 3:00,298.441,
17/08/2014 3:15,298.44,
17/08/2014 3:30,298.439,
17/08/2014 3:45,298.438,
17/08/2014 4:00,298.437,
17/08/2014 4:15,298.437,
17/08/2014 4:30,298.436,
17/08/2014 4:45,298.436,
17/08/2014 5:00,298.435,
17/08/2014 5:15,298.434,
17/08/2014 5:30,298.434,
17/08/2014 5:45,298.433,
17/08/2014 6:00,298.432,
17/08/2014 6:15,298.432,
17/08/2014 6:30,298.432,
17/08/2014 6:45,298.431,
17/08/2014 7:00,298.431,
17/08/2014 7:15,298.431,
17/08/2014 7:30,298.43,
17/08/2014 7:45,298.43,
17/08/2014 8:00,298.43,
17/08/2014 8:15,298.43,
17/08/2014 8:30,298.43,
17/08/2014 8:45,298.431,
17/08/2014 9:00,298.431,
17/08/2014 9:15,298.43,
17/08/2014 9:30,298.432,
17/08/2014 9:45,298.434,
17/08/2014 10:00,298.435,
17/08/2014 10:15,298.435,
17/08/2014 10:30,298.44,
17/08/2014 10:45,298.437,
17/08/2014 11:00,298.439,
17/08/2014 11:15,298.44,
17/08/2014 11:30,298.441,
17/08/2014 11:45,298.443,
17/08/2014 12:00,298.444,
17/08/2014 12:15,298.444,
17/08/2014 12:30,298.445,
17/08/2014 12:45,298.447,
17/08/2014 13:00,298.447,
17/08/2014 13:15,298.448,
17/08/2014 13:30,298.446,
17/08/2014 13:45,298.447,
17/08/2014 14:00,298.447,
17/08/2014 14:15,298.447,
17/08/2014 14:30,298.446,
17/08/2014 14:45,298.447,
17/08/2014 15:00,298.448,
17/08/2014 15:15,298.446,
17/08/2014 15:30,298.447,
17/08/2014 15:45,298.446,
17/08/2014 16:00,298.445,
17/08/2014 16:15,298.445,
17/08/2014 16:30,298.443,
17/08/2014 16:45,298.443,
17/08/2014 17:00,298.442,
17/08/2014 17:15,298.441,
17/08/2014 17:30,298.441,
17/08/2014 17:45,298.44,
17/08/2014 18:00,298.439,
17/08/2014 18:15,298.439,
17/08/2014 18:30,298.439,
17/08/2014 18:45,298.439,
17/08/2014 19:00,298.438,
17/08/2014 19:15,298.438,
17/08/2014 19:30,298.439,
17/08/2014 19:45,298.439,
17/08/2014 20:00,298.44,
17/08/2014 20:15,298.44,
17/08/2014 20:30,298.441,
17/08/2014 20:45,298.441,
17/08/2014 21:00,298.44,
17/08/2014 21:15,298.44,
17/08/2014 21:30,298.44,
17/08/2014 21:45,298.44,
17/08/2014 22:00,298.443,
17/08/2014 22:15,298.442,
17/08/2014 22:30,298.441,
17/08/2014 22:45,298.441,
17/08/2014 23:00,298.44,
17/08/2014 23:15,298.438,
17/08/2014 23:30,298.438,
17/08/2014 23:45,298.438,
18/08/2014 0:00,298.436,
18/08/2014 0:15,298.435,
18/08/2014 0:30,298.434,
18/08/2014 0:45,298.434,
18/08/2014 1:00,298.434,
18/08/2014 1:15,298.432,
18/08/2014 1:30,298.432,
18/08/2014 1:45,298.432,
18/08/2014 2:00,298.431,
18/08/2014 2:15,298.431,
18/08/2014 2:30,298.431,
18/08/2014 2:45,298.432,
18/08/2014 3:00,298.431,
18/08/2014 3:15,298.43,
18/08/2014 3:30,298.43,
18/08/2014 3:45,298.428,
18/08/2014 4:00,298.428,
18/08/2014 4:15,298.428,
18/08/2014 4:30,298.428,
18/08/2014 4:45,298.426,
18/08/2014 5:00,298.425,
18/08/2014 5:15,298.424,
18/08/2014 5:30,298.422,
18/08/2014 5:45,298.422,
18/08/2014 6:00,298.42,
18/08/2014 6:15,298.42,
18/08/2014 6:30,298.419,
18/08/2014 6:45,298.419,
18/08/2014 7:00,298.418,
18/08/2014 7:15,298.418,
18/08/2014 7:30,298.417,
18/08/2014 7:45,298.416,
18/08/2014 8:00,298.415,
18/08/2014 8:15,298.415,
18/08/2014 8:30,298.414,
18/08/2014 8:45,298.413,
18/08/2014 9:00,298.417,
18/08/2014 9:15,298.416,
18/08/2014 9:30,298.416,
18/08/2014 9:45,298.416,
18/08/2014 10:00,298.417,
18/08/2014 10:15,298.415,
18/08/2014 10:30,298.416,
18/08/2014 10:45,298.416,
18/08/2014 11:00,298.415,
18/08/2014 11:15,298.417,
18/08/2014 11:30,298.418,
18/08/2014 11:45,298.417,
18/08/2014 12:00,298.418,
18/08/2014 12:15,298.417,
18/08/2014 12:30,298.417,
18/08/2014 12:45,298.417,
18/08/2014 13:00,298.417,
18/08/2014 13:15,298.416,
18/08/2014 13:30,298.415,
18/08/2014 13:45,298.415,
18/08/2014 14:00,298.415,
18/08/2014 14:15,298.413,
18/08/2014 14:30,298.412,
18/08/2014 14:45,298.41,
18/08/2014 15:00,298.41,
18/08/2014 15:15,298.409,
18/08/2014 15:30,298.408,
18/08/2014 15:45,298.407,
18/08/2014 16:00,298.405,
18/08/2014 16:15,298.404,
18/08/2014 16:30,298.403,
18/08/2014 16:45,298.402,
18/08/2014 17:00,298.4,
18/08/2014 17:15,298.399,
18/08/2014 17:30,298.397,
18/08/2014 17:45,298.397,
18/08/2014 18:00,298.395,
18/08/2014 18:15,298.394,
18/08/2014 18:30,298.392,
18/08/2014 18:45,298.39,
18/08/2014 19:00,298.39,
18/08/2014 19:15,298.388,
18/08/2014 19:30,298.388,
18/08/2014 19:45,298.387,
18/08/2014 20:00,298.387,
18/08/2014 20:15,298.387,
18/08/2014 20:30,298.386,
18/08/2014 20:45,298.386,
18/08/2014 21:00,298.385,
18/08/2014 21:15,298.385,
18/08/2014 21:30,298.384,
18/08/2014 21:45,298.383,
18/08/2014 22:00,298.384,
18/08/2014 22:15,298.383,
18/08/2014 22:30,298.383,
18/08/2014 22:45,298.382,
18/08/2014 23:00,298.381,
18/08/2014 23:15,298.381,
18/08/2014 23:30,298.381,
18/08/2014 23:45,298.381,
19/08/2014 0:00,298.381,
19/08/2014 0:15,298.381,
19/08/2014 0:30,298.381,
19/08/2014 0:45,298.381,
19/08/2014 1:00,298.381,
19/08/2014 1:15,298.381,
19/08/2014 1:30,298.381,
19/08/2014 1:45,298.381,
19/08/2014 2:00,298.381,
19/08/2014 2:15,298.381,
19/08/2014 2:30,298.381,
19/08/2014 2:45,298.381,
19/08/2014 3:00,298.381,
19/08/2014 3:15,298.381,
19/08/2014 3:30,298.381,
19/08/2014 3:45,298.38,
19/08/2014 4:00,298.379,
19/08/2014 4:15,298.379,
19/08/2014 4:30,298.378,
19/08/2014 4:45,298.377,
19/08/2014 5:00,298.377,
19/08/2014 5:15,298.375,
19/08/2014 5:30,298.375,
19/08/2014 5:45,298.373,
19/08/2014 6:00,298.372,
19/08/2014 6:15,298.371,
19/08/2014 6:30,298.371,
19/08/2014 6:45,298.369,
19/08/2014 7:00,298.368,
19/08/2014 7:15,298.366,
19/08/2014 7:30,298.365,
19/08/2014 7:45,298.364,
19/08/2014 8:00,298.363,
19/08/2014 8:15,298.361,
19/08/2014 8:30,298.361,
19/08/2014 8:45,298.361,
19/08/2014 9:00,298.361,
19/08/2014 9:15,298.36,
19/08/2014 9:30,298.362,
19/08/2014 9:45,298.359,
19/08/2014 10:00,298.359,
19/08/2014 10:15,298.359,
19/08/2014 10:30,298.359,
19/08/2014 10:45,298.36,
19/08/2014 11:00,298.361,
19/08/2014 11:15,298.361,
19/08/2014 11:30,298.362,
19/08/2014 11:45,298.362,
19/08/2014 12:00,298.362,
19/08/2014 12:15,298.362,
19/08/2014 12:30,298.362,
19/08/2014 12:45,298.362,
19/08/2014 13:00,298.362,
19/08/2014 13:15,298.361,
19/08/2014 13:30,298.36,
19/08/2014 13:45,298.36,
19/08/2014 14:00,298.359,
19/08/2014 14:15,298.359,
19/08/2014 14:30,298.357,
19/08/2014 14:45,298.357,
19/08/2014 15:00,298.357,
19/08/2014 15:15,298.356,
19/08/2014 15:30,298.356,
19/08/2014 15:45,298.355,
19/08/2014 16:00,298.354,
19/08/2014 16:15,298.354,
19/08/2014 16:30,298.352,
19/08/2014 16:45,298.351,
19/08/2014 17:00,298.35,
19/08/2014 17:15,298.349,
19/08/2014 17:30,298.347,
19/08/2014 17:45,298.345,
19/08/2014 18:00,298.343,
19/08/2014 18:15,298.342,
19/08/2014 18:30,298.341,
19/08/2014 18:45,298.339,
19/08/2014 19:00,298.339,
19/08/2014 19:15,298.338,
19/08/2014 19:30,298.336,
19/08/2014 19:45,298.336,
19/08/2014 20:00,298.336,
19/08/2014 20:15,298.336,
19/08/2014 20:30,298.335,
19/08/2014 20:45,298.335,
19/08/2014 21:00,298.335,
19/08/2014 21:15,298.335,
19/08/2014 21:30,298.335,
19/08/2014 21:45,298.334,
19/08/2014 22:00,298.334,
19/08/2014 22:15,298.333,
19/08/2014 22:30,298.334,
19/08/2014 22:45,298.334,
19/08/2014 23:00,298.334,
19/08/2014 23:15,298.334,
19/08/2014 23:30,298.334,
19/08/2014 23:45,298.334,
20/08/2014 0:00,298.334,
20/08/2014 0:15,298.334,
20/08/2014 0:30,298.334,
20/08/2014 0:45,298.334,
20/08/2014 1:00,298.334,
20/08/2014 1:15,298.334,
20/08/2014 1:30,298.334,
20/08/2014 1:45,298.334,
20/08/2014 2:00,298.334,
20/08/2014 2:15,298.335,
20/08/2014 2:30,298.334,
20/08/2014 2:45,298.334,
20/08/2014 3:00,298.333,
20/08/2014 3:15,298.332,
20/08/2014 3:30,298.331,
20/08/2014 3:45,298.33,
20/08/2014 4:00,298.329,
20/08/2014 4:15,298.328,
20/08/2014 4:30,298.327,
20/08/2014 4:45,298.326,
20/08/2014 5:00,298.325,
20/08/2014 5:15,298.324,
20/08/2014 5:30,298.323,
20/08/2014 5:45,298.322,
20/08/2014 6:00,298.321,
20/08/2014 6:15,298.32,
20/08/2014 6:30,298.319,
20/08/2014 6:45,298.318,
20/08/2014 7:00,298.317,
20/08/2014 7:15,298.317,
20/08/2014 7:30,298.317,
20/08/2014 7:45,298.316,
20/08/2014 8:00,298.315,
20/08/2014 8:15,298.315,
20/08/2014 8:30,298.314,
20/08/2014 8:45,298.314,
20/08/2014 9:00,298.313,
20/08/2014 9:15,298.314,
20/08/2014 9:30,298.315,
20/08/2014 9:45,298.315,
20/08/2014 10:00,298.316,
20/08/2014 10:15,298.317,
20/08/2014 10:30,298.318,
20/08/2014 10:45,298.319,
20/08/2014 11:00,298.32,
20/08/2014 11:15,298.321,
20/08/2014 11:30,298.323,
20/08/2014 11:45,298.325,
20/08/2014 12:00,298.326,
