Date and Time,mAHD,
07-01-2014 22:30,316.782,
07-01-2014 22:45,316.779,
07-01-2014 23:00,316.778,
07-01-2014 23:15,316.778,
07-01-2014 23:30,316.776,
07-01-2014 23:45,316.778,
08-01-2014 0:00,316.779,
08-01-2014 0:15,316.778,
08-01-2014 0:30,316.777,
08-01-2014 0:45,316.774,
08-01-2014 1:00,316.774,
08-01-2014 1:15,316.774,
08-01-2014 1:30,316.775,
08-01-2014 1:45,316.774,
08-01-2014 2:00,316.774,
08-01-2014 2:15,316.774,
08-01-2014 2:30,316.774,
08-01-2014 2:45,316.772,
08-01-2014 3:00,316.772,
08-01-2014 3:15,316.773,
08-01-2014 3:30,316.772,
08-01-2014 3:45,316.771,
08-01-2014 4:00,316.77,
08-01-2014 4:15,316.769,
08-01-2014 4:30,316.769,
08-01-2014 4:45,316.769,
08-01-2014 5:00,316.768,
08-01-2014 5:15,316.768,
08-01-2014 5:30,316.767,
08-01-2014 5:45,316.767,
08-01-2014 6:00,316.765,
08-01-2014 6:15,316.764,
08-01-2014 6:30,316.763,
08-01-2014 6:45,316.763,
08-01-2014 7:00,316.763,
08-01-2014 7:15,316.763,
08-01-2014 7:30,316.763,
08-01-2014 7:45,316.761,
08-01-2014 8:00,316.762,
08-01-2014 8:15,316.761,
08-01-2014 8:30,316.759,
08-01-2014 8:45,316.759,
08-01-2014 9:00,316.757,
08-01-2014 9:15,316.756,
08-01-2014 9:30,316.756,
08-01-2014 9:45,316.754,
08-01-2014 10:00,316.754,
08-01-2014 10:15,316.755,
08-01-2014 10:30,316.755,
08-01-2014 10:45,316.754,
08-01-2014 11:00,316.755,
08-01-2014 11:15,316.754,
08-01-2014 11:30,316.754,
08-01-2014 11:45,316.752,
08-01-2014 12:00,316.752,
08-01-2014 12:15,316.751,
08-01-2014 12:30,316.751,
08-01-2014 12:45,316.75,
08-01-2014 13:00,316.75,
08-01-2014 13:15,316.75,
08-01-2014 13:30,316.75,
08-01-2014 13:45,316.75,
08-01-2014 14:00,316.751,
08-01-2014 14:15,316.752,
08-01-2014 14:30,316.75,
08-01-2014 14:45,316.752,
08-01-2014 15:00,316.751,
08-01-2014 15:15,316.751,
08-01-2014 15:30,316.752,
08-01-2014 15:45,316.752,
08-01-2014 16:00,316.753,
08-01-2014 16:15,316.755,
08-01-2014 16:30,316.755,
08-01-2014 16:45,316.754,
08-01-2014 17:00,316.753,
08-01-2014 17:15,316.752,
08-01-2014 17:30,316.752,
08-01-2014 17:45,316.754,
08-01-2014 18:00,316.757,
08-01-2014 18:15,316.754,
08-01-2014 18:30,316.754,
08-01-2014 18:45,316.755,
08-01-2014 19:00,316.754,
08-01-2014 19:15,316.755,
08-01-2014 19:30,316.753,
08-01-2014 19:45,316.75,
08-01-2014 20:00,316.75,
08-01-2014 20:15,316.752,
08-01-2014 20:30,316.751,
08-01-2014 20:45,316.75,
08-01-2014 21:00,316.749,
08-01-2014 21:15,316.749,
08-01-2014 21:30,316.748,
08-01-2014 21:45,316.748,
08-01-2014 22:00,316.749,
08-01-2014 22:15,316.751,
08-01-2014 22:30,316.752,
08-01-2014 22:45,316.748,
08-01-2014 23:00,316.748,
08-01-2014 23:15,316.748,
08-01-2014 23:30,316.748,
08-01-2014 23:45,316.748,
09-01-2014 0:00,316.747,
09-01-2014 0:15,316.748,
09-01-2014 0:30,316.748,
09-01-2014 0:45,316.746,
09-01-2014 1:00,316.745,
09-01-2014 1:15,316.746,
09-01-2014 1:30,316.745,
09-01-2014 1:45,316.743,
09-01-2014 2:00,316.743,
09-01-2014 2:15,316.743,
09-01-2014 2:30,316.742,
09-01-2014 2:45,316.742,
09-01-2014 3:00,316.74,
09-01-2014 3:15,316.74,
09-01-2014 3:30,316.741,
09-01-2014 3:45,316.741,
09-01-2014 4:00,316.74,
09-01-2014 4:15,316.739,
09-01-2014 4:30,316.739,
09-01-2014 4:45,316.738,
09-01-2014 5:00,316.739,
09-01-2014 5:15,316.737,
09-01-2014 5:30,316.735,
09-01-2014 5:45,316.735,
09-01-2014 6:00,316.735,
09-01-2014 6:15,316.733,
09-01-2014 6:30,316.732,
09-01-2014 6:45,316.732,
09-01-2014 7:00,316.731,
09-01-2014 7:15,316.73,
09-01-2014 7:30,316.729,
09-01-2014 7:45,316.73,
09-01-2014 8:00,316.728,
09-01-2014 8:15,316.728,
09-01-2014 8:30,316.727,
09-01-2014 8:45,316.727,
09-01-2014 9:00,316.724,
09-01-2014 9:15,316.723,
09-01-2014 9:30,316.724,
09-01-2014 9:45,316.723,
09-01-2014 10:00,316.723,
09-01-2014 10:15,316.724,
09-01-2014 10:30,316.723,
09-01-2014 10:45,316.723,
09-01-2014 11:00,316.722,
09-01-2014 11:15,316.722,
09-01-2014 11:30,316.721,
09-01-2014 11:45,316.721,
09-01-2014 12:00,316.721,
09-01-2014 12:15,316.718,
09-01-2014 12:30,316.718,
09-01-2014 12:45,316.719,
09-01-2014 13:00,316.717,
09-01-2014 13:15,316.716,
09-01-2014 13:30,316.716,
09-01-2014 13:45,316.717,
09-01-2014 14:00,316.716,
09-01-2014 14:15,316.715,
09-01-2014 14:30,316.716,
09-01-2014 14:45,316.717,
09-01-2014 15:00,316.718,
09-01-2014 15:15,316.718,
09-01-2014 15:30,316.718,
09-01-2014 15:45,316.719,
09-01-2014 16:00,316.718,
09-01-2014 16:15,316.719,
09-01-2014 16:30,316.718,
09-01-2014 16:45,316.719,
09-01-2014 17:00,316.717,
09-01-2014 17:15,316.718,
09-01-2014 17:30,316.719,
09-01-2014 17:45,316.719,
09-01-2014 18:00,316.72,
09-01-2014 18:15,316.72,
09-01-2014 18:30,316.72,
09-01-2014 18:45,316.719,
09-01-2014 19:00,316.718,
09-01-2014 19:15,316.721,
09-01-2014 19:30,316.72,
09-01-2014 19:45,316.72,
09-01-2014 20:00,316.719,
09-01-2014 20:15,316.719,
09-01-2014 20:30,316.718,
09-01-2014 20:45,316.717,
09-01-2014 21:00,316.716,
09-01-2014 21:15,316.717,
09-01-2014 21:30,316.717,
09-01-2014 21:45,316.716,
09-01-2014 22:00,316.716,
09-01-2014 22:15,316.716,
09-01-2014 22:30,316.715,
09-01-2014 22:45,316.718,
09-01-2014 23:00,316.715,
09-01-2014 23:15,316.717,
09-01-2014 23:30,316.716,
09-01-2014 23:45,316.716,
10-01-2014 0:00,316.717,
10-01-2014 0:15,316.717,
10-01-2014 0:30,316.717,
10-01-2014 0:45,316.716,
10-01-2014 1:00,316.717,
10-01-2014 1:15,316.716,
10-01-2014 1:30,316.717,
10-01-2014 1:45,316.715,
10-01-2014 2:00,316.715,
10-01-2014 2:15,316.715,
10-01-2014 2:30,316.714,
10-01-2014 2:45,316.714,
10-01-2014 3:00,316.713,
10-01-2014 3:15,316.713,
10-01-2014 3:30,316.715,
10-01-2014 3:45,316.713,
10-01-2014 4:00,316.713,
10-01-2014 4:15,316.713,
10-01-2014 4:30,316.715,
10-01-2014 4:45,316.713,
10-01-2014 5:00,316.714,
10-01-2014 5:15,316.712,
10-01-2014 5:30,316.712,
10-01-2014 5:45,316.71,
10-01-2014 6:00,316.71,
10-01-2014 6:15,316.709,
10-01-2014 6:30,316.709,
10-01-2014 6:45,316.708,
10-01-2014 7:00,316.707,
10-01-2014 7:15,316.706,
10-01-2014 7:30,316.706,
10-01-2014 7:45,316.705,
10-01-2014 8:00,316.703,
10-01-2014 8:15,316.702,
10-01-2014 8:30,316.701,
10-01-2014 8:45,316.701,
10-01-2014 9:00,316.699,
10-01-2014 9:15,316.699,
10-01-2014 9:30,316.697,
10-01-2014 9:45,316.697,
10-01-2014 10:00,316.697,
10-01-2014 10:15,316.696,
10-01-2014 10:30,316.696,
10-01-2014 10:45,316.696,
10-01-2014 11:00,316.696,
10-01-2014 11:15,316.695,
10-01-2014 11:30,316.694,
10-01-2014 11:45,316.695,
10-01-2014 12:00,316.694,
10-01-2014 12:15,316.696,
10-01-2014 12:30,316.695,
10-01-2014 12:45,316.697,
10-01-2014 13:00,316.696,
10-01-2014 13:15,316.695,
10-01-2014 13:30,316.696,
10-01-2014 13:45,316.696,
10-01-2014 14:00,316.696,
10-01-2014 14:15,316.697,
10-01-2014 14:30,316.697,
10-01-2014 14:45,316.696,
10-01-2014 15:00,316.697,
10-01-2014 15:15,316.698,
10-01-2014 15:30,316.698,
10-01-2014 15:45,316.7,
10-01-2014 16:00,316.7,
10-01-2014 16:15,316.701,
10-01-2014 16:30,316.7,
10-01-2014 16:45,316.7,
10-01-2014 17:00,316.699,
10-01-2014 17:15,316.699,
10-01-2014 17:30,316.699,
10-01-2014 17:45,316.699,
10-01-2014 18:00,316.699,
10-01-2014 18:15,316.697,
10-01-2014 18:30,316.699,
10-01-2014 18:45,316.699,
10-01-2014 19:00,316.698,
10-01-2014 19:15,316.699,
10-01-2014 19:30,316.697,
10-01-2014 19:45,316.698,
10-01-2014 20:00,316.698,
10-01-2014 20:15,316.698,
10-01-2014 20:30,316.697,
10-01-2014 20:45,316.696,
10-01-2014 21:00,316.696,
10-01-2014 21:15,316.696,
10-01-2014 21:30,316.695,
10-01-2014 21:45,316.696,
10-01-2014 22:00,316.695,
10-01-2014 22:15,316.694,
10-01-2014 22:30,316.695,
10-01-2014 22:45,316.694,
10-01-2014 23:00,316.694,
10-01-2014 23:15,316.694,
10-01-2014 23:30,316.693,
10-01-2014 23:45,316.695,
11-01-2014 0:00,316.695,
11-01-2014 0:15,316.694,
11-01-2014 0:30,316.695,
11-01-2014 0:45,316.694,
11-01-2014 1:00,316.694,
11-01-2014 1:15,316.694,
11-01-2014 1:30,316.694,
11-01-2014 1:45,316.694,
11-01-2014 2:00,316.696,
11-01-2014 2:15,316.695,
11-01-2014 2:30,316.695,
11-01-2014 2:45,316.695,
11-01-2014 3:00,316.695,
11-01-2014 3:15,316.694,
11-01-2014 3:30,316.694,
11-01-2014 3:45,316.696,
11-01-2014 4:00,316.695,
11-01-2014 4:15,316.696,
11-01-2014 4:30,316.693,
11-01-2014 4:45,316.693,
11-01-2014 5:00,316.693,
11-01-2014 5:15,316.691,
11-01-2014 5:30,316.692,
11-01-2014 5:45,316.692,
11-01-2014 6:00,316.691,
11-01-2014 6:15,316.69,
11-01-2014 6:30,316.69,
11-01-2014 6:45,316.69,
11-01-2014 7:00,316.69,
11-01-2014 7:15,316.688,
11-01-2014 7:30,316.687,
11-01-2014 7:45,316.688,
11-01-2014 8:00,316.687,
11-01-2014 8:15,316.686,
11-01-2014 8:30,316.685,
11-01-2014 8:45,316.684,
11-01-2014 9:00,316.683,
11-01-2014 9:15,316.684,
11-01-2014 9:30,316.682,
11-01-2014 9:45,316.681,
11-01-2014 10:00,316.681,
11-01-2014 10:15,316.681,
11-01-2014 10:30,316.68,
11-01-2014 10:45,316.681,
11-01-2014 11:00,316.68,
11-01-2014 11:15,316.68,
11-01-2014 11:30,316.679,
11-01-2014 11:45,316.679,
11-01-2014 12:00,316.68,
11-01-2014 12:15,316.681,
11-01-2014 12:30,316.681,
11-01-2014 12:45,316.68,
11-01-2014 13:00,316.681,
11-01-2014 13:15,316.681,
11-01-2014 13:30,316.681,
11-01-2014 13:45,316.684,
11-01-2014 14:00,316.684,
11-01-2014 14:15,316.684,
11-01-2014 14:30,316.684,
11-01-2014 14:45,316.686,
11-01-2014 15:00,316.687,
11-01-2014 15:15,316.686,
11-01-2014 15:30,316.688,
11-01-2014 15:45,316.688,
11-01-2014 16:00,316.687,
11-01-2014 16:15,316.688,
11-01-2014 16:30,316.687,
11-01-2014 16:45,316.688,
11-01-2014 17:00,316.689,
11-01-2014 17:15,316.689,
11-01-2014 17:30,316.689,
11-01-2014 17:45,316.689,
11-01-2014 18:00,316.69,
11-01-2014 18:15,316.691,
11-01-2014 18:30,316.69,
11-01-2014 18:45,316.69,
11-01-2014 19:00,316.69,
11-01-2014 19:15,316.689,
11-01-2014 19:30,316.69,
11-01-2014 19:45,316.689,
11-01-2014 20:00,316.689,
11-01-2014 20:15,316.69,
11-01-2014 20:30,316.689,
11-01-2014 20:45,316.689,
11-01-2014 21:00,316.689,
11-01-2014 21:15,316.688,
11-01-2014 21:30,316.689,
11-01-2014 21:45,316.689,
11-01-2014 22:00,316.688,
11-01-2014 22:15,316.688,
11-01-2014 22:30,316.688,
11-01-2014 22:45,316.688,
11-01-2014 23:00,316.69,
11-01-2014 23:15,316.689,
11-01-2014 23:30,316.686,
11-01-2014 23:45,316.686,
12-01-2014 0:00,316.687,
12-01-2014 0:15,316.687,
12-01-2014 0:30,316.688,
12-01-2014 0:45,316.687,
12-01-2014 1:00,316.688,
12-01-2014 1:15,316.688,
12-01-2014 1:30,316.688,
12-01-2014 1:45,316.688,
12-01-2014 2:00,316.688,
12-01-2014 2:15,316.687,
12-01-2014 2:30,316.687,
12-01-2014 2:45,316.687,
12-01-2014 3:00,316.686,
12-01-2014 3:15,316.687,
12-01-2014 3:30,316.687,
12-01-2014 3:45,316.686,
12-01-2014 4:00,316.687,
12-01-2014 4:15,316.687,
12-01-2014 4:30,316.687,
12-01-2014 4:45,316.687,
12-01-2014 5:00,316.687,
12-01-2014 5:15,316.686,
12-01-2014 5:30,316.687,
12-01-2014 5:45,316.685,
12-01-2014 6:00,316.686,
12-01-2014 6:15,316.685,
12-01-2014 6:30,316.684,
12-01-2014 6:45,316.684,
12-01-2014 7:00,316.683,
12-01-2014 7:15,316.683,
12-01-2014 7:30,316.682,
12-01-2014 7:45,316.681,
12-01-2014 8:00,316.682,
12-01-2014 8:15,316.68,
12-01-2014 8:30,316.679,
12-01-2014 8:45,316.68,
12-01-2014 9:00,316.678,
12-01-2014 9:15,316.677,
12-01-2014 9:30,316.677,
12-01-2014 9:45,316.676,
12-01-2014 10:00,316.675,
12-01-2014 10:15,316.673,
12-01-2014 10:30,316.674,
12-01-2014 10:45,316.673,
12-01-2014 11:00,316.672,
12-01-2014 11:15,316.672,
12-01-2014 11:30,316.671,
12-01-2014 11:45,316.672,
12-01-2014 12:00,316.672,
12-01-2014 12:15,316.671,
12-01-2014 12:30,316.671,
12-01-2014 12:45,316.672,
12-01-2014 13:00,316.672,
12-01-2014 13:15,316.673,
12-01-2014 13:30,316.674,
12-01-2014 13:45,316.674,
12-01-2014 14:00,316.673,
12-01-2014 14:15,316.673,
12-01-2014 14:30,316.674,
12-01-2014 14:45,316.673,
12-01-2014 15:00,316.674,
12-01-2014 15:15,316.675,
12-01-2014 15:30,316.676,
12-01-2014 15:45,316.675,
12-01-2014 16:00,316.677,
12-01-2014 16:15,316.678,
12-01-2014 16:30,316.678,
12-01-2014 16:45,316.679,
12-01-2014 17:00,316.678,
12-01-2014 17:15,316.678,
12-01-2014 17:30,316.679,
12-01-2014 17:45,316.68,
12-01-2014 18:00,316.679,
12-01-2014 18:15,316.681,
12-01-2014 18:30,316.68,
12-01-2014 18:45,316.68,
12-01-2014 19:00,316.679,
12-01-2014 19:15,316.68,
12-01-2014 19:30,316.68,
12-01-2014 19:45,316.68,
12-01-2014 20:00,316.68,
12-01-2014 20:15,316.679,
12-01-2014 20:30,316.678,
12-01-2014 20:45,316.678,
12-01-2014 21:00,316.679,
12-01-2014 21:15,316.679,
12-01-2014 21:30,316.679,
12-01-2014 21:45,316.676,
12-01-2014 22:00,316.676,
12-01-2014 22:15,316.676,
12-01-2014 22:30,316.674,
12-01-2014 22:45,316.675,
12-01-2014 23:00,316.674,
12-01-2014 23:15,316.676,
12-01-2014 23:30,316.675,
12-01-2014 23:45,316.674,
13-01-2014 0:00,316.673,
13-01-2014 0:15,316.674,
13-01-2014 0:30,316.674,
13-01-2014 0:45,316.673,
13-01-2014 1:00,316.671,
13-01-2014 1:15,316.672,
13-01-2014 1:30,316.672,
13-01-2014 1:45,316.672,
13-01-2014 2:00,316.673,
13-01-2014 2:15,316.672,
13-01-2014 2:30,316.671,
13-01-2014 2:45,316.67,
13-01-2014 3:00,316.67,
13-01-2014 3:15,316.669,
13-01-2014 3:30,316.67,
13-01-2014 3:45,316.67,
13-01-2014 4:00,316.67,
13-01-2014 4:15,316.669,
13-01-2014 4:30,316.67,
13-01-2014 4:45,316.669,
13-01-2014 5:00,316.668,
13-01-2014 5:15,316.668,
13-01-2014 5:30,316.668,
13-01-2014 5:45,316.668,
13-01-2014 6:00,316.667,
13-01-2014 6:15,316.666,
13-01-2014 6:30,316.666,
13-01-2014 6:45,316.666,
13-01-2014 7:00,316.664,
13-01-2014 7:15,316.663,
13-01-2014 7:30,316.662,
13-01-2014 7:45,316.661,
13-01-2014 8:00,316.66,
13-01-2014 8:15,316.659,
13-01-2014 8:30,316.658,
13-01-2014 8:45,316.658,
13-01-2014 9:00,316.657,
13-01-2014 9:15,316.655,
13-01-2014 9:30,316.655,
13-01-2014 9:45,316.653,
13-01-2014 10:00,316.653,
13-01-2014 10:15,316.651,
13-01-2014 10:30,316.652,
13-01-2014 10:45,316.651,
13-01-2014 11:00,316.651,
13-01-2014 11:15,316.649,
13-01-2014 11:30,316.65,
13-01-2014 11:45,316.65,
13-01-2014 12:00,316.649,
13-01-2014 12:15,316.649,
13-01-2014 12:30,316.649,
13-01-2014 12:45,316.649,
13-01-2014 13:00,316.647,
13-01-2014 13:15,316.649,
13-01-2014 13:30,316.649,
13-01-2014 13:45,316.648,
13-01-2014 14:00,316.65,
13-01-2014 14:15,316.651,
13-01-2014 14:30,316.649,
13-01-2014 14:45,316.65,
13-01-2014 15:00,316.651,
13-01-2014 15:15,316.651,
13-01-2014 15:30,316.652,
13-01-2014 15:45,316.653,
13-01-2014 16:00,316.654,
13-01-2014 16:15,316.655,
13-01-2014 16:30,316.655,
13-01-2014 16:45,316.655,
13-01-2014 17:00,316.655,
13-01-2014 17:15,316.655,
13-01-2014 17:30,316.655,
13-01-2014 17:45,316.656,
13-01-2014 18:00,316.655,
13-01-2014 18:15,316.657,
13-01-2014 18:30,316.656,
13-01-2014 18:45,316.656,
13-01-2014 19:00,316.656,
13-01-2014 19:15,316.656,
13-01-2014 19:30,316.656,
13-01-2014 19:45,316.656,
13-01-2014 20:00,316.656,
13-01-2014 20:15,316.656,
13-01-2014 20:30,316.655,
13-01-2014 20:45,316.656,
13-01-2014 21:00,316.655,
13-01-2014 21:15,316.654,
13-01-2014 21:30,316.654,
13-01-2014 21:45,316.653,
13-01-2014 22:00,316.651,
13-01-2014 22:15,316.65,
13-01-2014 22:30,316.651,
13-01-2014 22:45,316.65,
13-01-2014 23:00,316.649,
13-01-2014 23:15,316.648,
13-01-2014 23:30,316.649,
13-01-2014 23:45,316.649,
14-01-2014 0:00,316.647,
14-01-2014 0:15,316.648,
14-01-2014 0:30,316.648,
14-01-2014 0:45,316.647,
14-01-2014 1:00,316.648,
14-01-2014 1:15,316.647,
14-01-2014 1:30,316.648,
14-01-2014 1:45,316.647,
14-01-2014 2:00,316.647,
14-01-2014 2:15,316.647,
14-01-2014 2:30,316.646,
14-01-2014 2:45,316.647,
14-01-2014 3:00,316.646,
14-01-2014 3:15,316.648,
14-01-2014 3:30,316.647,
14-01-2014 3:45,316.646,
14-01-2014 4:00,316.646,
14-01-2014 4:15,316.646,
14-01-2014 4:30,316.645,
14-01-2014 4:45,316.645,
14-01-2014 5:00,316.644,
14-01-2014 5:15,316.643,
14-01-2014 5:30,316.642,
14-01-2014 5:45,316.643,
14-01-2014 6:00,316.641,
14-01-2014 6:15,316.641,
14-01-2014 6:30,316.641,
14-01-2014 6:45,316.64,
14-01-2014 7:00,316.639,
14-01-2014 7:15,316.639,
14-01-2014 7:30,316.637,
14-01-2014 7:45,316.636,
14-01-2014 8:00,316.634,
14-01-2014 8:15,316.634,
14-01-2014 8:30,316.632,
14-01-2014 8:45,316.631,
14-01-2014 9:00,316.631,
14-01-2014 9:15,316.629,
14-01-2014 9:30,316.628,
14-01-2014 9:45,316.628,
14-01-2014 10:00,316.627,
14-01-2014 10:15,316.626,
14-01-2014 10:30,316.627,
14-01-2014 10:45,316.626,
14-01-2014 11:00,316.626,
14-01-2014 11:15,316.625,
14-01-2014 11:30,316.624,
14-01-2014 11:45,316.624,
14-01-2014 12:00,316.623,
14-01-2014 12:15,316.624,
14-01-2014 12:30,316.623,
14-01-2014 12:45,316.624,
14-01-2014 13:00,316.624,
14-01-2014 13:15,316.624,
14-01-2014 13:30,316.625,
14-01-2014 13:45,316.625,
14-01-2014 14:00,316.624,
14-01-2014 14:15,316.624,
14-01-2014 14:30,316.625,
14-01-2014 14:45,316.625,
14-01-2014 15:00,316.625,
14-01-2014 15:15,316.625,
14-01-2014 15:30,316.626,
14-01-2014 15:45,316.624,
14-01-2014 16:00,316.627,
14-01-2014 16:15,316.627,
14-01-2014 16:30,316.627,
14-01-2014 16:45,316.629,
14-01-2014 17:00,316.629,
14-01-2014 17:15,316.63,
14-01-2014 17:30,316.629,
14-01-2014 17:45,316.629,
14-01-2014 18:00,316.629,
14-01-2014 18:15,316.632,
14-01-2014 18:30,316.632,
14-01-2014 18:45,316.632,
14-01-2014 19:00,316.631,
14-01-2014 19:15,316.632,
14-01-2014 19:30,316.631,
14-01-2014 19:45,316.632,
14-01-2014 20:00,316.631,
14-01-2014 20:15,316.631,
14-01-2014 20:30,316.631,
14-01-2014 20:45,316.63,
14-01-2014 21:00,316.63,
14-01-2014 21:15,316.631,
14-01-2014 21:30,316.628,
14-01-2014 21:45,316.628,
14-01-2014 22:00,316.63,
14-01-2014 22:15,316.631,
14-01-2014 22:30,316.631,
14-01-2014 22:45,316.63,
14-01-2014 23:00,316.628,
14-01-2014 23:15,316.626,
14-01-2014 23:30,316.624,
14-01-2014 23:45,316.624,
15-01-2014 0:00,316.623,
15-01-2014 0:15,316.623,
15-01-2014 0:30,316.622,
15-01-2014 0:45,316.622,
15-01-2014 1:00,316.623,
15-01-2014 1:15,316.622,
15-01-2014 1:30,316.621,
15-01-2014 1:45,316.622,
15-01-2014 2:00,316.622,
15-01-2014 2:15,316.621,
15-01-2014 2:30,316.621,
15-01-2014 2:45,316.621,
15-01-2014 3:00,316.62,
15-01-2014 3:15,316.621,
15-01-2014 3:30,316.62,
15-01-2014 3:45,316.62,
15-01-2014 4:00,316.62,
15-01-2014 4:15,316.62,
15-01-2014 4:30,316.62,
15-01-2014 4:45,316.62,
15-01-2014 5:00,316.62,
15-01-2014 5:15,316.618,
15-01-2014 5:30,316.618,
15-01-2014 5:45,316.618,
15-01-2014 6:00,316.617,
15-01-2014 6:15,316.616,
15-01-2014 6:30,316.616,
15-01-2014 6:45,316.616,
15-01-2014 7:00,316.614,
15-01-2014 7:15,316.612,
15-01-2014 7:30,316.611,
15-01-2014 7:45,316.612,
15-01-2014 8:00,316.61,
15-01-2014 8:15,316.608,
15-01-2014 8:30,316.608,
15-01-2014 8:45,316.607,
15-01-2014 9:00,316.605,
15-01-2014 9:15,316.604,
15-01-2014 9:30,316.603,
15-01-2014 9:45,316.603,
15-01-2014 10:00,316.602,
15-01-2014 10:15,316.601,
15-01-2014 10:30,316.601,
15-01-2014 10:45,316.601,
15-01-2014 11:00,316.6,
15-01-2014 11:15,316.6,
15-01-2014 11:30,316.598,
15-01-2014 11:45,316.598,
15-01-2014 12:00,316.598,
15-01-2014 12:15,316.598,
15-01-2014 12:30,316.597,
15-01-2014 12:45,316.599,
15-01-2014 13:00,316.599,
15-01-2014 13:15,316.599,
15-01-2014 13:30,316.6,
15-01-2014 13:45,316.6,
15-01-2014 14:00,316.601,
15-01-2014 14:15,316.599,
15-01-2014 14:30,316.6,
15-01-2014 14:45,316.6,
15-01-2014 15:00,316.601,
15-01-2014 15:15,316.6,
15-01-2014 15:30,316.6,
15-01-2014 15:45,316.602,
15-01-2014 16:00,316.603,
15-01-2014 16:15,316.605,
15-01-2014 16:30,316.605,
15-01-2014 16:45,316.605,
15-01-2014 17:00,316.606,
15-01-2014 17:15,316.605,
15-01-2014 17:30,316.607,
15-01-2014 17:45,316.607,
15-01-2014 18:00,316.607,
15-01-2014 18:15,316.608,
15-01-2014 18:30,316.611,
15-01-2014 18:45,316.61,
15-01-2014 19:00,316.61,
15-01-2014 19:15,316.609,
15-01-2014 19:30,316.609,
15-01-2014 19:45,316.609,
15-01-2014 20:00,316.609,
15-01-2014 20:15,316.609,
15-01-2014 20:30,316.609,
15-01-2014 20:45,316.608,
15-01-2014 21:00,316.608,
15-01-2014 21:15,316.609,
15-01-2014 21:30,316.609,
15-01-2014 21:45,316.607,
15-01-2014 22:00,316.605,
15-01-2014 22:15,316.606,
15-01-2014 22:30,316.606,
15-01-2014 22:45,316.605,
15-01-2014 23:00,316.605,
15-01-2014 23:15,316.604,
15-01-2014 23:30,316.602,
15-01-2014 23:45,316.602,
16-01-2014 0:00,316.6,
16-01-2014 0:15,316.6,
16-01-2014 0:30,316.601,
16-01-2014 0:45,316.601,
16-01-2014 1:00,316.601,
16-01-2014 1:15,316.599,
16-01-2014 1:30,316.601,
16-01-2014 1:45,316.601,
16-01-2014 2:00,316.601,
16-01-2014 2:15,316.602,
16-01-2014 2:30,316.601,
16-01-2014 2:45,316.602,
16-01-2014 3:00,316.602,
16-01-2014 3:15,316.601,
16-01-2014 3:30,316.601,
16-01-2014 3:45,316.6,
16-01-2014 4:00,316.6,
16-01-2014 4:15,316.6,
16-01-2014 4:30,316.6,
16-01-2014 4:45,316.599,
16-01-2014 5:00,316.6,
16-01-2014 5:15,316.599,
16-01-2014 5:30,316.599,
16-01-2014 5:45,316.599,
16-01-2014 6:00,316.597,
16-01-2014 6:15,316.597,
16-01-2014 6:30,316.596,
16-01-2014 6:45,316.596,
16-01-2014 7:00,316.595,
16-01-2014 7:15,316.594,
16-01-2014 7:30,316.594,
16-01-2014 7:45,316.592,
16-01-2014 8:00,316.591,
16-01-2014 8:15,316.59,
16-01-2014 8:30,316.589,
16-01-2014 8:45,316.589,
16-01-2014 9:00,316.588,
16-01-2014 9:15,316.588,
16-01-2014 9:30,316.587,
16-01-2014 9:45,316.586,
16-01-2014 10:00,316.584,
16-01-2014 10:15,316.585,
16-01-2014 10:30,316.585,
16-01-2014 10:45,316.585,
16-01-2014 11:00,316.584,
16-01-2014 11:15,316.584,
16-01-2014 11:30,316.583,
16-01-2014 11:45,316.582,
16-01-2014 12:00,316.582,
16-01-2014 12:15,316.582,
16-01-2014 12:30,316.582,
16-01-2014 12:45,316.583,
16-01-2014 13:00,316.583,
16-01-2014 13:15,316.584,
16-01-2014 13:30,316.584,
16-01-2014 13:45,316.583,
16-01-2014 14:00,316.585,
16-01-2014 14:15,316.585,
16-01-2014 14:30,316.585,
16-01-2014 14:45,316.586,
16-01-2014 15:00,316.585,
16-01-2014 15:15,316.586,
16-01-2014 15:30,316.587,
16-01-2014 15:45,316.589,
16-01-2014 16:00,316.588,
16-01-2014 16:15,316.589,
16-01-2014 16:30,316.591,
16-01-2014 16:45,316.59,
16-01-2014 17:00,316.591,
16-01-2014 17:15,316.593,
16-01-2014 17:30,316.593,
16-01-2014 17:45,316.595,
16-01-2014 18:00,316.594,
16-01-2014 18:15,316.595,
16-01-2014 18:30,316.596,
16-01-2014 18:45,316.595,
16-01-2014 19:00,316.597,
16-01-2014 19:15,316.597,
16-01-2014 19:30,316.596,
16-01-2014 19:45,316.597,
16-01-2014 20:00,316.599,
16-01-2014 20:15,316.596,
16-01-2014 20:30,316.597,
16-01-2014 20:45,316.595,
16-01-2014 21:00,316.595,
16-01-2014 21:15,316.596,
16-01-2014 21:30,316.595,
16-01-2014 21:45,316.595,
16-01-2014 22:00,316.595,
16-01-2014 22:15,316.592,
16-01-2014 22:30,316.592,
16-01-2014 22:45,316.592,
16-01-2014 23:00,316.593,
16-01-2014 23:15,316.593,
16-01-2014 23:30,316.593,
16-01-2014 23:45,316.595,
17-01-2014 0:00,316.591,
17-01-2014 0:15,316.59,
17-01-2014 0:30,316.59,
17-01-2014 0:45,316.59,
