Date and Time,mAHD,
13-11-2013 21:15,299.047,
13-11-2013 21:30,299.046,
13-11-2013 21:45,299.047,
13-11-2013 22:00,299.048,
13-11-2013 22:15,299.048,
13-11-2013 22:30,299.048,
13-11-2013 22:45,299.049,
13-11-2013 23:00,299.051,
13-11-2013 23:15,299.052,
13-11-2013 23:30,299.052,
13-11-2013 23:45,299.053,
14-11-2013 0:00,299.054,
14-11-2013 0:15,299.054,
14-11-2013 0:30,299.054,
14-11-2013 0:45,299.054,
14-11-2013 1:00,299.055,
14-11-2013 1:15,299.055,
14-11-2013 1:30,299.055,
14-11-2013 1:45,299.056,
14-11-2013 2:00,299.055,
14-11-2013 2:15,299.054,
14-11-2013 2:30,299.054,
14-11-2013 2:45,299.053,
14-11-2013 3:00,299.052,
14-11-2013 3:15,299.051,
14-11-2013 3:30,299.05,
14-11-2013 3:45,299.05,
14-11-2013 4:00,299.049,
14-11-2013 4:15,299.048,
14-11-2013 4:30,299.048,
14-11-2013 4:45,299.047,
14-11-2013 5:00,299.047,
14-11-2013 5:15,299.045,
14-11-2013 5:30,299.044,
14-11-2013 5:45,299.044,
14-11-2013 6:00,299.042,
14-11-2013 6:15,299.041,
14-11-2013 6:30,299.04,
14-11-2013 6:45,299.039,
14-11-2013 7:00,299.038,
14-11-2013 7:15,299.038,
14-11-2013 7:30,299.038,
14-11-2013 7:45,299.037,
14-11-2013 8:00,299.037,
14-11-2013 8:15,299.038,
14-11-2013 8:30,299.039,
14-11-2013 8:45,299.039,
14-11-2013 9:00,299.041,
14-11-2013 9:15,299.042,
14-11-2013 9:30,299.044,
14-11-2013 9:45,299.046,
14-11-2013 10:00,,
14-11-2013 10:15,,
14-11-2013 10:30,,
14-11-2013 10:45,,
14-11-2013 11:00,,
14-11-2013 11:15,,
14-11-2013 11:30,,
14-11-2013 11:45,299.0209,
14-11-2013 12:00,299.0173,
14-11-2013 12:15,299.0144,
14-11-2013 12:30,299.0291,
14-11-2013 12:45,299.037,
14-11-2013 13:00,299.028,
14-11-2013 13:15,299.0183,
14-11-2013 13:30,299.0266,
14-11-2013 13:45,299.0291,
14-11-2013 14:00,299.0437,
14-11-2013 14:15,299.0405,
14-11-2013 14:30,299.0485,
14-11-2013 14:45,299.0345,
14-11-2013 15:00,299.0544,
14-11-2013 15:15,299.0567,
14-11-2013 15:30,299.0408,
14-11-2013 15:45,299.0473,
14-11-2013 16:00,299.0606,
14-11-2013 16:15,299.0371,
14-11-2013 16:30,299.0494,
14-11-2013 16:45,299.0506,
14-11-2013 17:00,299.064,
14-11-2013 17:15,299.0522,
14-11-2013 17:30,299.0473,
14-11-2013 17:45,299.0716,
14-11-2013 18:00,299.0291,
14-11-2013 18:15,299.046,
14-11-2013 18:30,299.0628,
14-11-2013 18:45,299.0496,
14-11-2013 19:00,299.0412,
14-11-2013 19:15,299.0445,
14-11-2013 19:30,299.0532,
14-11-2013 19:45,299.0272,
14-11-2013 20:00,299.0545,
14-11-2013 20:15,299.0344,
14-11-2013 20:30,299.0381,
14-11-2013 20:45,299.0295,
14-11-2013 21:00,299.051,
14-11-2013 21:15,299.0181,
14-11-2013 21:30,299.0389,
14-11-2013 21:45,299.0182,
14-11-2013 22:00,299.0103,
14-11-2013 22:15,299.0204,
14-11-2013 22:30,299.0193,
14-11-2013 22:45,299.0236,
14-11-2013 23:00,298.9992,
14-11-2013 23:15,299.0114,
14-11-2013 23:30,299.0047,
14-11-2013 23:45,298.9985,
15-11-2013 0:00,299.0108,
15-11-2013 0:15,299.0232,
15-11-2013 0:30,299.0189,
15-11-2013 0:45,299.0322,
15-11-2013 1:00,299.0277,
15-11-2013 1:15,299.0291,
15-11-2013 1:30,299.0184,
15-11-2013 1:45,299.0197,
15-11-2013 2:00,299.0031,
15-11-2013 2:15,299.022,
15-11-2013 2:30,299.0282,
15-11-2013 2:45,299.0235,
15-11-2013 3:00,299.0178,
15-11-2013 3:15,299.0065,
15-11-2013 3:30,299.0135,
15-11-2013 3:45,299.0265,
15-11-2013 4:00,299.0327,
15-11-2013 4:15,299.0092,
15-11-2013 4:30,299.021,
15-11-2013 4:45,299.02,
15-11-2013 5:00,299.0251,
15-11-2013 5:15,299.0198,
15-11-2013 5:30,299.0122,
15-11-2013 5:45,299.0172,
15-11-2013 6:00,299.0217,
15-11-2013 6:15,299.021,
15-11-2013 6:30,299.0135,
15-11-2013 6:45,299.0247,
15-11-2013 7:00,299.0354,
15-11-2013 7:15,299.0294,
15-11-2013 7:30,299.0393,
15-11-2013 7:45,299.0303,
15-11-2013 8:00,299.0105,
15-11-2013 8:15,299.0218,
15-11-2013 8:30,299.0035,
15-11-2013 8:45,299.0279,
15-11-2013 9:00,299.0104,
15-11-2013 9:15,299.0173,
15-11-2013 9:30,299.0043,
15-11-2013 9:45,299.0231,
15-11-2013 10:00,298.9811,
15-11-2013 10:15,299.0127,
15-11-2013 10:30,299.0017,
15-11-2013 10:45,299.0088,
15-11-2013 11:00,299.0173,
15-11-2013 11:15,298.9948,
15-11-2013 11:30,299.0192,
15-11-2013 11:45,299.0143,
15-11-2013 12:00,299.0215,
15-11-2013 12:15,299.0307,
15-11-2013 12:30,299.009,
15-11-2013 12:45,299.0213,
15-11-2013 13:00,299.0287,
15-11-2013 13:15,299.021,
15-11-2013 13:30,299.0298,
15-11-2013 13:45,299.0307,
15-11-2013 14:00,299.0279,
15-11-2013 14:15,299.037,
15-11-2013 14:30,299.0254,
15-11-2013 14:45,299.0289,
15-11-2013 15:00,299.0243,
15-11-2013 15:15,299.0329,
15-11-2013 15:30,299.0339,
15-11-2013 15:45,299.0365,
15-11-2013 16:00,299.0365,
15-11-2013 16:15,299.0372,
15-11-2013 16:30,299.0394,
15-11-2013 16:45,299.0353,
15-11-2013 17:00,299.0364,
15-11-2013 17:15,299.0555,
15-11-2013 17:30,299.0368,
15-11-2013 17:45,299.0369,
15-11-2013 18:00,299.0432,
15-11-2013 18:15,299.0548,
15-11-2013 18:30,299.0352,
15-11-2013 18:45,299.0336,
15-11-2013 19:00,299.0263,
15-11-2013 19:15,299.0181,
15-11-2013 19:30,299.0351,
15-11-2013 19:45,299.0397,
15-11-2013 20:00,299.0203,
15-11-2013 20:15,299.0435,
15-11-2013 20:30,299.0361,
15-11-2013 20:45,299.0225,
15-11-2013 21:00,299.0441,
15-11-2013 21:15,299.037,
15-11-2013 21:30,299.0173,
15-11-2013 21:45,299.029,
15-11-2013 22:00,299.0212,
15-11-2013 22:15,299.0215,
15-11-2013 22:30,299.0274,
15-11-2013 22:45,299.021,
15-11-2013 23:00,299.0446,
15-11-2013 23:15,299.0141,
15-11-2013 23:30,299.0255,
15-11-2013 23:45,299.0077,
16-11-2013 0:00,299.0374,
16-11-2013 0:15,299.0072,
16-11-2013 0:30,299.0084,
16-11-2013 0:45,299.0098,
16-11-2013 1:00,299.0287,
16-11-2013 1:15,299.03,
16-11-2013 1:30,299.0133,
16-11-2013 1:45,299.0262,
16-11-2013 2:00,299.0089,
16-11-2013 2:15,299.022,
16-11-2013 2:30,299.0228,
16-11-2013 2:45,299.0118,
16-11-2013 3:00,299.0183,
16-11-2013 3:15,299.0111,
16-11-2013 3:30,299.0231,
16-11-2013 3:45,299.0112,
16-11-2013 4:00,299.035,
16-11-2013 4:15,299.0533,
16-11-2013 4:30,299.0238,
16-11-2013 4:45,299.0315,
16-11-2013 5:00,299.0375,
16-11-2013 5:15,299.038,
16-11-2013 5:30,299.0193,
16-11-2013 5:45,299.0123,
16-11-2013 6:00,299.0296,
16-11-2013 6:15,299.0168,
16-11-2013 6:30,299.0282,
16-11-2013 6:45,298.998,
16-11-2013 7:00,299.0276,
16-11-2013 7:15,299.0259,
16-11-2013 7:30,299.0022,
16-11-2013 7:45,299.0193,
16-11-2013 8:00,299.0191,
16-11-2013 8:15,299.0125,
16-11-2013 8:30,299.0297,
16-11-2013 8:45,299.0054,
16-11-2013 9:00,299.0237,
16-11-2013 9:15,299.0063,
16-11-2013 9:30,299.0127,
16-11-2013 9:45,299.0191,
16-11-2013 10:00,299.0256,
16-11-2013 10:15,299.0196,
16-11-2013 10:30,299.0196,
16-11-2013 10:45,299.0198,
16-11-2013 11:00,299.0022,
16-11-2013 11:15,299.0167,
16-11-2013 11:30,299.0196,
16-11-2013 11:45,299.0155,
16-11-2013 12:00,299.0072,
16-11-2013 12:15,299.0347,
16-11-2013 12:30,299.0365,
16-11-2013 12:45,299.0255,
16-11-2013 13:00,299.0376,
16-11-2013 13:15,299.0381,
16-11-2013 13:30,299.0256,
16-11-2013 13:45,299.0142,
16-11-2013 14:00,299.0185,
16-11-2013 14:15,299.0304,
16-11-2013 14:30,299.0163,
16-11-2013 14:45,298.9958,
16-11-2013 15:00,299.0282,
16-11-2013 15:15,299.005,
16-11-2013 15:30,299.0178,
16-11-2013 15:45,299.023,
16-11-2013 16:00,299.0136,
16-11-2013 16:15,299.0194,
16-11-2013 16:30,299.0125,
16-11-2013 16:45,299.0373,
16-11-2013 17:00,299.0215,
16-11-2013 17:15,299.0274,
16-11-2013 17:30,299.0256,
16-11-2013 17:45,299.0207,
16-11-2013 18:00,299.0081,
16-11-2013 18:15,299.0392,
16-11-2013 18:30,299.0416,
16-11-2013 18:45,299.0128,
16-11-2013 19:00,299.0276,
16-11-2013 19:15,299.0142,
16-11-2013 19:30,299.0172,
16-11-2013 19:45,298.9933,
16-11-2013 20:00,299.017,
16-11-2013 20:15,299.0378,
16-11-2013 20:30,299.0052,
16-11-2013 20:45,299.0179,
16-11-2013 21:00,298.9922,
16-11-2013 21:15,299.0106,
16-11-2013 21:30,299.0038,
16-11-2013 21:45,299.0224,
16-11-2013 22:00,298.9989,
16-11-2013 22:15,299.0045,
16-11-2013 22:30,299.0224,
16-11-2013 22:45,299.0047,
16-11-2013 23:00,298.9914,
16-11-2013 23:15,298.9917,
16-11-2013 23:30,299.0107,
16-11-2013 23:45,299.0044,
17-11-2013 0:00,299.0056,
17-11-2013 0:15,299.0128,
17-11-2013 0:30,299.0203,
17-11-2013 0:45,299.0078,
17-11-2013 1:00,299.0024,
17-11-2013 1:15,299.0091,
17-11-2013 1:30,299.0097,
17-11-2013 1:45,299.0112,
17-11-2013 2:00,299.0059,
17-11-2013 2:15,299.0065,
17-11-2013 2:30,299.0081,
17-11-2013 2:45,299.0019,
17-11-2013 3:00,299.0153,
17-11-2013 3:15,299.0227,
17-11-2013 3:30,299.0244,
17-11-2013 3:45,299.0306,
17-11-2013 4:00,299.0188,
17-11-2013 4:15,299.0184,
17-11-2013 4:30,299.036,
17-11-2013 4:45,299.0042,
17-11-2013 5:00,299.0134,
17-11-2013 5:15,299.0001,
17-11-2013 5:30,299.016,
17-11-2013 5:45,299.0036,
17-11-2013 6:00,299.008,
17-11-2013 6:15,299.0065,
17-11-2013 6:30,299.0048,
17-11-2013 6:45,299.005,
17-11-2013 7:00,299.0038,
17-11-2013 7:15,299.0161,
17-11-2013 7:30,299.0214,
17-11-2013 7:45,299.0056,
17-11-2013 8:00,298.9989,
17-11-2013 8:15,298.9899,
17-11-2013 8:30,298.9968,
17-11-2013 8:45,299.0015,
17-11-2013 9:00,298.9836,
17-11-2013 9:15,299.0085,
17-11-2013 9:30,298.9786,
17-11-2013 9:45,299.0034,
17-11-2013 10:00,298.9924,
17-11-2013 10:15,298.986,
17-11-2013 10:30,298.9982,
17-11-2013 10:45,298.9929,
17-11-2013 11:00,298.9867,
17-11-2013 11:15,299.0009,
17-11-2013 11:30,298.9908,
17-11-2013 11:45,299.0062,
17-11-2013 12:00,299.0022,
17-11-2013 12:15,299.0088,
17-11-2013 12:30,298.9916,
17-11-2013 12:45,298.9987,
17-11-2013 13:00,299.0064,
17-11-2013 13:15,298.9846,
17-11-2013 13:30,298.9918,
17-11-2013 13:45,298.9749,
17-11-2013 14:00,299.0134,
17-11-2013 14:15,298.9907,
17-11-2013 14:30,299.0069,
17-11-2013 14:45,299.0156,
17-11-2013 15:00,299.0048,
17-11-2013 15:15,299.0179,
17-11-2013 15:30,299.0027,
17-11-2013 15:45,299.0028,
17-11-2013 16:00,299.0218,
17-11-2013 16:15,299.0278,
17-11-2013 16:30,299.0223,
17-11-2013 16:45,299.0343,
17-11-2013 17:00,299.0342,
17-11-2013 17:15,299.0104,
17-11-2013 17:30,299.0328,
17-11-2013 17:45,299.0244,
17-11-2013 18:00,299.0167,
17-11-2013 18:15,299.0017,
17-11-2013 18:30,299.0134,
17-11-2013 18:45,298.9942,
17-11-2013 19:00,299.0031,
17-11-2013 19:15,298.9925,
17-11-2013 19:30,298.9958,
17-11-2013 19:45,299.0048,
17-11-2013 20:00,298.992,
17-11-2013 20:15,298.9959,
17-11-2013 20:30,298.9824,
17-11-2013 20:45,298.974,
17-11-2013 21:00,298.9837,
17-11-2013 21:15,298.9876,
17-11-2013 21:30,298.9796,
17-11-2013 21:45,298.9855,
17-11-2013 22:00,298.9614,
17-11-2013 22:15,298.9667,
17-11-2013 22:30,298.9915,
17-11-2013 22:45,298.9754,
17-11-2013 23:00,298.9815,
17-11-2013 23:15,298.9769,
17-11-2013 23:30,298.971,
17-11-2013 23:45,298.9772,
18-11-2013 0:00,298.9786,
18-11-2013 0:15,298.9855,
18-11-2013 0:30,298.999,
18-11-2013 0:45,298.9926,
18-11-2013 1:00,298.9814,
18-11-2013 1:15,299.0058,
18-11-2013 1:30,298.9884,
18-11-2013 1:45,298.9898,
18-11-2013 2:00,298.9965,
18-11-2013 2:15,298.9925,
18-11-2013 2:30,298.9939,
18-11-2013 2:45,299.0084,
18-11-2013 3:00,299.0029,
18-11-2013 3:15,298.9982,
18-11-2013 3:30,298.9933,
18-11-2013 3:45,298.9887,
18-11-2013 4:00,299.0011,
18-11-2013 4:15,298.9952,
18-11-2013 4:30,299.0087,
18-11-2013 4:45,299.0079,
18-11-2013 5:00,298.9955,
18-11-2013 5:15,299.0055,
18-11-2013 5:30,298.9981,
18-11-2013 5:45,299.0093,
18-11-2013 6:00,298.9829,
18-11-2013 6:15,298.9929,
18-11-2013 6:30,298.9992,
18-11-2013 6:45,298.9907,
18-11-2013 7:00,298.9834,
18-11-2013 7:15,299.0012,
18-11-2013 7:30,298.9837,
18-11-2013 7:45,298.9943,
18-11-2013 8:00,298.9933,
18-11-2013 8:15,299.0049,
18-11-2013 8:30,298.9867,
18-11-2013 8:45,298.9884,
18-11-2013 9:00,298.9701,
18-11-2013 9:15,298.9899,
18-11-2013 9:30,298.9728,
18-11-2013 9:45,298.9913,
18-11-2013 10:00,298.9984,
18-11-2013 10:15,298.9831,
18-11-2013 10:30,298.9854,
18-11-2013 10:45,298.9744,
18-11-2013 11:00,299.0006,
18-11-2013 11:15,298.9901,
18-11-2013 11:30,298.9864,
18-11-2013 11:45,298.9874,
18-11-2013 12:00,298.9996,
18-11-2013 12:15,299.0002,
18-11-2013 12:30,298.9833,
18-11-2013 12:45,298.9847,
18-11-2013 13:00,298.9961,
18-11-2013 13:15,299.014,
18-11-2013 13:30,299.0021,
18-11-2013 13:45,298.9959,
18-11-2013 14:00,299.0036,
18-11-2013 14:15,298.9927,
18-11-2013 14:30,299.0046,
18-11-2013 14:45,299.0106,
18-11-2013 15:00,299.0093,
18-11-2013 15:15,298.9967,
18-11-2013 15:30,299.0156,
18-11-2013 15:45,298.9979,
18-11-2013 16:00,299.01,
18-11-2013 16:15,298.9907,
18-11-2013 16:30,299.0008,
18-11-2013 16:45,299.0013,
18-11-2013 17:00,298.9789,
18-11-2013 17:15,298.9933,
18-11-2013 17:30,299.0131,
18-11-2013 17:45,298.9938,
18-11-2013 18:00,298.9882,
18-11-2013 18:15,298.9916,
18-11-2013 18:30,298.9977,
18-11-2013 18:45,299.0003,
18-11-2013 19:00,299.0097,
18-11-2013 19:15,299.0108,
18-11-2013 19:30,299.0149,
18-11-2013 19:45,299.0026,
18-11-2013 20:00,299.0195,
18-11-2013 20:15,299.0084,
18-11-2013 20:30,299.0092,
18-11-2013 20:45,299.0146,
18-11-2013 21:00,299.0187,
18-11-2013 21:15,298.9993,
18-11-2013 21:30,299.0077,
18-11-2013 21:45,299.0115,
18-11-2013 22:00,298.9856,
18-11-2013 22:15,299.01,
18-11-2013 22:30,298.9967,
18-11-2013 22:45,298.9974,
18-11-2013 23:00,298.9977,
18-11-2013 23:15,299.002,
18-11-2013 23:30,299.0005,
18-11-2013 23:45,298.9939,
19-11-2013 0:00,298.9738,
19-11-2013 0:15,298.9882,
19-11-2013 0:30,298.9932,
19-11-2013 0:45,298.9862,
19-11-2013 1:00,298.988,
19-11-2013 1:15,299.0095,
19-11-2013 1:30,298.9983,
19-11-2013 1:45,298.9816,
19-11-2013 2:00,298.9929,
19-11-2013 2:15,298.9872,
19-11-2013 2:30,298.9764,
19-11-2013 2:45,299.0012,
19-11-2013 3:00,299.0074,
19-11-2013 3:15,299.0026,
19-11-2013 3:30,298.9899,
19-11-2013 3:45,299.0036,
19-11-2013 4:00,299.0042,
19-11-2013 4:15,299,
19-11-2013 4:30,298.9957,
19-11-2013 4:45,299.0083,
19-11-2013 5:00,299.009,
19-11-2013 5:15,299.0126,
19-11-2013 5:30,298.9926,
19-11-2013 5:45,298.9942,
19-11-2013 6:00,298.9815,
19-11-2013 6:15,299.0102,
19-11-2013 6:30,298.9853,
19-11-2013 6:45,298.9844,
19-11-2013 7:00,299.0084,
19-11-2013 7:15,298.9973,
19-11-2013 7:30,298.9945,
19-11-2013 7:45,298.9918,
19-11-2013 8:00,298.9906,
19-11-2013 8:15,298.9971,
19-11-2013 8:30,298.9835,
19-11-2013 8:45,298.971,
19-11-2013 9:00,298.9951,
19-11-2013 9:15,298.9851,
19-11-2013 9:30,298.9908,
19-11-2013 9:45,298.9798,
19-11-2013 10:00,298.9774,
19-11-2013 10:15,299.0026,
19-11-2013 10:30,298.9744,
19-11-2013 10:45,298.9939,
19-11-2013 11:00,298.9879,
19-11-2013 11:15,298.9977,
19-11-2013 11:30,298.9754,
19-11-2013 11:45,298.9835,
19-11-2013 12:00,298.9835,
19-11-2013 12:15,298.9798,
19-11-2013 12:30,298.9821,
19-11-2013 12:45,298.9843,
19-11-2013 13:00,298.9982,
19-11-2013 13:15,298.9879,
19-11-2013 13:30,298.9777,
19-11-2013 13:45,298.9903,
19-11-2013 14:00,298.9957,
19-11-2013 14:15,299.0092,
19-11-2013 14:30,298.9841,
19-11-2013 14:45,298.9908,
19-11-2013 15:00,298.9985,
19-11-2013 15:15,299.001,
19-11-2013 15:30,299.0147,
19-11-2013 15:45,299.0036,
19-11-2013 16:00,299.007,
19-11-2013 16:15,299.0073,
19-11-2013 16:30,298.9962,
19-11-2013 16:45,299.0107,
19-11-2013 17:00,299.0106,
19-11-2013 17:15,298.9978,
19-11-2013 17:30,298.9915,
19-11-2013 17:45,299.0201,
19-11-2013 18:00,298.989,
19-11-2013 18:15,298.9935,
19-11-2013 18:30,298.9796,
19-11-2013 18:45,298.9961,
19-11-2013 19:00,299.0005,
19-11-2013 19:15,298.9882,
19-11-2013 19:30,298.9871,
19-11-2013 19:45,298.9927,
19-11-2013 20:00,298.9984,
19-11-2013 20:15,298.9927,
19-11-2013 20:30,299.0208,
19-11-2013 20:45,298.9946,
19-11-2013 21:00,299.0039,
19-11-2013 21:15,298.9968,
19-11-2013 21:30,298.9839,
19-11-2013 21:45,298.9958,
19-11-2013 22:00,298.9839,
19-11-2013 22:15,298.9895,
19-11-2013 22:30,298.9894,
19-11-2013 22:45,298.9893,
19-11-2013 23:00,298.9892,
19-11-2013 23:15,298.9967,
19-11-2013 23:30,298.9973,
19-11-2013 23:45,298.9793,
20-11-2013 0:00,298.9786,
20-11-2013 0:15,298.9918,
20-11-2013 0:30,298.9983,
20-11-2013 0:45,298.9821,
20-11-2013 1:00,298.9893,
20-11-2013 1:15,298.9965,
20-11-2013 1:30,298.9744,
20-11-2013 1:45,298.9751,
20-11-2013 2:00,298.9938,
20-11-2013 2:15,299.0003,
20-11-2013 2:30,299.0131,
20-11-2013 2:45,299.0027,
20-11-2013 3:00,298.9903,
20-11-2013 3:15,298.9957,
20-11-2013 3:30,298.9961,
20-11-2013 3:45,299.0035,
20-11-2013 4:00,299.0084,
20-11-2013 4:15,299.0087,
20-11-2013 4:30,299.016,
20-11-2013 4:45,298.9919,
20-11-2013 5:00,298.99,
20-11-2013 5:15,298.9888,
20-11-2013 5:30,298.9929,
20-11-2013 5:45,298.9904,
20-11-2013 6:00,298.9934,
20-11-2013 6:15,298.9788,
20-11-2013 6:30,298.9952,
20-11-2013 6:45,298.9749,
20-11-2013 7:00,298.9785,
20-11-2013 7:15,298.9747,
20-11-2013 7:30,298.9664,
20-11-2013 7:45,298.9964,
20-11-2013 8:00,298.9885,
20-11-2013 8:15,298.9745,
20-11-2013 8:30,298.9799,
20-11-2013 8:45,298.9563,
20-11-2013 9:00,298.975,
20-11-2013 9:15,298.9815,
20-11-2013 9:30,298.9688,
20-11-2013 9:45,298.9829,
20-11-2013 10:00,298.9727,
20-11-2013 10:15,298.9625,
20-11-2013 10:30,298.9748,
20-11-2013 10:45,298.9871,
20-11-2013 11:00,298.9701,
20-11-2013 11:15,298.9718,
20-11-2013 11:30,298.9727,
20-11-2013 11:45,298.9871,
20-11-2013 12:00,298.9809,
20-11-2013 12:15,298.9819,
20-11-2013 12:30,298.9893,
20-11-2013 12:45,298.9849,
20-11-2013 13:00,298.9996,
20-11-2013 13:15,298.9486,
20-11-2013 13:30,298.9909,
20-11-2013 13:45,298.9741,
20-11-2013 14:00,298.9814,
20-11-2013 14:15,298.977,
20-11-2013 14:30,298.987,
20-11-2013 14:45,298.9884,
20-11-2013 15:00,298.9962,
20-11-2013 15:15,298.9917,
20-11-2013 15:30,298.9742,
20-11-2013 15:45,298.9953,
20-11-2013 16:00,298.9846,
20-11-2013 16:15,298.9922,
20-11-2013 16:30,298.9936,
20-11-2013 16:45,299.0005,
20-11-2013 17:00,298.9962,
20-11-2013 17:15,298.9855,
20-11-2013 17:30,298.9924,
20-11-2013 17:45,299.0047,
20-11-2013 18:00,298.9801,
20-11-2013 18:15,298.9901,
20-11-2013 18:30,299.0014,
20-11-2013 18:45,298.982,
20-11-2013 19:00,298.9977,
20-11-2013 19:15,298.9965,
20-11-2013 19:30,298.9902,
20-11-2013 19:45,298.9839,
20-11-2013 20:00,298.9834,
20-11-2013 20:15,298.9921,
20-11-2013 20:30,298.9606,
20-11-2013 20:45,298.9836,
20-11-2013 21:00,298.9882,
20-11-2013 21:15,298.9869,
20-11-2013 21:30,298.9615,
20-11-2013 21:45,298.9904,
20-11-2013 22:00,298.9821,
20-11-2013 22:15,298.9627,
20-11-2013 22:30,298.9863,
20-11-2013 22:45,298.9751,
20-11-2013 23:00,298.9695,
20-11-2013 23:15,298.981,
20-11-2013 23:30,298.9731,
20-11-2013 23:45,298.9789,
21-11-2013 0:00,298.9745,
21-11-2013 0:15,298.9704,
21-11-2013 0:30,298.9598,
21-11-2013 0:45,298.978,
21-11-2013 1:00,298.975,
21-11-2013 1:15,298.9625,
21-11-2013 1:30,298.9503,
21-11-2013 1:45,298.9824,
21-11-2013 2:00,298.9659,
21-11-2013 2:15,298.968,
21-11-2013 2:30,298.9712,
21-11-2013 2:45,298.9852,
21-11-2013 3:00,298.9858,
21-11-2013 3:15,298.9865,
21-11-2013 3:30,298.9918,
21-11-2013 3:45,298.9727,
21-11-2013 4:00,298.984,
21-11-2013 4:15,298.9712,
21-11-2013 4:30,298.9749,
21-11-2013 4:45,298.985,
21-11-2013 5:00,298.9777,
21-11-2013 5:15,298.9693,
21-11-2013 5:30,298.9658,
21-11-2013 5:45,298.9688,
21-11-2013 6:00,298.9623,
21-11-2013 6:15,298.9727,
21-11-2013 6:30,298.9708,
21-11-2013 6:45,298.9753,
21-11-2013 7:00,298.9805,
21-11-2013 7:15,298.9655,
21-11-2013 7:30,298.9563,
21-11-2013 7:45,298.9594,
21-11-2013 8:00,298.9644,
21-11-2013 8:15,298.9586,
21-11-2013 8:30,298.9345,
21-11-2013 8:45,298.9584,
21-11-2013 9:00,298.9516,
21-11-2013 9:15,298.9576,
21-11-2013 9:30,298.9394,
21-11-2013 9:45,298.9509,
21-11-2013 10:00,298.9593,
21-11-2013 10:15,298.9545,
21-11-2013 10:30,298.9453,
21-11-2013 10:45,298.9515,
21-11-2013 11:00,298.9522,
21-11-2013 11:15,298.9487,
21-11-2013 11:30,298.9452,
21-11-2013 11:45,298.9572,
21-11-2013 12:00,298.9658,
21-11-2013 12:15,298.9485,
21-11-2013 12:30,298.9447,
21-11-2013 12:45,298.9475,
21-11-2013 13:00,298.9566,
21-11-2013 13:15,298.9718,
21-11-2013 13:30,298.9505,
21-11-2013 13:45,298.9724,
21-11-2013 14:00,298.9449,
21-11-2013 14:15,298.9695,
21-11-2013 14:30,298.9653,
21-11-2013 14:45,298.9664,
21-11-2013 15:00,298.9495,
21-11-2013 15:15,298.9813,
21-11-2013 15:30,298.9773,
21-11-2013 15:45,298.9782,
21-11-2013 16:00,298.9857,
21-11-2013 16:15,298.9753,
21-11-2013 16:30,298.9703,
21-11-2013 16:45,298.9852,
21-11-2013 17:00,298.9856,
21-11-2013 17:15,298.9581,
21-11-2013 17:30,298.9828,
21-11-2013 17:45,298.9775,
21-11-2013 18:00,298.9959,
21-11-2013 18:15,298.9786,
21-11-2013 18:30,298.9974,
21-11-2013 18:45,298.9725,
21-11-2013 19:00,298.984,
21-11-2013 19:15,298.9845,
21-11-2013 19:30,298.9776,
21-11-2013 19:45,298.977,
21-11-2013 20:00,298.9692,
21-11-2013 20:15,298.9785,
21-11-2013 20:30,298.9733,
21-11-2013 20:45,298.9837,
21-11-2013 21:00,298.9818,
21-11-2013 21:15,298.9673,
21-11-2013 21:30,298.9839,
21-11-2013 21:45,298.9729,
21-11-2013 22:00,298.9608,
21-11-2013 22:15,298.9769,
21-11-2013 22:30,298.9589,
21-11-2013 22:45,298.9712,
21-11-2013 23:00,298.961,
21-11-2013 23:15,298.9561,
21-11-2013 23:30,298.9565,
21-11-2013 23:45,298.9518,
22-11-2013 0:00,298.9545,
22-11-2013 0:15,298.9741,
22-11-2013 0:30,298.9749,
22-11-2013 0:45,298.9819,
22-11-2013 1:00,298.9637,
22-11-2013 1:15,298.9554,
22-11-2013 1:30,298.969,
22-11-2013 1:45,298.9683,
22-11-2013 2:00,298.9592,
22-11-2013 2:15,298.9652,
22-11-2013 2:30,298.9349,
22-11-2013 2:45,298.9388,
22-11-2013 3:00,298.9478,
22-11-2013 3:15,298.9455,
22-11-2013 3:30,298.9684,
22-11-2013 3:45,298.9528,
22-11-2013 4:00,298.967,
22-11-2013 4:15,298.956,
22-11-2013 4:30,298.9599,
22-11-2013 4:45,298.9733,
22-11-2013 5:00,298.9611,
22-11-2013 5:15,298.9536,
22-11-2013 5:30,298.9597,
22-11-2013 5:45,298.9631,
22-11-2013 6:00,298.9551,
22-11-2013 6:15,298.9618,
22-11-2013 6:30,298.9726,
22-11-2013 6:45,298.9584,
22-11-2013 7:00,298.941,
22-11-2013 7:15,298.9408,
22-11-2013 7:30,298.9619,
22-11-2013 7:45,298.9551,
22-11-2013 8:00,298.9565,
22-11-2013 8:15,298.9442,
22-11-2013 8:30,298.9645,
22-11-2013 8:45,298.9478,
22-11-2013 9:00,298.9427,
22-11-2013 9:15,298.9562,
22-11-2013 9:30,298.9514,
22-11-2013 9:45,298.9516,
22-11-2013 10:00,298.9501,
22-11-2013 10:15,298.9371,
22-11-2013 10:30,298.951,
22-11-2013 10:45,298.9583,
22-11-2013 11:00,298.9438,
22-11-2013 11:15,298.938,
22-11-2013 11:30,298.9456,
22-11-2013 11:45,298.9414,
22-11-2013 12:00,298.9524,
22-11-2013 12:15,298.9504,
22-11-2013 12:30,298.9406,
22-11-2013 12:45,298.9328,
