Stilling Well,Level,mAHD,,Temp array,Level,mAHD
2/09/2013 6:15,0.0336,300.1766,,23/08/2015 1:00,1.338,300.607
2/09/2013 6:30,0.0329,300.1759,,23/08/2015 1:15,1.34,300.609
2/09/2013 6:45,0.0311,300.1741,,23/08/2015 1:30,1.34,300.609
2/09/2013 7:00,0.031,300.174,,23/08/2015 1:45,1.339,300.608
2/09/2013 7:15,0.0324,300.1754,,23/08/2015 2:00,1.34,300.609
2/09/2013 7:30,0.0315,300.1745,,23/08/2015 2:15,1.34,300.609
2/09/2013 7:45,0.037,300.18,,23/08/2015 2:30,1.341,300.61
2/09/2013 8:00,0.0401,300.1831,,23/08/2015 2:45,1.34,300.609
2/09/2013 8:15,0.0393,300.1823,,23/08/2015 3:00,1.339,300.608
2/09/2013 8:30,0.0396,300.1826,,23/08/2015 3:15,1.338,300.607
2/09/2013 8:45,0.0387,300.1817,,23/08/2015 3:30,1.338,300.607
2/09/2013 9:00,0.0373,300.1803,,23/08/2015 3:45,1.337,300.606
2/09/2013 9:15,0.0365,300.1795,,23/08/2015 4:00,1.336,300.605
2/09/2013 9:30,0.0355,300.1785,,23/08/2015 4:15,1.336,300.605
2/09/2013 9:45,0.0343,300.1773,,23/08/2015 4:30,1.336,300.605
2/09/2013 10:00,0.0346,300.1776,,23/08/2015 4:45,1.339,300.608
2/09/2013 10:15,0.0359,300.1789,,23/08/2015 5:00,1.339,300.608
2/09/2013 10:30,0.0349,300.1779,,23/08/2015 5:15,1.338,300.607
2/09/2013 10:45,0.0352,300.1782,,23/08/2015 5:30,1.34,300.609
2/09/2013 11:00,0.035,300.178,,23/08/2015 5:45,1.338,300.607
2/09/2013 11:15,0.0339,300.1769,,23/08/2015 6:00,1.339,300.608
2/09/2013 11:30,0.0329,300.1759,,23/08/2015 6:15,1.338,300.607
2/09/2013 11:45,0.0311,300.1741,,23/08/2015 6:30,1.338,300.607
2/09/2013 12:00,0.0305,300.1735,,23/08/2015 6:45,1.335,300.604
2/09/2013 12:15,0.0298,300.1728,,23/08/2015 7:00,1.334,300.603
2/09/2013 12:30,0.0295,300.1725,,23/08/2015 7:15,1.337,300.606
2/09/2013 12:45,0.0293,300.1723,,23/08/2015 7:30,1.337,300.606
2/09/2013 13:00,0.0306,300.1736,,23/08/2015 7:45,1.338,300.607
2/09/2013 13:15,0.0318,300.1748,,23/08/2015 8:00,1.338,300.607
2/09/2013 13:30,0.0309,300.1739,,23/08/2015 8:15,1.335,300.604
2/09/2013 13:45,0.0323,300.1753,,23/08/2015 8:30,1.335,300.604
2/09/2013 14:00,0.0332,300.1762,,23/08/2015 8:45,1.336,300.605
2/09/2013 14:15,0.0343,300.1773,,23/08/2015 9:00,1.336,300.605
2/09/2013 14:30,0.0343,300.1773,,23/08/2015 9:15,1.335,300.604
2/09/2013 14:45,0.0339,300.1769,,23/08/2015 9:30,1.336,300.605
2/09/2013 15:00,0.0335,300.1765,,23/08/2015 9:45,1.334,300.603
2/09/2013 15:15,0.0333,300.1763,,23/08/2015 10:00,1.335,300.604
2/09/2013 15:30,0.0316,300.1746,,23/08/2015 10:15,1.335,300.604
2/09/2013 15:45,0.0287,300.1717,,23/08/2015 10:30,1.334,300.603
2/09/2013 16:00,0.0273,300.1703,,23/08/2015 10:45,1.335,300.604
2/09/2013 16:15,0.0275,300.1705,,23/08/2015 11:00,1.334,300.603
2/09/2013 16:30,0.0308,300.1738,,23/08/2015 11:15,1.335,300.604
2/09/2013 16:45,0.0392,300.1822,,23/08/2015 11:30,1.334,300.603
2/09/2013 17:00,0.0421,300.1851,,23/08/2015 11:45,1.335,300.604
2/09/2013 17:15,0.0448,300.1878,,23/08/2015 12:00,1.335,300.604
2/09/2013 17:30,0.0448,300.1878,,23/08/2015 12:15,1.334,300.603
2/09/2013 17:45,0.0448,300.1878,,23/08/2015 12:30,1.334,300.603
2/09/2013 18:00,0.0431,300.1861,,23/08/2015 12:45,1.333,300.602
2/09/2013 18:15,0.042,300.185,,23/08/2015 13:00,1.334,300.603
2/09/2013 18:30,0.0421,300.1851,,23/08/2015 13:15,1.333,300.602
2/09/2013 18:45,0.0415,300.1845,,23/08/2015 13:30,1.333,300.602
2/09/2013 19:00,0.0413,300.1843,,23/08/2015 13:45,1.333,300.602
2/09/2013 19:15,0.0428,300.1858,,23/08/2015 14:00,1.334,300.603
2/09/2013 19:30,0.0415,300.1845,,23/08/2015 14:15,1.334,300.603
2/09/2013 19:45,0.0393,300.1823,,23/08/2015 14:30,1.335,300.604
2/09/2013 20:00,0.0409,300.1839,,23/08/2015 14:45,1.334,300.603
2/09/2013 20:15,0.0393,300.1823,,23/08/2015 15:00,1.335,300.604
2/09/2013 20:30,0.0399,300.1829,,23/08/2015 15:15,1.335,300.604
2/09/2013 20:45,0.0405,300.1835,,23/08/2015 15:30,1.336,300.605
2/09/2013 21:00,0.037,300.18,,23/08/2015 15:45,1.336,300.605
2/09/2013 21:15,0.0363,300.1793,,23/08/2015 16:00,1.336,300.605
2/09/2013 21:30,0.0346,300.1776,,23/08/2015 16:15,1.334,300.603
2/09/2013 21:45,0.0323,300.1753,,23/08/2015 16:30,1.336,300.605
2/09/2013 22:00,0.0326,300.1756,,23/08/2015 16:45,1.334,300.603
2/09/2013 22:15,0.0318,300.1748,,23/08/2015 17:00,1.335,300.604
2/09/2013 22:30,0.0314,300.1744,,23/08/2015 17:15,1.337,300.606
2/09/2013 22:45,0.0321,300.1751,,23/08/2015 17:30,1.337,300.606
2/09/2013 23:00,0.031,300.174,,23/08/2015 17:45,1.335,300.604
2/09/2013 23:15,0.0316,300.1746,,23/08/2015 18:00,1.336,300.605
2/09/2013 23:30,0.0307,300.1737,,23/08/2015 18:15,1.332,300.601
2/09/2013 23:45,0.0294,300.1724,,23/08/2015 18:30,1.326,300.595
3/09/2013 0:00,0.0292,300.1722,,23/08/2015 18:45,1.334,300.603
3/09/2013 0:15,0.0293,300.1723,,23/08/2015 19:00,1.333,300.602
3/09/2013 0:30,0.0293,300.1723,,23/08/2015 19:15,1.34,300.609
3/09/2013 0:45,0.0301,300.1731,,23/08/2015 19:30,1.341,300.61
3/09/2013 1:00,0.0302,300.1732,,23/08/2015 19:45,1.339,300.608
3/09/2013 1:15,0.0295,300.1725,,23/08/2015 20:00,1.333,300.602
3/09/2013 1:30,0.0287,300.1717,,23/08/2015 20:15,1.345,300.614
3/09/2013 1:45,0.0273,300.1703,,23/08/2015 20:30,1.361,300.63
3/09/2013 2:00,0.0273,300.1703,,23/08/2015 20:45,1.359,300.628
3/09/2013 2:15,0.0266,300.1696,,23/08/2015 21:00,1.357,300.626
3/09/2013 2:30,0.0255,300.1685,,23/08/2015 21:15,1.357,300.626
3/09/2013 2:45,0.0261,300.1691,,23/08/2015 21:30,1.35,300.619
3/09/2013 3:00,0.0251,300.1681,,23/08/2015 21:45,1.349,300.618
3/09/2013 3:15,0.0272,300.1702,,23/08/2015 22:00,1.347,300.616
3/09/2013 3:30,0.0288,300.1718,,23/08/2015 22:15,1.346,300.615
3/09/2013 3:45,0.0302,300.1732,,23/08/2015 22:30,1.345,300.614
3/09/2013 4:00,0.0311,300.1741,,23/08/2015 22:45,1.348,300.617
3/09/2013 4:15,0.0297,300.1727,,23/08/2015 23:00,1.345,300.614
3/09/2013 4:30,0.029,300.172,,23/08/2015 23:15,1.347,300.616
3/09/2013 4:45,0.0291,300.1721,,23/08/2015 23:30,1.346,300.615
3/09/2013 5:00,0.0275,300.1705,,23/08/2015 23:45,1.338,300.607
3/09/2013 5:15,0.0294,300.1724,,24/08/2015 0:00,1.341,300.61
3/09/2013 5:30,0.0297,300.1727,,24/08/2015 0:15,1.338,300.607
3/09/2013 5:45,0.0318,300.1748,,24/08/2015 0:30,1.35,300.619
3/09/2013 6:00,0.0322,300.1752,,24/08/2015 0:45,1.349,300.618
3/09/2013 6:15,0.0324,300.1754,,24/08/2015 1:00,1.346,300.615
3/09/2013 6:30,0.0327,300.1757,,24/08/2015 1:15,1.346,300.615
3/09/2013 6:45,0.0312,300.1742,,24/08/2015 1:30,1.344,300.613
3/09/2013 7:00,0.0325,300.1755,,24/08/2015 1:45,1.346,300.615
3/09/2013 7:15,0.0329,300.1759,,24/08/2015 2:00,1.349,300.618
3/09/2013 7:30,0.0346,300.1776,,24/08/2015 2:15,1.354,300.623
3/09/2013 7:45,0.0387,300.1817,,24/08/2015 2:30,1.357,300.626
3/09/2013 8:00,0.0412,300.1842,,24/08/2015 2:45,1.359,300.628
3/09/2013 8:15,0.0412,300.1842,,24/08/2015 3:00,1.35,300.619
3/09/2013 8:30,0.0409,300.1839,,24/08/2015 3:15,1.359,300.628
3/09/2013 8:45,0.0404,300.1834,,24/08/2015 3:30,1.358,300.627
3/09/2013 9:00,0.0401,300.1831,,24/08/2015 3:45,1.356,300.625
3/09/2013 9:15,0.0395,300.1825,,24/08/2015 4:00,1.36,300.629
3/09/2013 9:30,0.0398,300.1828,,24/08/2015 4:15,1.346,300.615
3/09/2013 9:45,0.0391,300.1821,,24/08/2015 4:30,1.356,300.625
3/09/2013 10:00,0.0381,300.1811,,24/08/2015 4:45,1.358,300.627
3/09/2013 10:15,0.039,300.182,,24/08/2015 5:00,1.352,300.621
3/09/2013 10:30,0.0385,300.1815,,24/08/2015 5:15,1.347,300.616
3/09/2013 10:45,0.0358,300.1788,,24/08/2015 5:30,1.349,300.618
3/09/2013 11:00,0.0336,300.1766,,24/08/2015 5:45,1.356,300.625
3/09/2013 11:15,0.0315,300.1745,,24/08/2015 6:00,1.36,300.629
3/09/2013 11:30,0.0298,300.1728,,24/08/2015 6:15,1.359,300.628
3/09/2013 11:45,0.0284,300.1714,,24/08/2015 6:30,1.357,300.626
3/09/2013 12:00,0.0277,300.1707,,24/08/2015 6:45,1.357,300.626
3/09/2013 12:15,0.0264,300.1694,,24/08/2015 7:00,1.357,300.626
3/09/2013 12:30,0.0267,300.1697,,24/08/2015 7:15,1.355,300.624
3/09/2013 12:45,0.0271,300.1701,,24/08/2015 7:30,1.355,300.624
3/09/2013 13:00,0.0274,300.1704,,24/08/2015 7:45,1.356,300.625
3/09/2013 13:15,0.0294,300.1724,,24/08/2015 8:00,1.356,300.625
3/09/2013 13:30,0.0298,300.1728,,24/08/2015 8:15,1.355,300.624
3/09/2013 13:45,0.0308,300.1738,,24/08/2015 8:30,1.364,300.633
3/09/2013 14:00,0.0321,300.1751,,24/08/2015 8:45,1.35,300.619
3/09/2013 14:15,0.0329,300.1759,,24/08/2015 9:00,1.35,300.619
3/09/2013 14:30,0.0349,300.1779,,24/08/2015 9:15,1.357,300.626
3/09/2013 14:45,0.036,300.179,,24/08/2015 9:30,1.356,300.625
3/09/2013 15:00,0.0352,300.1782,,24/08/2015 9:45,1.36,300.629
3/09/2013 15:15,0.0333,300.1763,,24/08/2015 10:00,1.361,300.63
3/09/2013 15:30,0.0324,300.1754,,24/08/2015 10:15,1.359,300.628
3/09/2013 15:45,0.0284,300.1714,,24/08/2015 10:30,1.359,300.628
3/09/2013 16:00,0.0265,300.1695,,24/08/2015 10:45,1.356,300.625
3/09/2013 16:15,0.0263,300.1693,,24/08/2015 11:00,1.356,300.625
3/09/2013 16:30,0.0271,300.1701,,24/08/2015 11:15,1.356,300.625
3/09/2013 16:45,0.0336,300.1766,,24/08/2015 11:30,1.357,300.626
3/09/2013 17:00,0.0388,300.1818,,24/08/2015 11:45,1.358,300.627
3/09/2013 17:15,0.0412,300.1842,,24/08/2015 12:00,1.359,300.628
3/09/2013 17:30,0.0429,300.1859,,24/08/2015 12:15,1.358,300.627
3/09/2013 17:45,0.0428,300.1858,,24/08/2015 12:30,1.359,300.628
3/09/2013 18:00,0.0428,300.1858,,24/08/2015 12:45,1.362,300.631
3/09/2013 18:15,0.0441,300.1871,,24/08/2015 13:00,1.36,300.629
3/09/2013 18:30,0.0454,300.1884,,24/08/2015 13:15,1.357,300.626
3/09/2013 18:45,0.045,300.188,,24/08/2015 13:30,1.36,300.629
3/09/2013 19:00,0.0445,300.1875,,24/08/2015 13:45,1.358,300.627
3/09/2013 19:15,0.0442,300.1872,,24/08/2015 14:00,1.357,300.626
3/09/2013 19:30,0.0436,300.1866,,24/08/2015 14:15,1.36,300.629
3/09/2013 19:45,0.0437,300.1867,,24/08/2015 14:30,1.362,300.631
3/09/2013 20:00,0.0431,300.1861,,24/08/2015 14:45,1.361,300.63
3/09/2013 20:15,0.042,300.185,,24/08/2015 15:00,1.739,301.008
3/09/2013 20:30,0.0421,300.1851,,24/08/2015 15:15,1.788,301.057
3/09/2013 20:45,0.0411,300.1841,,24/08/2015 15:30,1.798,301.067
3/09/2013 21:00,0.0405,300.1835,,24/08/2015 15:45,1.803,301.072
3/09/2013 21:15,0.0385,300.1815,,24/08/2015 16:00,1.805,301.074
3/09/2013 21:30,0.0388,300.1818,,24/08/2015 16:15,1.803,301.072
3/09/2013 21:45,0.0394,300.1824,,24/08/2015 16:30,1.801,301.07
3/09/2013 22:00,0.0387,300.1817,,24/08/2015 16:45,1.8,301.069
3/09/2013 22:15,0.0375,300.1805,,24/08/2015 17:00,1.795,301.064
3/09/2013 22:30,0.0362,300.1792,,24/08/2015 17:15,1.792,301.061
3/09/2013 22:45,0.0359,300.1789,,24/08/2015 17:30,1.788,301.057
3/09/2013 23:00,0.0348,300.1778,,24/08/2015 17:45,1.783,301.052
3/09/2013 23:15,0.0356,300.1786,,24/08/2015 18:00,1.781,301.05
3/09/2013 23:30,0.0353,300.1783,,24/08/2015 18:15,1.774,301.043
3/09/2013 23:45,0.0358,300.1788,,24/08/2015 18:30,1.769,301.038
4/09/2013 0:00,0.0372,300.1802,,24/08/2015 18:45,1.765,301.034
4/09/2013 0:15,0.0382,300.1812,,24/08/2015 19:00,1.759,301.028
4/09/2013 0:30,0.0386,300.1816,,24/08/2015 19:15,1.754,301.023
4/09/2013 0:45,0.0372,300.1802,,24/08/2015 19:30,1.749,301.018
4/09/2013 1:00,0.0358,300.1788,,24/08/2015 19:45,1.744,301.013
4/09/2013 1:15,0.034,300.177,,24/08/2015 20:00,1.74,301.009
4/09/2013 1:30,0.0332,300.1762,,24/08/2015 20:15,1.736,301.005
4/09/2013 1:45,0.0328,300.1758,,24/08/2015 20:30,1.734,301.003
4/09/2013 2:00,0.032,300.175,,24/08/2015 20:45,1.731,301
4/09/2013 2:15,0.0305,300.1735,,24/08/2015 21:00,1.728,300.997
4/09/2013 2:30,0.0297,300.1727,,24/08/2015 21:15,1.727,300.996
4/09/2013 2:45,0.0308,300.1738,,24/08/2015 21:30,1.724,300.993
4/09/2013 3:00,0.0309,300.1739,,24/08/2015 21:45,1.721,300.99
4/09/2013 3:15,0.0301,300.1731,,24/08/2015 22:00,1.719,300.988
4/09/2013 3:30,0.0301,300.1731,,24/08/2015 22:15,1.714,300.983
4/09/2013 3:45,0.0299,300.1729,,24/08/2015 22:30,1.71,300.979
4/09/2013 4:00,0.0296,300.1726,,24/08/2015 22:45,1.705,300.974
4/09/2013 4:15,0.0307,300.1737,,24/08/2015 23:00,1.703,300.972
4/09/2013 4:30,0.0297,300.1727,,24/08/2015 23:15,1.701,300.97
4/09/2013 4:45,0.0286,300.1716,,24/08/2015 23:30,1.697,300.966
4/09/2013 5:00,0.0288,300.1718,,24/08/2015 23:45,1.695,300.964
4/09/2013 5:15,0.0296,300.1726,,25/08/2015 0:00,1.692,300.961
4/09/2013 5:30,0.0308,300.1738,,25/08/2015 0:15,1.689,300.958
4/09/2013 5:45,0.0305,300.1735,,25/08/2015 0:30,1.685,300.954
4/09/2013 6:00,0.0303,300.1733,,25/08/2015 0:45,1.682,300.951
4/09/2013 6:15,0.0295,300.1725,,25/08/2015 1:00,1.68,300.949
4/09/2013 6:30,0.0288,300.1718,,25/08/2015 1:15,1.677,300.946
4/09/2013 6:45,0.0284,300.1714,,25/08/2015 1:30,1.675,300.944
4/09/2013 7:00,0.0302,300.1732,,25/08/2015 1:45,1.672,300.941
4/09/2013 7:15,0.0318,300.1748,,25/08/2015 2:00,1.669,300.938
4/09/2013 7:30,0.0339,300.1769,,25/08/2015 2:15,1.667,300.936
4/09/2013 7:45,0.0376,300.1806,,25/08/2015 2:30,1.664,300.933
4/09/2013 8:00,0.0432,300.1862,,25/08/2015 2:45,1.662,300.931
4/09/2013 8:15,0.0436,300.1866,,25/08/2015 3:00,1.66,300.929
4/09/2013 8:30,0.0418,300.1848,,25/08/2015 3:15,1.657,300.926
4/09/2013 8:45,0.0407,300.1837,,25/08/2015 3:30,1.656,300.925
4/09/2013 9:00,0.0364,300.1794,,25/08/2015 3:45,1.653,300.922
4/09/2013 9:15,0.0344,300.1774,,25/08/2015 4:00,1.65,300.919
4/09/2013 9:30,0.0359,300.1789,,25/08/2015 4:15,1.65,300.919
4/09/2013 9:45,0.0356,300.1786,,25/08/2015 4:30,1.648,300.917
4/09/2013 10:00,0.0369,300.1799,,25/08/2015 4:45,1.644,300.913
4/09/2013 10:15,0.0396,300.1826,,25/08/2015 5:00,1.644,300.913
4/09/2013 10:30,0.039,300.182,,25/08/2015 5:15,1.641,300.91
4/09/2013 10:45,0.0357,300.1787,,25/08/2015 5:30,1.638,300.907
4/09/2013 11:00,0.033,300.176,,25/08/2015 5:45,1.636,300.905
4/09/2013 11:15,0.0307,300.1737,,25/08/2015 6:00,1.635,300.904
4/09/2013 11:30,0.0288,300.1718,,25/08/2015 6:15,1.634,300.903
4/09/2013 11:45,0.0272,300.1702,,25/08/2015 6:30,1.631,300.9
4/09/2013 12:00,0.0259,300.1689,,25/08/2015 6:45,1.63,300.899
4/09/2013 12:15,0.0242,300.1672,,25/08/2015 7:00,1.628,300.897
4/09/2013 12:30,0.0226,300.1656,,25/08/2015 7:15,1.626,300.895
4/09/2013 12:45,0.0237,300.1667,,25/08/2015 7:30,1.624,300.893
4/09/2013 13:00,0.0256,300.1686,,25/08/2015 7:45,1.623,300.892
4/09/2013 13:15,0.0272,300.1702,,25/08/2015 8:00,1.621,300.89
4/09/2013 13:30,0.0291,300.1721,,25/08/2015 8:15,1.62,300.889
4/09/2013 13:45,0.0284,300.1714,,25/08/2015 8:30,1.618,300.887
4/09/2013 14:00,0.0289,300.1719,,25/08/2015 8:45,1.615,300.884
4/09/2013 14:15,0.0315,300.1745,,25/08/2015 9:00,1.612,300.881
4/09/2013 14:30,0.031,300.174,,25/08/2015 9:15,1.61,300.879
4/09/2013 14:45,0.0334,300.1764,,25/08/2015 9:30,1.61,300.879
4/09/2013 15:00,0.0347,300.1777,,25/08/2015 9:45,1.609,300.878
4/09/2013 15:15,0.0311,300.1741,,25/08/2015 10:00,1.605,300.874
4/09/2013 15:30,0.0298,300.1728,,25/08/2015 10:15,1.605,300.874
4/09/2013 15:45,0.0272,300.1702,,25/08/2015 10:30,1.603,300.872
4/09/2013 16:00,0.025,300.168,,25/08/2015 10:45,1.601,300.87
4/09/2013 16:15,0.0269,300.1699,,25/08/2015 11:00,1.598,300.867
4/09/2013 16:30,0.0279,300.1709,,25/08/2015 11:15,1.597,300.866
4/09/2013 16:45,0.0336,300.1766,,25/08/2015 11:30,1.594,300.863
4/09/2013 17:00,0.0363,300.1793,,25/08/2015 11:45,1.592,300.861
4/09/2013 17:15,0.0408,300.1838,,25/08/2015 12:00,1.591,300.86
4/09/2013 17:30,0.0441,300.1871,,25/08/2015 12:15,1.591,300.86
4/09/2013 17:45,0.0449,300.1879,,25/08/2015 12:30,1.589,300.858
4/09/2013 18:00,0.0458,300.1888,,25/08/2015 12:45,1.587,300.856
4/09/2013 18:15,0.0443,300.1873,,25/08/2015 13:00,1.586,300.855
4/09/2013 18:30,0.0443,300.1873,,25/08/2015 13:15,1.583,300.852
4/09/2013 18:45,0.043,300.186,,25/08/2015 13:30,1.584,300.853
4/09/2013 19:00,0.0429,300.1859,,25/08/2015 13:45,1.582,300.851
4/09/2013 19:15,0.0414,300.1844,,25/08/2015 14:00,1.581,300.85
4/09/2013 19:30,0.0392,300.1822,,25/08/2015 14:15,1.579,300.848
4/09/2013 19:45,0.0377,300.1807,,25/08/2015 14:30,1.579,300.848
4/09/2013 20:00,0.0373,300.1803,,25/08/2015 14:45,1.577,300.846
4/09/2013 20:15,0.0385,300.1815,,25/08/2015 15:00,1.577,300.846
4/09/2013 20:30,0.038,300.181,,25/08/2015 15:15,1.577,300.846
4/09/2013 20:45,0.0411,300.1841,,25/08/2015 15:30,1.575,300.844
4/09/2013 21:00,0.041,300.184,,25/08/2015 15:45,1.574,300.843
4/09/2013 21:15,0.0415,300.1845,,25/08/2015 16:00,1.574,300.843
4/09/2013 21:30,0.0408,300.1838,,25/08/2015 16:15,1.573,300.842
4/09/2013 21:45,0.038,300.181,,25/08/2015 16:30,1.571,300.84
4/09/2013 22:00,0.0373,300.1803,,25/08/2015 16:45,1.57,300.839
4/09/2013 22:15,0.0334,300.1764,,25/08/2015 17:00,1.569,300.838
4/09/2013 22:30,0.0337,300.1767,,25/08/2015 17:15,1.567,300.836
4/09/2013 22:45,0.0332,300.1762,,25/08/2015 17:30,1.566,300.835
4/09/2013 23:00,0.0305,300.1735,,25/08/2015 17:45,1.567,300.836
4/09/2013 23:15,0.0304,300.1734,,25/08/2015 18:00,1.566,300.835
4/09/2013 23:30,0.0294,300.1724,,25/08/2015 18:15,1.565,300.834
4/09/2013 23:45,0.0295,300.1725,,25/08/2015 18:30,1.563,300.832
5/09/2013 0:00,0.0297,300.1727,,25/08/2015 18:45,1.562,300.831
5/09/2013 0:15,0.0309,300.1739,,25/08/2015 19:00,1.561,300.83
5/09/2013 0:30,0.0299,300.1729,,25/08/2015 19:15,1.56,300.829
5/09/2013 0:45,0.0285,300.1715,,25/08/2015 19:30,1.558,300.827
5/09/2013 1:00,0.029,300.172,,25/08/2015 19:45,1.558,300.827
5/09/2013 1:15,0.0273,300.1703,,25/08/2015 20:00,1.557,300.826
5/09/2013 1:30,0.0272,300.1702,,25/08/2015 20:15,1.556,300.825
5/09/2013 1:45,0.0252,300.1682,,25/08/2015 20:30,1.554,300.823
5/09/2013 2:00,0.0237,300.1667,,25/08/2015 20:45,1.554,300.823
5/09/2013 2:15,0.022,300.165,,25/08/2015 21:00,1.553,300.822
5/09/2013 2:30,0.0222,300.1652,,25/08/2015 21:15,1.552,300.821
5/09/2013 2:45,0.0236,300.1666,,25/08/2015 21:30,1.551,300.82
5/09/2013 3:00,0.023,300.166,,25/08/2015 21:45,1.55,300.819
5/09/2013 3:15,0.0249,300.1679,,25/08/2015 22:00,1.549,300.818
5/09/2013 3:30,0.0279,300.1709,,25/08/2015 22:15,1.549,300.818
5/09/2013 3:45,0.0267,300.1697,,25/08/2015 22:30,1.547,300.816
5/09/2013 4:00,0.0268,300.1698,,25/08/2015 22:45,1.546,300.815
5/09/2013 4:15,0.0262,300.1692,,25/08/2015 23:00,1.546,300.815
5/09/2013 4:30,0.0249,300.1679,,25/08/2015 23:15,1.544,300.813
5/09/2013 4:45,0.0269,300.1699,,25/08/2015 23:30,1.545,300.814
5/09/2013 5:00,0.0291,300.1721,,25/08/2015 23:45,1.544,300.813
5/09/2013 5:15,0.0338,300.1768,,26/08/2015 0:00,1.543,300.812
5/09/2013 5:30,0.0346,300.1776,,26/08/2015 0:15,1.542,300.811
5/09/2013 5:45,0.0329,300.1759,,26/08/2015 0:30,1.541,300.81
5/09/2013 6:00,0.0315,300.1745,,26/08/2015 0:45,1.541,300.81
5/09/2013 6:15,0.0308,300.1738,,26/08/2015 1:00,1.539,300.808
5/09/2013 6:30,0.0326,300.1756,,26/08/2015 1:15,1.538,300.807
5/09/2013 6:45,0.034,300.177,,26/08/2015 1:30,1.538,300.807
5/09/2013 7:00,0.0353,300.1783,,26/08/2015 1:45,1.538,300.807
5/09/2013 7:15,0.0356,300.1786,,26/08/2015 2:00,1.537,300.806
5/09/2013 7:30,0.0349,300.1779,,26/08/2015 2:15,1.537,300.806
5/09/2013 7:45,0.0393,300.1823,,26/08/2015 2:30,1.535,300.804
5/09/2013 8:00,0.0403,300.1833,,26/08/2015 2:45,1.535,300.804
5/09/2013 8:15,0.0374,300.1804,,26/08/2015 3:00,1.535,300.804
5/09/2013 8:30,0.0365,300.1795,,26/08/2015 3:15,1.533,300.802
5/09/2013 8:45,0.0359,300.1789,,26/08/2015 3:30,1.533,300.802
5/09/2013 9:00,0.0342,300.1772,,26/08/2015 3:45,1.533,300.802
5/09/2013 9:15,0.0353,300.1783,,26/08/2015 4:00,1.531,300.8
5/09/2013 9:30,0.0334,300.1764,,26/08/2015 4:15,1.531,300.8
5/09/2013 9:45,0.0341,300.1771,,26/08/2015 4:30,1.529,300.798
5/09/2013 10:00,0.0347,300.1777,,26/08/2015 4:45,1.529,300.798
5/09/2013 10:15,0.0363,300.1793,,26/08/2015 5:00,1.528,300.797
5/09/2013 10:30,0.0355,300.1785,,26/08/2015 5:15,1.527,300.796
5/09/2013 10:45,0.0339,300.1769,,26/08/2015 5:30,1.528,300.797
5/09/2013 11:00,0.0333,300.1763,,26/08/2015 5:45,1.528,300.797
5/09/2013 11:15,0.0313,300.1743,,26/08/2015 6:00,1.525,300.794
5/09/2013 11:30,0.0285,300.1715,,26/08/2015 6:15,1.526,300.795
5/09/2013 11:45,0.0271,300.1701,,26/08/2015 6:30,1.526,300.795
5/09/2013 12:00,0.0249,300.1679,,26/08/2015 6:45,1.525,300.794
5/09/2013 12:15,0.0263,300.1693,,26/08/2015 7:00,1.524,300.793
5/09/2013 12:30,0.0286,300.1716,,26/08/2015 7:15,1.522,300.791
5/09/2013 12:45,0.0314,300.1744,,26/08/2015 7:30,1.523,300.792
5/09/2013 13:00,0.031,300.174,,26/08/2015 7:45,1.522,300.791
5/09/2013 13:15,0.031,300.174,,26/08/2015 8:00,1.522,300.791
5/09/2013 13:30,0.0299,300.1729,,26/08/2015 8:15,1.521,300.79
5/09/2013 13:45,0.0293,300.1723,,26/08/2015 8:30,1.52,300.789
5/09/2013 14:00,0.0308,300.1738,,26/08/2015 8:45,1.519,300.788
5/09/2013 14:15,0.0312,300.1742,,26/08/2015 9:00,1.518,300.787
5/09/2013 14:30,0.0321,300.1751,,26/08/2015 9:15,1.516,300.785
5/09/2013 14:45,0.0334,300.1764,,26/08/2015 9:30,1.517,300.786
5/09/2013 15:00,0.035,300.178,,26/08/2015 9:45,1.518,300.787
5/09/2013 15:15,0.0338,300.1768,,26/08/2015 10:00,1.516,300.785
5/09/2013 15:30,0.0328,300.1758,,26/08/2015 10:15,1.514,300.783
5/09/2013 15:45,0.029,300.172,,26/08/2015 10:30,1.513,300.782
5/09/2013 16:00,0.0246,300.1676,,26/08/2015 10:45,1.514,300.783
5/09/2013 16:15,0.0249,300.1679,,26/08/2015 11:00,1.512,300.781
5/09/2013 16:30,0.0257,300.1687,,26/08/2015 11:15,1.511,300.78
5/09/2013 16:45,0.0336,300.1766,,26/08/2015 11:30,1.511,300.78
5/09/2013 17:00,0.0392,300.1822,,26/08/2015 11:45,1.51,300.779
5/09/2013 17:15,0.0418,300.1848,,26/08/2015 12:00,1.509,300.778
5/09/2013 17:30,0.043,300.186,,26/08/2015 12:15,1.509,300.778
5/09/2013 17:45,0.0437,300.1867,,26/08/2015 12:30,1.507,300.776
5/09/2013 18:00,0.044,300.187,,26/08/2015 12:45,1.506,300.775
5/09/2013 18:15,0.0428,300.1858,,26/08/2015 13:00,1.507,300.776
5/09/2013 18:30,0.042,300.185,,26/08/2015 13:15,1.506,300.775
5/09/2013 18:45,0.0413,300.1843,,26/08/2015 13:30,1.505,300.774
5/09/2013 19:00,0.0402,300.1832,,26/08/2015 13:45,1.504,300.773
5/09/2013 19:15,0.041,300.184,,26/08/2015 14:00,1.504,300.773
5/09/2013 19:30,0.0415,300.1845,,26/08/2015 14:15,1.504,300.773
