Date and Time,mAHD,
18-08-2013 20:45,319.416,
18-08-2013 21:00,319.417,
18-08-2013 21:15,319.416,
18-08-2013 21:30,319.415,
18-08-2013 21:45,319.415,
18-08-2013 22:00,319.416,
18-08-2013 22:15,319.416,
18-08-2013 22:30,319.418,
18-08-2013 22:45,319.418,
18-08-2013 23:00,319.419,
18-08-2013 23:15,319.419,
18-08-2013 23:30,319.421,
18-08-2013 23:45,319.423,
19-08-2013 0:00,319.424,
19-08-2013 0:15,319.426,
19-08-2013 0:30,319.427,
19-08-2013 0:45,319.425,
19-08-2013 1:00,319.423,
19-08-2013 1:15,319.423,
19-08-2013 1:30,319.424,
19-08-2013 1:45,319.425,
19-08-2013 2:00,319.426,
19-08-2013 2:15,319.423,
19-08-2013 2:30,319.426,
19-08-2013 2:45,319.426,
19-08-2013 3:00,319.428,
19-08-2013 3:15,319.43,
19-08-2013 3:30,319.432,
19-08-2013 3:45,319.434,
19-08-2013 4:00,319.434,
19-08-2013 4:15,319.434,
19-08-2013 4:30,319.434,
19-08-2013 4:45,319.435,
19-08-2013 5:00,319.434,
19-08-2013 5:15,319.436,
19-08-2013 5:30,319.435,
19-08-2013 5:45,319.437,
19-08-2013 6:00,319.437,
19-08-2013 6:15,319.436,
19-08-2013 6:30,319.436,
19-08-2013 6:45,319.434,
19-08-2013 7:00,319.434,
19-08-2013 7:15,319.435,
19-08-2013 7:30,319.435,
19-08-2013 7:45,319.434,
19-08-2013 8:00,319.428,
19-08-2013 8:15,319.428,
19-08-2013 8:30,319.427,
19-08-2013 8:45,319.427,
19-08-2013 9:00,319.427,
19-08-2013 9:15,319.425,
19-08-2013 9:30,319.423,
19-08-2013 9:45,319.42,
19-08-2013 10:00,319.421,
19-08-2013 10:15,319.42,
19-08-2013 10:30,319.42,
19-08-2013 10:45,319.416,
19-08-2013 11:00,319.413,
19-08-2013 11:15,319.412,
19-08-2013 11:30,319.412,
19-08-2013 11:45,319.412,
19-08-2013 12:00,319.411,
19-08-2013 12:15,319.41,
19-08-2013 12:30,319.411,
19-08-2013 12:45,319.413,
19-08-2013 13:00,319.414,
19-08-2013 13:15,319.414,
19-08-2013 13:30,319.416,
19-08-2013 13:45,319.418,
19-08-2013 14:00,319.418,
19-08-2013 14:15,319.423,
19-08-2013 14:30,319.424,
19-08-2013 14:45,319.428,
19-08-2013 15:00,319.431,
19-08-2013 15:15,319.435,
19-08-2013 15:30,319.438,
19-08-2013 15:45,319.44,
19-08-2013 16:00,319.445,
19-08-2013 16:15,319.446,
19-08-2013 16:30,319.443,
19-08-2013 16:45,319.447,
19-08-2013 17:00,319.447,
19-08-2013 17:15,319.447,
19-08-2013 17:30,319.446,
19-08-2013 17:45,319.447,
19-08-2013 18:00,319.448,
19-08-2013 18:15,319.447,
19-08-2013 18:30,319.449,
19-08-2013 18:45,319.448,
19-08-2013 19:00,319.449,
19-08-2013 19:15,319.448,
19-08-2013 19:30,319.449,
19-08-2013 19:45,319.451,
19-08-2013 20:00,319.448,
19-08-2013 20:15,319.448,
19-08-2013 20:30,319.448,
19-08-2013 20:45,319.447,
19-08-2013 21:00,319.451,
19-08-2013 21:15,319.446,
19-08-2013 21:30,319.445,
19-08-2013 21:45,319.443,
19-08-2013 22:00,319.442,
19-08-2013 22:15,319.44,
19-08-2013 22:30,319.441,
19-08-2013 22:45,319.442,
19-08-2013 23:00,319.44,
19-08-2013 23:15,319.436,
19-08-2013 23:30,319.437,
19-08-2013 23:45,319.437,
20-08-2013 0:00,319.436,
20-08-2013 0:15,319.434,
20-08-2013 0:30,319.434,
20-08-2013 0:45,319.434,
20-08-2013 1:00,319.433,
20-08-2013 1:15,319.435,
20-08-2013 1:30,319.433,
20-08-2013 1:45,319.435,
20-08-2013 2:00,319.434,
20-08-2013 2:15,319.434,
20-08-2013 2:30,319.434,
20-08-2013 2:45,319.436,
20-08-2013 3:00,319.437,
20-08-2013 3:15,319.439,
20-08-2013 3:30,319.44,
20-08-2013 3:45,319.442,
20-08-2013 4:00,319.443,
20-08-2013 4:15,319.445,
20-08-2013 4:30,319.447,
20-08-2013 4:45,319.448,
20-08-2013 5:00,319.448,
20-08-2013 5:15,319.449,
20-08-2013 5:30,319.451,
20-08-2013 5:45,319.451,
20-08-2013 6:00,319.453,
20-08-2013 6:15,319.453,
20-08-2013 6:30,319.453,
20-08-2013 6:45,319.452,
20-08-2013 7:00,319.452,
20-08-2013 7:15,319.45,
20-08-2013 7:30,319.451,
20-08-2013 7:45,319.449,
20-08-2013 8:00,319.448,
20-08-2013 8:15,319.447,
20-08-2013 8:30,319.446,
20-08-2013 8:45,319.442,
20-08-2013 9:00,319.439,
20-08-2013 9:15,319.436,
20-08-2013 9:30,319.434,
20-08-2013 9:45,319.431,
20-08-2013 10:00,319.427,
20-08-2013 10:15,319.425,
20-08-2013 10:30,319.421,
20-08-2013 10:45,319.42,
20-08-2013 11:00,319.42,
20-08-2013 11:15,319.415,
20-08-2013 11:30,319.416,
20-08-2013 11:45,319.417,
20-08-2013 12:00,319.418,
20-08-2013 12:15,319.419,
20-08-2013 12:30,319.421,
20-08-2013 12:45,319.42,
20-08-2013 13:00,319.421,
20-08-2013 13:15,319.424,
20-08-2013 13:30,319.427,
20-08-2013 13:45,319.428,
20-08-2013 14:00,319.431,
20-08-2013 14:15,319.432,
20-08-2013 14:30,319.434,
20-08-2013 14:45,319.436,
20-08-2013 15:00,319.439,
20-08-2013 15:15,319.443,
20-08-2013 15:30,319.446,
20-08-2013 15:45,319.447,
20-08-2013 16:00,319.451,
20-08-2013 16:15,319.455,
20-08-2013 16:30,319.456,
20-08-2013 16:45,319.459,
20-08-2013 17:00,319.458,
20-08-2013 17:15,319.458,
20-08-2013 17:30,319.458,
20-08-2013 17:45,319.458,
20-08-2013 18:00,319.457,
20-08-2013 18:15,319.46,
20-08-2013 18:30,319.455,
20-08-2013 18:45,319.456,
20-08-2013 19:00,319.451,
20-08-2013 19:15,319.451,
20-08-2013 19:30,319.451,
20-08-2013 19:45,319.45,
20-08-2013 20:00,319.448,
20-08-2013 20:15,319.447,
20-08-2013 20:30,319.444,
20-08-2013 20:45,319.443,
20-08-2013 21:00,319.441,
20-08-2013 21:15,319.44,
20-08-2013 21:30,319.438,
20-08-2013 21:45,319.438,
20-08-2013 22:00,319.436,
20-08-2013 22:15,319.437,
20-08-2013 22:30,319.437,
20-08-2013 22:45,319.438,
20-08-2013 23:00,319.435,
20-08-2013 23:15,319.434,
20-08-2013 23:30,319.435,
20-08-2013 23:45,319.436,
21-08-2013 0:00,319.436,
21-08-2013 0:15,319.433,
21-08-2013 0:30,319.431,
21-08-2013 0:45,319.431,
21-08-2013 1:00,319.43,
21-08-2013 1:15,319.431,
21-08-2013 1:30,319.432,
21-08-2013 1:45,319.432,
21-08-2013 2:00,319.431,
21-08-2013 2:15,319.431,
21-08-2013 2:30,319.433,
21-08-2013 2:45,319.436,
21-08-2013 3:00,319.437,
21-08-2013 3:15,319.44,
21-08-2013 3:30,319.442,
21-08-2013 3:45,319.444,
21-08-2013 4:00,319.447,
21-08-2013 4:15,319.448,
21-08-2013 4:30,319.449,
21-08-2013 4:45,319.451,
21-08-2013 5:00,319.452,
21-08-2013 5:15,319.453,
21-08-2013 5:30,319.453,
21-08-2013 5:45,319.451,
21-08-2013 6:00,319.451,
21-08-2013 6:15,319.453,
21-08-2013 6:30,319.451,
21-08-2013 6:45,319.45,
21-08-2013 7:00,319.448,
21-08-2013 7:15,319.446,
21-08-2013 7:30,319.446,
21-08-2013 7:45,319.445,
21-08-2013 8:00,319.444,
21-08-2013 8:15,319.442,
21-08-2013 8:30,319.442,
21-08-2013 8:45,319.441,
21-08-2013 9:00,319.439,
21-08-2013 9:15,319.438,
21-08-2013 9:30,319.434,
21-08-2013 9:45,319.432,
21-08-2013 10:00,319.43,
21-08-2013 10:15,319.427,
21-08-2013 10:30,319.423,
21-08-2013 10:45,319.418,
21-08-2013 11:00,319.416,
21-08-2013 11:15,319.414,
21-08-2013 11:30,319.414,
21-08-2013 11:45,319.414,
21-08-2013 12:00,319.415,
21-08-2013 12:15,319.414,
21-08-2013 12:30,319.417,
21-08-2013 12:45,319.418,
21-08-2013 13:00,319.421,
21-08-2013 13:15,319.425,
21-08-2013 13:30,319.426,
21-08-2013 13:45,319.429,
21-08-2013 14:00,319.431,
21-08-2013 14:15,319.433,
21-08-2013 14:30,319.436,
21-08-2013 14:45,319.438,
21-08-2013 15:00,319.441,
21-08-2013 15:15,319.445,
21-08-2013 15:30,319.446,
21-08-2013 15:45,319.448,
21-08-2013 16:00,319.449,
21-08-2013 16:15,319.45,
21-08-2013 16:30,319.452,
21-08-2013 16:45,319.454,
21-08-2013 17:00,319.457,
21-08-2013 17:15,319.456,
21-08-2013 17:30,319.457,
21-08-2013 17:45,319.459,
21-08-2013 18:00,319.457,
21-08-2013 18:15,319.457,
21-08-2013 18:30,319.458,
21-08-2013 18:45,319.458,
21-08-2013 19:00,319.459,
21-08-2013 19:15,319.46,
21-08-2013 19:30,319.463,
21-08-2013 19:45,319.461,
21-08-2013 20:00,319.462,
21-08-2013 20:15,319.461,
21-08-2013 20:30,319.459,
21-08-2013 20:45,319.458,
21-08-2013 21:00,319.455,
21-08-2013 21:15,319.453,
21-08-2013 21:30,319.45,
21-08-2013 21:45,319.445,
21-08-2013 22:00,319.445,
21-08-2013 22:15,319.441,
21-08-2013 22:30,319.441,
21-08-2013 22:45,319.442,
21-08-2013 23:00,319.443,
21-08-2013 23:15,319.443,
21-08-2013 23:30,319.443,
21-08-2013 23:45,319.442,
22-08-2013 0:00,319.443,
22-08-2013 0:15,319.441,
22-08-2013 0:30,319.438,
22-08-2013 0:45,319.439,
22-08-2013 1:00,319.437,
22-08-2013 1:15,319.436,
22-08-2013 1:30,319.434,
22-08-2013 1:45,319.433,
22-08-2013 2:00,319.434,
22-08-2013 2:15,319.435,
22-08-2013 2:30,319.439,
22-08-2013 2:45,319.442,
22-08-2013 3:00,319.443,
22-08-2013 3:15,319.445,
22-08-2013 3:30,319.447,
22-08-2013 3:45,319.449,
22-08-2013 4:00,319.451,
22-08-2013 4:15,319.452,
22-08-2013 4:30,319.455,
22-08-2013 4:45,319.455,
22-08-2013 5:00,319.454,
22-08-2013 5:15,319.455,
22-08-2013 5:30,319.455,
22-08-2013 5:45,319.456,
22-08-2013 6:00,319.458,
22-08-2013 6:15,319.459,
22-08-2013 6:30,319.459,
22-08-2013 6:45,319.457,
22-08-2013 7:00,319.456,
22-08-2013 7:15,319.457,
22-08-2013 7:30,319.457,
22-08-2013 7:45,319.456,
22-08-2013 8:00,319.453,
22-08-2013 8:15,319.451,
22-08-2013 8:30,319.449,
22-08-2013 8:45,319.447,
22-08-2013 9:00,319.447,
22-08-2013 9:15,319.446,
22-08-2013 9:30,319.443,
22-08-2013 9:45,319.442,
22-08-2013 10:00,319.438,
22-08-2013 10:15,319.437,
22-08-2013 10:30,319.435,
22-08-2013 10:45,319.434,
22-08-2013 11:00,319.434,
22-08-2013 11:15,319.431,
22-08-2013 11:30,319.428,
22-08-2013 11:45,319.428,
22-08-2013 12:00,319.427,
22-08-2013 12:15,319.428,
22-08-2013 12:30,319.429,
22-08-2013 12:45,319.432,
22-08-2013 13:00,319.433,
22-08-2013 13:15,319.435,
22-08-2013 13:30,319.435,
22-08-2013 13:45,319.438,
22-08-2013 14:00,319.44,
22-08-2013 14:15,319.44,
22-08-2013 14:30,319.442,
22-08-2013 14:45,319.441,
22-08-2013 15:00,319.443,
22-08-2013 15:15,319.445,
22-08-2013 15:30,319.448,
22-08-2013 15:45,319.449,
22-08-2013 16:00,319.452,
22-08-2013 16:15,319.453,
22-08-2013 16:30,319.456,
22-08-2013 16:45,319.459,
22-08-2013 17:00,319.461,
22-08-2013 17:15,319.463,
22-08-2013 17:30,319.465,
22-08-2013 17:45,319.466,
22-08-2013 18:00,319.467,
22-08-2013 18:15,319.468,
22-08-2013 18:30,319.468,
22-08-2013 18:45,319.467,
22-08-2013 19:00,319.464,
22-08-2013 19:15,319.464,
22-08-2013 19:30,319.461,
22-08-2013 19:45,319.46,
22-08-2013 20:00,319.459,
22-08-2013 20:15,319.458,
22-08-2013 20:30,319.456,
22-08-2013 20:45,319.455,
22-08-2013 21:00,319.454,
22-08-2013 21:15,319.453,
22-08-2013 21:30,319.451,
22-08-2013 21:45,319.452,
22-08-2013 22:00,319.451,
22-08-2013 22:15,319.451,
22-08-2013 22:30,319.448,
22-08-2013 22:45,319.45,
22-08-2013 23:00,319.45,
22-08-2013 23:15,319.45,
22-08-2013 23:30,319.451,
22-08-2013 23:45,319.451,
23-08-2013 0:00,319.45,
23-08-2013 0:15,319.45,
23-08-2013 0:30,319.45,
23-08-2013 0:45,319.452,
23-08-2013 1:00,319.452,
23-08-2013 1:15,319.455,
23-08-2013 1:30,319.456,
23-08-2013 1:45,319.456,
23-08-2013 2:00,319.456,
23-08-2013 2:15,319.456,
23-08-2013 2:30,319.456,
23-08-2013 2:45,319.457,
23-08-2013 3:00,319.457,
23-08-2013 3:15,319.458,
23-08-2013 3:30,319.456,
23-08-2013 3:45,319.458,
23-08-2013 4:00,319.459,
23-08-2013 4:15,319.462,
23-08-2013 4:30,319.463,
23-08-2013 4:45,319.464,
23-08-2013 5:00,319.463,
23-08-2013 5:15,319.463,
23-08-2013 5:30,319.461,
23-08-2013 5:45,319.463,
23-08-2013 6:00,319.463,
23-08-2013 6:15,319.461,
23-08-2013 6:30,319.461,
23-08-2013 6:45,319.462,
23-08-2013 7:00,319.464,
23-08-2013 7:15,319.465,
23-08-2013 7:30,319.468,
23-08-2013 7:45,319.468,
23-08-2013 8:00,319.466,
23-08-2013 8:15,319.466,
23-08-2013 8:30,319.464,
23-08-2013 8:45,319.463,
23-08-2013 9:00,319.458,
23-08-2013 9:15,319.451,
23-08-2013 9:30,319.448,
23-08-2013 9:45,319.443,
23-08-2013 10:00,319.44,
23-08-2013 10:15,319.44,
23-08-2013 10:30,319.439,
23-08-2013 10:45,319.438,
23-08-2013 11:00,319.434,
23-08-2013 11:15,319.435,
23-08-2013 11:30,319.433,
23-08-2013 11:45,319.434,
23-08-2013 12:00,319.435,
23-08-2013 12:15,319.434,
23-08-2013 12:30,319.436,
23-08-2013 12:45,319.436,
23-08-2013 13:00,319.439,
23-08-2013 13:15,319.442,
23-08-2013 13:30,319.444,
23-08-2013 13:45,319.444,
23-08-2013 14:00,319.446,
23-08-2013 14:15,319.449,
23-08-2013 14:30,319.451,
23-08-2013 14:45,319.451,
23-08-2013 15:00,319.453,
23-08-2013 15:15,319.454,
23-08-2013 15:30,319.456,
23-08-2013 15:45,319.458,
23-08-2013 16:00,319.46,
23-08-2013 16:15,319.465,
23-08-2013 16:30,319.466,
23-08-2013 16:45,319.469,
23-08-2013 17:00,319.471,
23-08-2013 17:15,319.474,
23-08-2013 17:30,319.475,
23-08-2013 17:45,319.477,
23-08-2013 18:00,319.48,
23-08-2013 18:15,319.479,
23-08-2013 18:30,319.479,
23-08-2013 18:45,319.478,
23-08-2013 19:00,319.477,
23-08-2013 19:15,319.476,
23-08-2013 19:30,319.473,
23-08-2013 19:45,319.471,
23-08-2013 20:00,319.471,
23-08-2013 20:15,319.468,
23-08-2013 20:30,319.464,
23-08-2013 20:45,319.462,
23-08-2013 21:00,319.462,
23-08-2013 21:15,319.461,
23-08-2013 21:30,319.46,
23-08-2013 21:45,319.458,
23-08-2013 22:00,319.458,
23-08-2013 22:15,319.456,
23-08-2013 22:30,319.458,
23-08-2013 22:45,319.456,
23-08-2013 23:00,319.454,
23-08-2013 23:15,319.452,
23-08-2013 23:30,319.453,
23-08-2013 23:45,319.451,
24-08-2013 0:00,319.449,
24-08-2013 0:15,319.447,
24-08-2013 0:30,319.445,
24-08-2013 0:45,319.443,
24-08-2013 1:00,319.443,
24-08-2013 1:15,319.446,
24-08-2013 1:30,319.446,
24-08-2013 1:45,319.444,
24-08-2013 2:00,319.444,
24-08-2013 2:15,319.447,
24-08-2013 2:30,319.449,
24-08-2013 2:45,319.453,
24-08-2013 3:00,319.453,
24-08-2013 3:15,319.454,
24-08-2013 3:30,319.457,
24-08-2013 3:45,319.456,
24-08-2013 4:00,319.458,
24-08-2013 4:15,319.461,
24-08-2013 4:30,319.462,
24-08-2013 4:45,319.465,
24-08-2013 5:00,319.467,
24-08-2013 5:15,319.467,
24-08-2013 5:30,319.465,
24-08-2013 5:45,319.466,
24-08-2013 6:00,319.466,
24-08-2013 6:15,319.468,
24-08-2013 6:30,319.467,
24-08-2013 6:45,319.466,
24-08-2013 7:00,319.464,
24-08-2013 7:15,319.464,
24-08-2013 7:30,319.464,
24-08-2013 7:45,319.464,
24-08-2013 8:00,319.462,
24-08-2013 8:15,319.461,
24-08-2013 8:30,319.459,
24-08-2013 8:45,319.458,
24-08-2013 9:00,319.454,
24-08-2013 9:15,319.452,
24-08-2013 9:30,319.448,
24-08-2013 9:45,319.445,
24-08-2013 10:00,319.442,
24-08-2013 10:15,319.438,
24-08-2013 10:30,319.436,
24-08-2013 10:45,319.433,
24-08-2013 11:00,319.431,
24-08-2013 11:15,319.429,
24-08-2013 11:30,319.427,
24-08-2013 11:45,319.427,
24-08-2013 12:00,319.427,
24-08-2013 12:15,319.428,
24-08-2013 12:30,319.429,
24-08-2013 12:45,319.43,
24-08-2013 13:00,319.429,
24-08-2013 13:15,319.43,
24-08-2013 13:30,319.433,
24-08-2013 13:45,319.435,
24-08-2013 14:00,319.437,
24-08-2013 14:15,319.438,
24-08-2013 14:30,319.439,
24-08-2013 14:45,319.44,
24-08-2013 15:00,319.444,
24-08-2013 15:15,319.445,
24-08-2013 15:30,319.447,
24-08-2013 15:45,319.448,
24-08-2013 16:00,319.449,
24-08-2013 16:15,319.452,
24-08-2013 16:30,319.454,
24-08-2013 16:45,319.456,
24-08-2013 17:00,319.458,
24-08-2013 17:15,319.458,
24-08-2013 17:30,319.46,
24-08-2013 17:45,319.461,
24-08-2013 18:00,319.463,
24-08-2013 18:15,319.464,
24-08-2013 18:30,319.464,
24-08-2013 18:45,319.463,
24-08-2013 19:00,319.462,
24-08-2013 19:15,319.463,
24-08-2013 19:30,319.461,
24-08-2013 19:45,319.461,
24-08-2013 20:00,319.458,
24-08-2013 20:15,319.457,
24-08-2013 20:30,319.455,
24-08-2013 20:45,319.455,
24-08-2013 21:00,319.455,
24-08-2013 21:15,319.452,
24-08-2013 21:30,319.45,
24-08-2013 21:45,319.451,
24-08-2013 22:00,319.449,
24-08-2013 22:15,319.447,
24-08-2013 22:30,319.446,
24-08-2013 22:45,319.447,
24-08-2013 23:00,319.445,
24-08-2013 23:15,319.444,
24-08-2013 23:30,319.445,
24-08-2013 23:45,319.444,
25-08-2013 0:00,319.442,
25-08-2013 0:15,319.44,
25-08-2013 0:30,319.44,
25-08-2013 0:45,319.437,
25-08-2013 1:00,319.435,
25-08-2013 1:15,319.435,
25-08-2013 1:30,319.435,
25-08-2013 1:45,319.435,
25-08-2013 2:00,319.436,
25-08-2013 2:15,319.438,
25-08-2013 2:30,319.44,
25-08-2013 2:45,319.442,
25-08-2013 3:00,319.445,
25-08-2013 3:15,319.448,
25-08-2013 3:30,319.449,
25-08-2013 3:45,319.452,
25-08-2013 4:00,319.454,
25-08-2013 4:15,319.456,
25-08-2013 4:30,319.457,
25-08-2013 4:45,319.461,
25-08-2013 5:00,319.462,
25-08-2013 5:15,319.464,
25-08-2013 5:30,319.464,
25-08-2013 5:45,319.464,
25-08-2013 6:00,319.464,
25-08-2013 6:15,319.464,
25-08-2013 6:30,319.464,
25-08-2013 6:45,319.462,
25-08-2013 7:00,319.46,
25-08-2013 7:15,319.457,
25-08-2013 7:30,319.456,
25-08-2013 7:45,319.453,
25-08-2013 8:00,319.449,
25-08-2013 8:15,319.448,
25-08-2013 8:30,319.445,
25-08-2013 8:45,319.443,
25-08-2013 9:00,319.442,
25-08-2013 9:15,319.439,
25-08-2013 9:30,319.438,
25-08-2013 9:45,319.435,
25-08-2013 10:00,319.433,
25-08-2013 10:15,319.432,
25-08-2013 10:30,319.429,
25-08-2013 10:45,319.426,
25-08-2013 11:00,319.423,
25-08-2013 11:15,319.421,
25-08-2013 11:30,319.419,
25-08-2013 11:45,319.417,
25-08-2013 12:00,319.416,
25-08-2013 12:15,319.417,
25-08-2013 12:30,319.418,
25-08-2013 12:45,319.418,
25-08-2013 13:00,319.419,
25-08-2013 13:15,319.423,
25-08-2013 13:30,319.426,
25-08-2013 13:45,319.429,
25-08-2013 14:00,319.43,
25-08-2013 14:15,319.434,
25-08-2013 14:30,319.434,
25-08-2013 14:45,319.437,
25-08-2013 15:00,319.44,
25-08-2013 15:15,319.442,
25-08-2013 15:30,319.442,
25-08-2013 15:45,319.443,
25-08-2013 16:00,319.445,
25-08-2013 16:15,319.445,
25-08-2013 16:30,319.447,
25-08-2013 16:45,319.449,
25-08-2013 17:00,319.451,
25-08-2013 17:15,319.452,
25-08-2013 17:30,319.451,
25-08-2013 17:45,319.451,
25-08-2013 18:00,319.452,
25-08-2013 18:15,319.451,
25-08-2013 18:30,319.449,
25-08-2013 18:45,319.45,
25-08-2013 19:00,319.449,
25-08-2013 19:15,319.448,
25-08-2013 19:30,319.449,
25-08-2013 19:45,319.449,
25-08-2013 20:00,319.447,
25-08-2013 20:15,319.446,
25-08-2013 20:30,319.447,
25-08-2013 20:45,319.447,
25-08-2013 21:00,319.446,
25-08-2013 21:15,319.446,
25-08-2013 21:30,319.447,
25-08-2013 21:45,319.447,
25-08-2013 22:00,319.448,
25-08-2013 22:15,319.448,
25-08-2013 22:30,319.446,
25-08-2013 22:45,319.446,
25-08-2013 23:00,319.446,
25-08-2013 23:15,319.444,
25-08-2013 23:30,319.441,
25-08-2013 23:45,319.441,
26-08-2013 0:00,319.44,
26-08-2013 0:15,319.441,
26-08-2013 0:30,319.442,
26-08-2013 0:45,319.442,
26-08-2013 1:00,319.439,
26-08-2013 1:15,319.435,
26-08-2013 1:30,319.438,
26-08-2013 1:45,319.437,
26-08-2013 2:00,319.439,
26-08-2013 2:15,319.439,
26-08-2013 2:30,319.438,
26-08-2013 2:45,319.439,
26-08-2013 3:00,319.44,
26-08-2013 3:15,319.445,
26-08-2013 3:30,319.446,
26-08-2013 3:45,319.447,
26-08-2013 4:00,319.448,
26-08-2013 4:15,319.447,
26-08-2013 4:30,319.448,
26-08-2013 4:45,319.448,
26-08-2013 5:00,319.45,
26-08-2013 5:15,319.448,
26-08-2013 5:30,319.45,
26-08-2013 5:45,319.451,
26-08-2013 6:00,319.453,
26-08-2013 6:15,319.453,
26-08-2013 6:30,319.455,
26-08-2013 6:45,319.459,
26-08-2013 7:00,319.459,
26-08-2013 7:15,319.456,
26-08-2013 7:30,319.457,
26-08-2013 7:45,319.455,
26-08-2013 8:00,319.452,
26-08-2013 8:15,319.448,
26-08-2013 8:30,319.446,
26-08-2013 8:45,319.446,
26-08-2013 9:00,319.44,
26-08-2013 9:15,319.435,
26-08-2013 9:30,319.435,
26-08-2013 9:45,319.431,
26-08-2013 10:00,319.43,
26-08-2013 10:15,319.427,
26-08-2013 10:30,319.424,
26-08-2013 10:45,319.422,
26-08-2013 11:00,319.419,
26-08-2013 11:15,319.417,
26-08-2013 11:30,319.417,
26-08-2013 11:45,319.417,
26-08-2013 12:00,319.415,
26-08-2013 12:15,319.414,
26-08-2013 12:30,319.416,
26-08-2013 12:45,319.417,
26-08-2013 13:00,319.417,
26-08-2013 13:15,319.418,
26-08-2013 13:30,319.422,
26-08-2013 13:45,319.425,
26-08-2013 14:00,319.427,
26-08-2013 14:15,319.427,
26-08-2013 14:30,319.43,
26-08-2013 14:45,319.432,
26-08-2013 15:00,319.433,
26-08-2013 15:15,319.435,
26-08-2013 15:30,319.437,
26-08-2013 15:45,319.44,
26-08-2013 16:00,319.442,
26-08-2013 16:15,319.443,
26-08-2013 16:30,319.447,
26-08-2013 16:45,319.448,
26-08-2013 17:00,319.45,
26-08-2013 17:15,319.453,
26-08-2013 17:30,319.454,
26-08-2013 17:45,319.453,
26-08-2013 18:00,319.454,
26-08-2013 18:15,319.453,
26-08-2013 18:30,319.453,
26-08-2013 18:45,319.454,
26-08-2013 19:00,319.454,
26-08-2013 19:15,319.457,
26-08-2013 19:30,319.457,
26-08-2013 19:45,319.458,
26-08-2013 20:00,319.457,
26-08-2013 20:15,319.457,
26-08-2013 20:30,319.455,
26-08-2013 20:45,319.454,
26-08-2013 21:00,319.452,
26-08-2013 21:15,319.451,
26-08-2013 21:30,319.451,
26-08-2013 21:45,319.448,
26-08-2013 22:00,319.447,
26-08-2013 22:15,319.446,
26-08-2013 22:30,319.446,
26-08-2013 22:45,319.447,
26-08-2013 23:00,319.447,
26-08-2013 23:15,319.445,
26-08-2013 23:30,319.445,
26-08-2013 23:45,319.448,
27-08-2013 0:00,319.447,
27-08-2013 0:15,319.447,
27-08-2013 0:30,319.445,
27-08-2013 0:45,319.444,
27-08-2013 1:00,319.444,
27-08-2013 1:15,319.439,
27-08-2013 1:30,319.436,
27-08-2013 1:45,319.437,
27-08-2013 2:00,319.438,
27-08-2013 2:15,319.438,
27-08-2013 2:30,319.441,
27-08-2013 2:45,319.44,
27-08-2013 3:00,319.439,
27-08-2013 3:15,319.445,
27-08-2013 3:30,319.447,
27-08-2013 3:45,319.453,
27-08-2013 4:00,319.454,
27-08-2013 4:15,319.453,
27-08-2013 4:30,319.454,
27-08-2013 4:45,319.458,
27-08-2013 5:00,319.461,
27-08-2013 5:15,319.462,
27-08-2013 5:30,319.463,
27-08-2013 5:45,319.463,
27-08-2013 6:00,319.463,
27-08-2013 6:15,319.46,
27-08-2013 6:30,319.461,
27-08-2013 6:45,319.461,
27-08-2013 7:00,319.459,
27-08-2013 7:15,319.456,
27-08-2013 7:30,319.454,
27-08-2013 7:45,319.451,
27-08-2013 8:00,319.45,
27-08-2013 8:15,319.449,
27-08-2013 8:30,319.447,
27-08-2013 8:45,319.445,
27-08-2013 9:00,319.443,
27-08-2013 9:15,319.441,
27-08-2013 9:30,319.441,
27-08-2013 9:45,319.44,
27-08-2013 10:00,319.44,
27-08-2013 10:15,319.439,
27-08-2013 10:30,319.437,
27-08-2013 10:45,319.436,
27-08-2013 11:00,319.435,
27-08-2013 11:15,319.434,
27-08-2013 11:30,319.432,
27-08-2013 11:45,319.432,
27-08-2013 12:00,319.43,
27-08-2013 12:15,319.429,
27-08-2013 12:30,319.428,
27-08-2013 12:45,319.427,
27-08-2013 13:00,319.429,
27-08-2013 13:15,319.43,
27-08-2013 13:30,319.431,
27-08-2013 13:45,319.432,
27-08-2013 14:00,319.434,
27-08-2013 14:15,319.437,
27-08-2013 14:30,319.438,
27-08-2013 14:45,319.44,
27-08-2013 15:00,319.443,
27-08-2013 15:15,319.444,
27-08-2013 15:30,319.446,
27-08-2013 15:45,319.448,
27-08-2013 16:00,319.45,
27-08-2013 16:15,319.455,
27-08-2013 16:30,319.457,
27-08-2013 16:45,319.461,
27-08-2013 17:00,319.464,
27-08-2013 17:15,319.466,
27-08-2013 17:30,319.468,
27-08-2013 17:45,319.469,
27-08-2013 18:00,319.472,
27-08-2013 18:15,319.473,
27-08-2013 18:30,319.472,
27-08-2013 18:45,319.472,
27-08-2013 19:00,319.474,
27-08-2013 19:15,319.473,
27-08-2013 19:30,319.471,
27-08-2013 19:45,319.47,
27-08-2013 20:00,319.47,
27-08-2013 20:15,319.467,
27-08-2013 20:30,319.465,
27-08-2013 20:45,319.464,
27-08-2013 21:00,319.464,
27-08-2013 21:15,319.46,
27-08-2013 21:30,319.457,
27-08-2013 21:45,319.456,
27-08-2013 22:00,319.454,
27-08-2013 22:15,319.453,
27-08-2013 22:30,319.453,
27-08-2013 22:45,319.452,
27-08-2013 23:00,319.452,
