Date and Time,mAHD,,,
09-11-2014 15:00,316.709,,,
09-11-2014 15:15,316.71,,,
09-11-2014 15:30,316.711,,,
09-11-2014 15:45,316.711,,,
09-11-2014 16:00,316.712,,,
09-11-2014 16:15,316.712,,,
09-11-2014 16:30,316.713,,,
09-11-2014 16:45,316.714,,,
09-11-2014 17:00,316.714,,,
09-11-2014 17:15,316.714,,,
09-11-2014 17:30,316.715,,,
09-11-2014 17:45,316.715,,,
09-11-2014 18:00,316.715,,,
09-11-2014 18:15,316.716,,,
09-11-2014 18:30,316.716,,,
09-11-2014 18:45,316.716,,,
09-11-2014 19:00,316.716,,,
09-11-2014 19:15,316.716,,,
09-11-2014 19:30,316.717,,,
09-11-2014 19:45,316.717,,,
09-11-2014 20:00,316.717,,,
09-11-2014 20:15,316.717,,,
09-11-2014 20:30,316.716,,,
09-11-2014 20:45,316.716,,,
09-11-2014 21:00,316.716,,,
09-11-2014 21:15,316.715,,,
09-11-2014 21:30,316.715,,,
09-11-2014 21:45,316.714,,,
09-11-2014 22:00,316.715,,,
09-11-2014 22:15,316.714,,,
09-11-2014 22:30,316.714,,,
09-11-2014 22:45,316.714,,,
09-11-2014 23:00,316.714,,,
09-11-2014 23:15,316.713,,,
09-11-2014 23:30,316.713,,,
09-11-2014 23:45,316.713,,,
10-11-2014 0:00,316.714,,,
10-11-2014 0:15,316.713,,,
10-11-2014 0:30,316.714,,,
10-11-2014 0:45,316.714,,,
10-11-2014 1:00,316.714,,,
10-11-2014 1:15,316.714,,,
10-11-2014 1:30,316.714,,,
10-11-2014 1:45,316.715,,,
10-11-2014 2:00,316.715,,,
10-11-2014 2:15,316.715,,,
10-11-2014 2:30,316.716,,,
10-11-2014 2:45,316.716,,,
10-11-2014 3:00,316.717,,,
10-11-2014 3:15,316.717,,,
10-11-2014 3:30,316.717,,,
10-11-2014 3:45,316.717,,,
10-11-2014 4:00,316.717,,,
10-11-2014 4:15,316.717,,,
10-11-2014 4:30,316.716,,,
10-11-2014 4:45,316.716,,,
10-11-2014 5:00,316.716,,,
10-11-2014 5:15,316.715,,,
10-11-2014 5:30,316.715,,,
10-11-2014 5:45,316.714,,,
10-11-2014 6:00,316.713,,,
10-11-2014 6:15,316.712,,,
10-11-2014 6:30,316.712,,,
10-11-2014 6:45,316.712,,,
10-11-2014 7:00,316.711,,,
10-11-2014 7:15,316.711,,,
10-11-2014 7:30,316.71,,,
10-11-2014 7:45,316.709,,,
10-11-2014 8:00,316.709,,,
10-11-2014 8:15,316.709,,,
10-11-2014 8:30,316.708,,,
10-11-2014 8:45,316.708,,,
10-11-2014 9:00,316.708,,,
10-11-2014 9:15,316.707,,,
10-11-2014 9:30,316.707,,,
10-11-2014 9:45,316.707,,,
10-11-2014 10:00,316.707,,,
10-11-2014 10:15,316.707,,,
10-11-2014 10:30,316.706,,,
10-11-2014 10:45,316.706,,,
10-11-2014 11:00,316.707,,,
10-11-2014 11:15,316.706,,,
10-11-2014 11:30,316.707,,,
10-11-2014 11:45,316.707,,,
10-11-2014 12:00,316.707,,,
10-11-2014 12:15,316.708,,,
10-11-2014 12:30,316.708,,,
10-11-2014 12:45,316.708,,,
10-11-2014 13:00,316.708,,,
10-11-2014 13:15,316.709,,,
10-11-2014 13:30,316.71,,,
10-11-2014 13:45,316.71,,,
10-11-2014 14:00,316.711,,,
10-11-2014 14:15,316.711,,,
10-11-2014 14:30,316.712,,,
10-11-2014 14:45,316.712,,,
10-11-2014 15:00,316.713,,,
10-11-2014 15:15,316.714,,,
10-11-2014 15:30,316.714,,,
10-11-2014 15:45,316.714,,,
10-11-2014 16:00,316.716,,,
10-11-2014 16:15,316.716,,,
10-11-2014 16:30,316.716,,,
10-11-2014 16:45,316.716,,,
10-11-2014 17:00,316.717,,,
10-11-2014 17:15,316.717,,,
10-11-2014 17:30,316.718,,,
10-11-2014 17:45,316.719,,,
10-11-2014 18:00,316.718,,,
10-11-2014 18:15,316.719,,,
10-11-2014 18:30,316.72,,,
10-11-2014 18:45,316.72,,,
10-11-2014 19:00,316.72,,,
10-11-2014 19:15,316.719,,,
10-11-2014 19:30,316.72,,,
10-11-2014 19:45,316.72,,,
10-11-2014 20:00,316.719,,,
10-11-2014 20:15,316.719,,,
10-11-2014 20:30,316.719,,,
10-11-2014 20:45,316.719,,,
10-11-2014 21:00,316.718,,,
10-11-2014 21:15,316.717,,,
10-11-2014 21:30,316.716,,,
10-11-2014 21:45,316.716,,,
10-11-2014 22:00,316.715,,,
10-11-2014 22:15,316.714,,,
10-11-2014 22:30,316.714,,,
10-11-2014 22:45,316.713,,,
10-11-2014 23:00,316.712,,,
10-11-2014 23:15,316.712,,,
10-11-2014 23:30,316.711,,,
10-11-2014 23:45,316.711,,,
11-11-2014 0:00,316.711,,,
11-11-2014 0:15,316.71,,,
11-11-2014 0:30,316.71,,,
11-11-2014 0:45,316.71,,,
11-11-2014 1:00,316.709,,,
11-11-2014 1:15,316.709,,,
11-11-2014 1:30,316.708,,,
11-11-2014 1:45,316.708,,,
11-11-2014 2:00,316.709,,,
11-11-2014 2:15,316.708,,,
11-11-2014 2:30,316.708,,,
11-11-2014 2:45,316.708,,,
11-11-2014 3:00,316.708,,,
11-11-2014 3:15,316.708,,,
11-11-2014 3:30,316.708,,,
11-11-2014 3:45,316.708,,,
11-11-2014 4:00,316.708,,,
11-11-2014 4:15,316.708,,,
11-11-2014 4:30,316.708,,,
11-11-2014 4:45,316.708,,,
11-11-2014 5:00,316.708,,,
11-11-2014 5:15,316.708,,,
11-11-2014 5:30,316.707,,,
11-11-2014 5:45,316.707,,,
11-11-2014 6:00,316.707,,,
11-11-2014 6:15,316.707,,,
11-11-2014 6:30,316.707,,,
11-11-2014 6:45,316.706,,,
11-11-2014 7:00,316.706,,,
11-11-2014 7:15,316.705,,,
11-11-2014 7:30,316.705,,,
11-11-2014 7:45,316.705,,,
11-11-2014 8:00,316.704,,,
11-11-2014 8:15,316.703,,,
11-11-2014 8:30,316.703,,,
11-11-2014 8:45,316.702,,,
11-11-2014 9:00,316.702,,,
11-11-2014 9:15,316.702,,,
11-11-2014 9:30,316.701,,,
11-11-2014 9:45,316.702,,,
11-11-2014 10:00,316.701,,,
11-11-2014 10:15,316.701,,,
11-11-2014 10:30,316.701,,,
11-11-2014 10:45,316.701,,,
11-11-2014 11:00,316.701,,,
11-11-2014 11:15,316.701,,,
11-11-2014 11:30,316.701,,,
11-11-2014 11:45,316.702,,,
11-11-2014 12:00,316.701,,,
11-11-2014 12:15,316.702,,,
11-11-2014 12:30,316.702,,,
11-11-2014 12:45,316.703,,,
11-11-2014 13:00,316.704,,,
11-11-2014 13:15,316.704,,,
11-11-2014 13:30,316.704,,,
11-11-2014 13:45,316.705,,,
11-11-2014 14:00,316.706,,,
11-11-2014 14:15,316.707,,,
11-11-2014 14:30,316.707,,,
11-11-2014 14:45,316.708,,,
11-11-2014 15:00,316.709,,,
11-11-2014 15:15,316.709,,,
11-11-2014 15:30,316.711,,,
11-11-2014 15:45,316.711,,,
11-11-2014 16:00,316.711,,,
11-11-2014 16:15,316.712,,,
11-11-2014 16:30,316.713,,,
11-11-2014 16:45,316.712,,,
11-11-2014 17:00,316.713,,,
11-11-2014 17:15,316.714,,,
11-11-2014 17:30,316.715,,,
11-11-2014 17:45,316.715,,,
11-11-2014 18:00,316.715,,,
11-11-2014 18:15,316.715,,,
11-11-2014 18:30,316.715,,,
11-11-2014 18:45,316.715,,,
11-11-2014 19:00,316.715,,,
11-11-2014 19:15,316.714,,,
11-11-2014 19:30,316.713,,,
11-11-2014 19:45,316.712,,,
11-11-2014 20:00,316.711,,,
11-11-2014 20:15,316.709,,,
11-11-2014 20:30,316.708,,,
11-11-2014 20:45,316.708,,,
11-11-2014 21:00,316.707,,,
11-11-2014 21:15,316.706,,,
11-11-2014 21:30,316.705,,,
11-11-2014 21:45,316.704,,,
11-11-2014 22:00,316.703,,,
11-11-2014 22:15,316.702,,,
11-11-2014 22:30,316.701,,,
11-11-2014 22:45,316.7,,,
11-11-2014 23:00,316.699,,,
11-11-2014 23:15,316.699,,,
11-11-2014 23:30,316.698,,,
11-11-2014 23:45,316.697,,,
12-11-2014 0:00,316.697,,,
12-11-2014 0:15,316.696,,,
12-11-2014 0:30,316.696,,,
12-11-2014 0:45,316.695,,,
12-11-2014 1:00,316.694,,,
12-11-2014 1:15,316.694,,,
12-11-2014 1:30,316.694,,,
12-11-2014 1:45,316.694,,,
12-11-2014 2:00,316.694,,,
12-11-2014 2:15,316.693,,,
12-11-2014 2:30,316.693,,,
12-11-2014 2:45,316.693,,,
12-11-2014 3:00,316.693,,,
12-11-2014 3:15,316.693,,,
12-11-2014 3:30,316.692,,,
12-11-2014 3:45,316.692,,,
12-11-2014 4:00,316.691,,,
12-11-2014 4:15,316.691,,,
12-11-2014 4:30,316.691,,,
12-11-2014 4:45,316.691,,,
12-11-2014 5:00,316.691,,,
12-11-2014 5:15,316.69,,,
12-11-2014 5:30,316.69,,,
12-11-2014 5:45,316.689,,,
12-11-2014 6:00,316.689,,,
12-11-2014 6:15,316.689,,,
12-11-2014 6:30,316.687,,,
12-11-2014 6:45,316.688,,,
12-11-2014 7:00,316.687,,,
12-11-2014 7:15,316.686,,,
12-11-2014 7:30,316.685,,,
12-11-2014 7:45,316.686,,,
12-11-2014 8:00,316.681,,,
12-11-2014 8:15,316.681,,,
12-11-2014 8:30,316.68,,,
12-11-2014 8:45,316.68,,,
12-11-2014 9:00,316.679,,,
12-11-2014 9:15,316.679,,,
12-11-2014 9:30,316.679,,,
12-11-2014 9:45,316.678,,,
12-11-2014 10:00,316.678,,,
12-11-2014 10:15,316.678,,,
12-11-2014 10:30,316.678,,,
12-11-2014 10:45,316.678,,,
12-11-2014 11:00,316.678,,,
12-11-2014 11:15,316.678,,,
12-11-2014 11:30,316.678,,,
12-11-2014 11:45,316.678,,,
12-11-2014 12:00,316.678,,,
12-11-2014 12:15,316.679,,,
12-11-2014 12:30,316.679,,,
12-11-2014 12:45,316.679,,,
12-11-2014 13:00,316.68,,,
12-11-2014 13:15,316.681,,,
12-11-2014 13:30,316.681,,,
12-11-2014 13:45,316.682,,,
12-11-2014 14:00,316.682,,,
12-11-2014 14:15,316.683,,,
12-11-2014 14:30,316.683,,,
12-11-2014 14:45,316.684,,,
12-11-2014 15:00,316.684,,,
12-11-2014 15:15,316.685,,,
12-11-2014 15:30,316.686,,,
12-11-2014 15:45,316.686,,,
12-11-2014 16:00,316.686,,,
12-11-2014 16:15,316.687,,,
12-11-2014 16:30,316.688,,,
12-11-2014 16:45,316.688,,,
12-11-2014 17:00,316.689,,,
12-11-2014 17:15,316.689,,,
12-11-2014 17:30,316.689,,,
12-11-2014 17:45,316.689,,,
12-11-2014 18:00,316.689,,,
12-11-2014 18:15,316.689,,,
12-11-2014 18:30,316.69,,,
12-11-2014 18:45,316.689,,,
12-11-2014 19:00,316.689,,,
12-11-2014 19:15,316.689,,,
12-11-2014 19:30,316.689,,,
12-11-2014 19:45,316.688,,,
12-11-2014 20:00,316.688,,,
12-11-2014 20:15,316.687,,,
12-11-2014 20:30,316.687,,,
12-11-2014 20:45,316.686,,,
12-11-2014 21:00,316.686,,,
12-11-2014 21:15,316.685,,,
12-11-2014 21:30,316.684,,,
12-11-2014 21:45,316.684,,,
12-11-2014 22:00,316.683,,,
12-11-2014 22:15,316.683,,,
12-11-2014 22:30,316.682,,,
12-11-2014 22:45,316.682,,,
12-11-2014 23:00,316.681,,,
12-11-2014 23:15,316.681,,,
12-11-2014 23:30,316.681,,,
12-11-2014 23:45,316.68,,,
13-11-2014 0:00,316.68,,,
13-11-2014 0:15,316.68,,,
13-11-2014 0:30,316.678,,,
13-11-2014 0:45,316.679,,,
13-11-2014 1:00,316.679,,,
13-11-2014 1:15,316.679,,,
13-11-2014 1:30,316.679,,,
13-11-2014 1:45,316.679,,,
13-11-2014 2:00,316.678,,,
13-11-2014 2:15,316.678,,,
13-11-2014 2:30,316.678,,,
13-11-2014 2:45,316.677,,,
13-11-2014 3:00,316.677,,,
13-11-2014 3:15,316.677,,,
13-11-2014 3:30,316.676,,,
13-11-2014 3:45,316.676,,,
13-11-2014 4:00,316.675,,,
13-11-2014 4:15,316.675,,,
13-11-2014 4:30,316.676,,,
13-11-2014 4:45,316.674,,,
13-11-2014 5:00,316.674,,,
13-11-2014 5:15,316.674,,,
13-11-2014 5:30,316.673,,,
13-11-2014 5:45,316.672,,,
13-11-2014 6:00,316.671,,,
13-11-2014 6:15,316.671,,,
13-11-2014 6:30,316.67,,,
13-11-2014 6:45,316.669,,,
13-11-2014 7:00,316.668,,,
13-11-2014 7:15,316.667,,,
13-11-2014 7:30,316.667,,,
13-11-2014 7:45,316.666,,,
13-11-2014 8:00,316.665,,,
13-11-2014 8:15,316.664,,,
13-11-2014 8:30,316.663,,,
13-11-2014 8:45,316.663,,,
13-11-2014 9:00,316.661,,,
13-11-2014 9:15,316.661,,,
13-11-2014 9:30,316.661,,,
13-11-2014 9:45,316.661,,,
13-11-2014 10:00,316.66,,,
13-11-2014 10:15,316.659,,,
13-11-2014 10:30,316.659,,,
13-11-2014 10:45,316.659,,,
13-11-2014 11:00,316.658,,,
13-11-2014 11:15,316.658,,,
13-11-2014 11:30,316.658,,,
13-11-2014 11:45,316.658,,,
13-11-2014 12:00,316.658,,,
13-11-2014 12:15,316.658,,,
13-11-2014 12:30,316.658,,,
13-11-2014 12:45,316.657,,,
13-11-2014 13:00,316.658,,,
13-11-2014 13:15,316.658,,,
13-11-2014 13:30,316.658,,,
13-11-2014 13:45,316.659,,,
13-11-2014 14:00,316.659,,,
13-11-2014 14:15,316.659,,,
13-11-2014 14:30,316.66,,,
13-11-2014 14:45,316.66,,,
13-11-2014 15:00,316.66,,,
13-11-2014 15:15,316.661,,,
13-11-2014 15:30,316.662,,,
13-11-2014 15:45,316.662,,,
13-11-2014 16:00,316.662,,,
13-11-2014 16:15,316.662,,,
13-11-2014 16:30,316.663,,,
13-11-2014 16:45,316.663,,,
13-11-2014 17:00,316.663,,,
13-11-2014 17:15,316.664,,,
13-11-2014 17:30,316.664,,,
13-11-2014 17:45,316.664,,,
13-11-2014 18:00,316.664,,,
13-11-2014 18:15,316.665,,,
13-11-2014 18:30,316.664,,,
13-11-2014 18:45,316.664,,,
13-11-2014 19:00,316.664,,,
13-11-2014 19:15,316.664,,,
13-11-2014 19:30,316.664,,,
13-11-2014 19:45,316.663,,,
13-11-2014 20:00,316.663,,,
13-11-2014 20:15,316.663,,,
13-11-2014 20:30,316.662,,,
13-11-2014 20:45,316.661,,,
13-11-2014 21:00,316.661,,,
13-11-2014 21:15,316.661,,,
13-11-2014 21:30,316.66,,,
13-11-2014 21:45,316.66,,,
13-11-2014 22:00,316.659,,,
13-11-2014 22:15,316.659,,,
13-11-2014 22:30,316.659,,,
13-11-2014 22:45,316.659,,,
13-11-2014 23:00,316.658,,,
13-11-2014 23:15,316.658,,,
13-11-2014 23:30,316.658,,,
13-11-2014 23:45,316.657,,,
14-11-2014 0:00,316.657,,,
14-11-2014 0:15,316.657,,,
14-11-2014 0:30,316.656,,,
14-11-2014 0:45,316.657,,,
14-11-2014 1:00,316.656,,,
14-11-2014 1:15,316.656,,,
14-11-2014 1:30,316.655,,,
14-11-2014 1:45,316.656,,,
14-11-2014 2:00,316.655,,,
14-11-2014 2:15,316.655,,,
14-11-2014 2:30,316.655,,,
14-11-2014 2:45,316.655,,,
14-11-2014 3:00,316.655,,,
14-11-2014 3:15,316.655,,,
14-11-2014 3:30,316.654,,,
14-11-2014 3:45,316.654,,,
14-11-2014 4:00,316.654,,,
14-11-2014 4:15,316.653,,,
14-11-2014 4:30,316.653,,,
14-11-2014 4:45,316.653,,,
14-11-2014 5:00,316.652,,,
14-11-2014 5:15,316.652,,,
14-11-2014 5:30,316.651,,,
14-11-2014 5:45,316.651,,,
14-11-2014 6:00,316.65,,,
14-11-2014 6:15,316.65,,,
14-11-2014 6:30,316.649,,,
14-11-2014 6:45,316.649,,,
14-11-2014 7:00,316.648,,,
14-11-2014 7:15,316.647,,,
14-11-2014 7:30,316.647,,,
14-11-2014 7:45,316.646,,,
14-11-2014 8:00,316.646,,,
14-11-2014 8:15,316.646,,,
14-11-2014 8:30,316.644,,,
14-11-2014 8:45,316.644,,,
14-11-2014 9:00,316.643,,,
14-11-2014 9:15,316.643,,,
14-11-2014 9:30,316.643,,,
14-11-2014 9:45,316.642,,,
14-11-2014 10:00,316.642,,,
14-11-2014 10:15,316.642,,,
14-11-2014 10:30,316.642,,,
14-11-2014 10:45,316.64,,,
14-11-2014 11:00,316.64,,,
14-11-2014 11:15,316.641,,,
14-11-2014 11:30,316.641,,,
14-11-2014 11:45,316.64,,,
14-11-2014 12:00,316.641,,,
14-11-2014 12:15,316.641,,,
14-11-2014 12:30,316.641,,,
14-11-2014 12:45,316.641,,,
14-11-2014 13:00,316.641,,,
14-11-2014 13:15,316.642,,,
14-11-2014 13:30,316.642,,,
14-11-2014 13:45,316.643,,,
14-11-2014 14:00,316.644,,,
14-11-2014 14:15,316.644,,,
14-11-2014 14:30,316.644,,,
14-11-2014 14:45,316.645,,,
14-11-2014 15:00,316.645,,,
14-11-2014 15:15,316.645,,,
14-11-2014 15:30,316.646,,,
14-11-2014 15:45,316.647,,,
14-11-2014 16:00,316.647,,,
14-11-2014 16:15,316.647,,,
14-11-2014 16:30,316.648,,,
14-11-2014 16:45,316.648,,,
14-11-2014 17:00,316.649,,,
14-11-2014 17:15,316.648,,,
14-11-2014 17:30,316.649,,,
14-11-2014 17:45,316.649,,,
14-11-2014 18:00,316.65,,,
14-11-2014 18:15,316.65,,,
14-11-2014 18:30,316.65,,,
14-11-2014 18:45,316.65,,,
14-11-2014 19:00,316.651,,,
14-11-2014 19:15,316.65,,,
14-11-2014 19:30,316.651,,,
14-11-2014 19:45,316.651,,,
14-11-2014 20:00,316.65,,,
14-11-2014 20:15,316.65,,,
14-11-2014 20:30,316.65,,,
14-11-2014 20:45,316.65,,,
14-11-2014 21:00,316.649,,,
14-11-2014 21:15,316.649,,,
14-11-2014 21:30,316.649,,,
14-11-2014 21:45,316.649,,,
14-11-2014 22:00,316.648,,,
14-11-2014 22:15,316.648,,,
14-11-2014 22:30,316.648,,,
14-11-2014 22:45,316.648,,,
14-11-2014 23:00,316.648,,,
14-11-2014 23:15,316.648,,,
14-11-2014 23:30,316.648,,,
14-11-2014 23:45,316.648,,,
15-11-2014 0:00,316.648,,,
15-11-2014 0:15,316.648,,,
15-11-2014 0:30,316.648,,,
15-11-2014 0:45,316.649,,,
15-11-2014 1:00,316.649,,,
15-11-2014 1:15,316.649,,,
15-11-2014 1:30,316.65,,,
15-11-2014 1:45,316.65,,,
15-11-2014 2:00,316.65,,,
15-11-2014 2:15,316.65,,,
15-11-2014 2:30,316.651,,,
15-11-2014 2:45,316.651,,,
15-11-2014 3:00,316.651,,,
15-11-2014 3:15,316.652,,,
15-11-2014 3:30,316.651,,,
15-11-2014 3:45,316.652,,,
15-11-2014 4:00,316.652,,,
15-11-2014 4:15,316.652,,,
15-11-2014 4:30,316.652,,,
15-11-2014 4:45,316.652,,,
15-11-2014 5:00,316.652,,,
15-11-2014 5:15,316.652,,,
15-11-2014 5:30,316.652,,,
15-11-2014 5:45,316.651,,,
15-11-2014 6:00,316.651,,,
15-11-2014 6:15,316.651,,,
15-11-2014 6:30,316.65,,,
15-11-2014 6:45,316.649,,,
15-11-2014 7:00,316.649,,,
15-11-2014 7:15,316.649,,,
15-11-2014 7:30,316.648,,,
15-11-2014 7:45,316.647,,,
15-11-2014 8:00,316.647,,,
15-11-2014 8:15,316.647,,,
15-11-2014 8:30,316.647,,,
15-11-2014 8:45,316.646,,,
15-11-2014 9:00,316.646,,,
15-11-2014 9:15,316.646,,,
15-11-2014 9:30,316.646,,,
15-11-2014 9:45,316.645,,,
15-11-2014 10:00,316.646,,,
15-11-2014 10:15,316.646,,,
15-11-2014 10:30,316.646,,,
15-11-2014 10:45,316.645,,,
15-11-2014 11:00,316.646,,,
15-11-2014 11:15,316.646,,,
15-11-2014 11:30,316.646,,,
15-11-2014 11:45,316.646,,,
15-11-2014 12:00,316.647,,,
15-11-2014 12:15,316.646,,,
15-11-2014 12:30,316.646,,,
15-11-2014 12:45,316.646,,,
15-11-2014 13:00,316.647,,,
15-11-2014 13:15,316.648,,,
15-11-2014 13:30,316.648,,,
15-11-2014 13:45,316.649,,,
15-11-2014 14:00,316.649,,,
15-11-2014 14:15,316.65,,,
15-11-2014 14:30,316.651,,,
15-11-2014 14:45,316.651,,,
15-11-2014 15:00,316.651,,,
15-11-2014 15:15,316.651,,,
15-11-2014 15:30,316.652,,,
15-11-2014 15:45,316.652,,,
15-11-2014 16:00,316.652,,,
15-11-2014 16:15,316.653,,,
15-11-2014 16:30,316.654,,,
15-11-2014 16:45,316.653,,,
15-11-2014 17:00,316.654,,,
15-11-2014 17:15,316.655,,,
15-11-2014 17:30,316.655,,,
15-11-2014 17:45,316.656,,,
15-11-2014 18:00,316.656,,,
15-11-2014 18:15,316.656,,,
15-11-2014 18:30,316.655,,,
15-11-2014 18:45,316.656,,,
15-11-2014 19:00,316.657,,,
15-11-2014 19:15,316.656,,,
15-11-2014 19:30,316.656,,,
15-11-2014 19:45,316.655,,,
15-11-2014 20:00,316.655,,,
15-11-2014 20:15,316.653,,,
15-11-2014 20:30,316.653,,,
15-11-2014 20:45,316.652,,,
15-11-2014 21:00,316.652,,,
15-11-2014 21:15,316.651,,,
15-11-2014 21:30,316.65,,,
15-11-2014 21:45,316.65,,,
15-11-2014 22:00,316.65,,,
15-11-2014 22:15,316.648,,,
15-11-2014 22:30,316.649,,,
15-11-2014 22:45,316.648,,,
15-11-2014 23:00,316.648,,,
15-11-2014 23:15,316.647,,,
15-11-2014 23:30,316.646,,,
15-11-2014 23:45,316.645,,,
16-11-2014 0:00,316.645,,,
16-11-2014 0:15,316.645,,,
16-11-2014 0:30,316.644,,,
16-11-2014 0:45,316.644,,,
16-11-2014 1:00,316.644,,,
16-11-2014 1:15,316.643,,,
16-11-2014 1:30,316.643,,,
16-11-2014 1:45,316.643,,,
16-11-2014 2:00,316.642,,,
16-11-2014 2:15,316.642,,,
16-11-2014 2:30,316.641,,,
16-11-2014 2:45,316.641,,,
16-11-2014 3:00,316.641,,,
16-11-2014 3:15,316.641,,,
16-11-2014 3:30,316.641,,,
16-11-2014 3:45,316.64,,,
16-11-2014 4:00,316.641,,,
16-11-2014 4:15,316.64,,,
16-11-2014 4:30,316.639,,,
16-11-2014 4:45,316.639,,,
16-11-2014 5:00,316.638,,,
16-11-2014 5:15,316.637,,,
16-11-2014 5:30,316.636,,,
16-11-2014 5:45,316.636,,,
16-11-2014 6:00,316.634,,,
16-11-2014 6:15,316.633,,,
16-11-2014 6:30,316.633,,,
16-11-2014 6:45,316.631,,,
16-11-2014 7:00,316.63,,,
16-11-2014 7:15,316.629,,,
16-11-2014 7:30,316.628,,,
16-11-2014 7:45,316.626,,,
16-11-2014 8:00,316.625,,,
16-11-2014 8:15,316.623,,,
16-11-2014 8:30,316.623,,,
16-11-2014 8:45,316.621,,,
16-11-2014 9:00,316.62,,,
16-11-2014 9:15,316.619,,,
16-11-2014 9:30,316.618,,,
16-11-2014 9:45,316.617,,,
16-11-2014 10:00,316.617,,,
16-11-2014 10:15,316.615,,,
16-11-2014 10:30,316.614,,,
16-11-2014 10:45,316.615,,,
16-11-2014 11:00,316.614,,,
16-11-2014 11:15,316.614,,,
16-11-2014 11:30,316.614,,,
16-11-2014 11:45,316.613,,,
16-11-2014 12:00,316.613,,,
16-11-2014 12:15,316.612,,,
16-11-2014 12:30,316.612,,,
16-11-2014 12:45,316.613,,,
16-11-2014 13:00,316.612,,,
16-11-2014 13:15,316.612,,,
16-11-2014 13:30,316.612,,,
16-11-2014 13:45,316.612,,,
16-11-2014 14:00,316.612,,,
16-11-2014 14:15,316.612,,,
16-11-2014 14:30,316.612,,,
16-11-2014 14:45,316.612,,,
16-11-2014 15:00,316.612,,,
16-11-2014 15:15,316.612,,,
16-11-2014 15:30,316.612,,,
16-11-2014 15:45,316.612,,,
16-11-2014 16:00,316.612,,,
16-11-2014 16:15,316.612,,,
16-11-2014 16:30,316.612,,,
16-11-2014 16:45,316.612,,,
16-11-2014 17:00,316.612,,,
16-11-2014 17:15,316.612,,,
16-11-2014 17:30,316.612,,,
16-11-2014 17:45,316.612,,,
16-11-2014 18:00,316.611,,,
16-11-2014 18:15,316.611,,,
16-11-2014 18:30,316.611,,,
16-11-2014 18:45,316.61,,,
16-11-2014 19:00,316.609,,,
16-11-2014 19:15,316.609,,,
16-11-2014 19:30,316.608,,,
16-11-2014 19:45,316.607,,,
16-11-2014 20:00,316.606,,,
16-11-2014 20:15,316.605,,,
16-11-2014 20:30,316.604,,,
16-11-2014 20:45,316.604,,,
16-11-2014 21:00,316.602,,,
16-11-2014 21:15,316.602,,,
16-11-2014 21:30,316.601,,,
16-11-2014 21:45,316.6,,,
16-11-2014 22:00,316.598,,,
16-11-2014 22:15,316.597,,,
16-11-2014 22:30,316.596,,,
16-11-2014 22:45,316.595,,,
16-11-2014 23:00,316.595,,,
16-11-2014 23:15,316.594,,,
16-11-2014 23:30,316.592,,,
16-11-2014 23:45,316.591,,,
17-11-2014 0:00,316.591,,,
17-11-2014 0:15,316.59,,,
17-11-2014 0:30,316.588,,,
17-11-2014 0:45,316.587,,,
17-11-2014 1:00,316.586,,,
17-11-2014 1:15,316.586,,,
17-11-2014 1:30,316.585,,,
17-11-2014 1:45,316.584,,,
17-11-2014 2:00,316.582,,,
17-11-2014 2:15,316.582,,,
17-11-2014 2:30,316.582,,,
17-11-2014 2:45,316.58,,,
17-11-2014 3:00,316.579,,,
17-11-2014 3:15,316.579,,,
17-11-2014 3:30,316.578,,,
17-11-2014 3:45,316.578,,,
17-11-2014 4:00,316.576,,,
17-11-2014 4:15,316.576,,,
17-11-2014 4:30,316.575,,,
17-11-2014 4:45,316.573,,,
17-11-2014 5:00,316.574,,,
17-11-2014 5:15,316.573,,,
17-11-2014 5:30,316.572,,,
17-11-2014 5:45,316.571,,,
17-11-2014 6:00,316.57,,,
17-11-2014 6:15,316.569,,,
17-11-2014 6:30,316.569,,,
17-11-2014 6:45,316.567,,,
17-11-2014 7:00,316.567,,,
17-11-2014 7:15,316.566,,,
17-11-2014 7:30,316.565,,,
17-11-2014 7:45,316.564,,,
17-11-2014 8:00,316.563,,,
17-11-2014 8:15,316.562,,,
17-11-2014 8:30,316.561,,,
17-11-2014 8:45,316.56,,,
17-11-2014 9:00,316.559,,,
17-11-2014 9:15,316.558,,,
17-11-2014 9:30,316.558,,,
17-11-2014 9:45,316.557,,,
17-11-2014 10:00,316.556,,,
17-11-2014 10:15,316.556,,,
17-11-2014 10:30,316.556,,,
17-11-2014 10:45,316.555,,,
17-11-2014 11:00,316.555,,,
17-11-2014 11:15,316.554,,,
17-11-2014 11:30,316.554,,,
17-11-2014 11:45,316.553,,,
17-11-2014 12:00,316.553,,,
17-11-2014 12:15,316.554,,,
17-11-2014 12:30,316.553,,,
17-11-2014 12:45,316.553,,,
17-11-2014 13:00,316.553,,,
17-11-2014 13:15,316.553,,,
17-11-2014 13:30,316.553,,,
17-11-2014 13:45,316.553,,,
17-11-2014 14:00,316.553,,,
17-11-2014 14:15,316.553,,,
17-11-2014 14:30,316.553,,,
17-11-2014 14:45,316.554,,,
17-11-2014 15:00,316.555,,,
17-11-2014 15:15,316.555,,,
17-11-2014 15:30,316.555,,,
17-11-2014 15:45,316.556,,,
17-11-2014 16:00,316.556,,,
17-11-2014 16:15,316.556,,,
17-11-2014 16:30,316.557,,,
17-11-2014 16:45,316.556,,,
17-11-2014 17:00,316.557,,,
